ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-06-11,'200761,±¾¸Ö°å£Â,1.33,1.36,1.32,1.35,1.36,-0.03,-2.2059,0.0925,369900,494690.0,532000000.0,532000000.0
1998-06-10,'200761,±¾¸Ö°å£Â,1.36,1.4,1.35,1.4,1.4,-0.04,-2.8571,0.1917,766800,1046002.0,544000000.0,544000000.0
1998-06-09,'200761,±¾¸Ö°å£Â,1.4,1.43,1.39,1.42,1.42,-0.02,-1.4085,0.1485,593800,836452.0,560000000.0,560000000.0
1998-06-08,'200761,±¾¸Ö°å£Â,1.42,1.43,1.41,1.43,1.44,-0.02,-1.3889,0.1424,569600,809149.0,568000000.0,568000000.0
1998-06-05,'200761,±¾¸Ö°å£Â,1.44,1.46,1.43,1.46,1.45,-0.01,-0.6897,0.3103,1241300,1793112.0,576000000.0,576000000.0
1998-06-04,'200761,±¾¸Ö°å£Â,1.45,1.46,1.44,1.45,1.45,0.0,0.0,0.2012,804600,1165852.0,580000000.0,580000000.0
1998-06-03,'200761,±¾¸Ö°å£Â,1.45,1.45,1.4,1.45,1.47,-0.02,-1.3605,0.4212,1684600,2410451.0,580000000.0,580000000.0
1998-06-02,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,588000000.0,588000000.0
1998-06-01,'200761,±¾¸Ö°å£Â,1.47,1.51,1.42,1.42,1.53,-0.06,-3.9216,0.0947,378800,558132.0,588000000.0,588000000.0
1998-05-29,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,612000000.0,612000000.0
1998-05-28,'200761,±¾¸Ö°å£Â,1.53,1.54,1.5,1.52,1.57,-0.04,-2.5478,0.4954,1981500,3020731.0,612000000.0,612000000.0
1998-05-27,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.57,None,None,0.0,0,0.0,628000000.0,628000000.0
1998-05-26,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.57,None,None,0.0,0,0.0,628000000.0,628000000.0
1998-05-25,'200761,±¾¸Ö°å£Â,1.57,1.58,1.5,1.51,1.56,0.01,0.641,0.2322,928700,1440659.0,628000000.0,628000000.0
1998-05-22,'200761,±¾¸Ö°å£Â,1.56,1.57,1.5,1.52,1.56,0.0,0.0,0.2542,1016750,1573848.5,624000000.0,624000000.0
1998-05-21,'200761,±¾¸Ö°å£Â,1.56,1.56,1.5,1.53,1.53,0.03,1.9608,0.305,1219802,1870999.04,624000000.0,624000000.0
1998-05-20,'200761,±¾¸Ö°å£Â,1.53,1.55,1.48,1.54,1.54,-0.01,-0.6494,0.3006,1202500,1806040.0,612000000.0,612000000.0
1998-05-19,'200761,±¾¸Ö°å£Â,1.54,1.57,1.5,1.5,1.48,0.06,4.0541,0.8488,3395100,5249591.62,616000000.0,616000000.0
1998-05-18,'200761,±¾¸Ö°å£Â,1.48,1.62,1.45,1.57,1.47,0.01,0.6803,1.527,6107892,9388987.36,592000000.0,592000000.0
1998-05-15,'200761,±¾¸Ö°å£Â,1.47,1.47,1.35,1.39,1.35,0.12,8.8889,1.2235,4894100,7130932.85,588000000.0,588000000.0
1998-05-14,'200761,±¾¸Ö°å£Â,1.35,1.41,1.34,1.35,1.36,-0.01,-0.7353,0.612,2448100,3359190.0,540000000.0,540000000.0
1998-05-13,'200761,±¾¸Ö°å£Â,1.36,1.41,1.34,1.37,1.36,0.0,0.0,0.3468,1387200,1904753.0,544000000.0,544000000.0
1998-05-12,'200761,±¾¸Ö°å£Â,1.36,1.36,1.24,1.25,1.26,0.1,7.9365,1.3808,5523359,7255635.1,544000000.0,544000000.0
1998-05-11,'200761,±¾¸Ö°å£Â,1.26,1.29,1.23,1.23,1.24,0.02,1.6129,0.5657,2262900,2820193.0,504000000.0,504000000.0
1998-05-08,'200761,±¾¸Ö°å£Â,1.24,1.3,1.23,1.3,1.3,-0.06,-4.6154,0.8289,3315600,4152543.0,496000000.0,496000000.0
1998-05-07,'200761,±¾¸Ö°å£Â,1.3,1.38,1.29,1.38,1.38,-0.08,-5.7971,0.4274,1709400,2265124.0,520000000.0,520000000.0
1998-05-06,'200761,±¾¸Ö°å£Â,1.38,1.41,1.35,1.4,1.4,-0.02,-1.4286,0.2184,873600,1211310.0,552000000.0,552000000.0
1998-05-05,'200761,±¾¸Ö°å£Â,1.4,1.45,1.38,1.44,1.44,-0.04,-2.7778,0.3385,1353805,1913832.95,560000000.0,560000000.0
1998-05-04,'200761,±¾¸Ö°å£Â,1.44,1.48,1.4,1.48,1.46,-0.02,-1.3699,0.3623,1449365,2057262.83,576000000.0,576000000.0
1998-04-30,'200761,±¾¸Ö°å£Â,1.46,1.52,1.42,1.52,1.42,0.04,2.8169,0.2806,1122200,1644236.0,584000000.0,584000000.0
1998-04-29,'200761,±¾¸Ö°å£Â,1.42,1.47,1.41,1.41,1.49,-0.07,-4.698,0.1625,649800,939278.0,568000000.0,568000000.0
1998-04-28,'200761,±¾¸Ö°å£Â,1.49,1.57,1.47,1.57,1.53,-0.04,-2.6144,0.0519,207500,306535.0,596000000.0,596000000.0
1998-04-27,'200761,±¾¸Ö°å£Â,1.53,1.6,1.46,1.59,1.57,-0.04,-2.5478,0.0671,268400,418497.0,612000000.0,612000000.0
1998-04-24,'200761,±¾¸Ö°å£Â,1.57,1.57,1.52,1.55,1.55,0.02,1.2903,0.0344,137500,213391.8,628000000.0,628000000.0
1998-04-23,'200761,±¾¸Ö°å£Â,1.55,1.58,1.52,1.58,1.59,-0.04,-2.5157,0.0558,223100,345106.0,620000000.0,620000000.0
1998-04-22,'200761,±¾¸Ö°å£Â,1.59,1.6,1.58,1.6,1.59,0.0,0.0,0.1465,586000,931997.0,636000000.0,636000000.0
1998-04-21,'200761,±¾¸Ö°å£Â,1.59,1.67,1.59,1.66,1.65,-0.06,-3.6364,0.1276,510300,825199.0,636000000.0,636000000.0
1998-04-20,'200761,±¾¸Ö°å£Â,1.65,1.82,1.63,1.82,1.65,0.0,0.0,0.1451,580300,958277.0,660000000.0,660000000.0
1998-04-17,'200761,±¾¸Ö°å£Â,1.65,1.65,1.63,1.63,1.65,0.0,0.0,0.1028,411000,672540.0,660000000.0,660000000.0
1998-04-16,'200761,±¾¸Ö°å£Â,1.65,1.65,1.6,1.62,1.64,0.01,0.6098,0.1088,435000,710185.0,660000000.0,660000000.0
1998-04-15,'200761,±¾¸Ö°å£Â,1.64,1.68,1.64,1.66,1.66,-0.02,-1.2048,0.17,679800,1123491.0,656000000.0,656000000.0
1998-04-14,'200761,±¾¸Ö°å£Â,1.66,1.66,1.63,1.63,1.64,0.02,1.2195,0.1618,647100,1062645.0,664000000.0,664000000.0
1998-04-13,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.64,None,None,0.0,0,0.0,656000000.0,656000000.0
1998-04-10,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.64,None,None,0.0,0,0.0,656000000.0,656000000.0
1998-04-09,'200761,±¾¸Ö°å£Â,1.64,1.64,1.6,1.61,1.61,0.03,1.8634,0.1319,527400,854478.0,656000000.0,656000000.0
1998-04-08,'200761,±¾¸Ö°å£Â,1.61,1.63,1.6,1.62,1.61,0.0,0.0,0.1128,451200,730384.0,644000000.0,644000000.0
1998-04-07,'200761,±¾¸Ö°å£Â,1.61,1.65,1.61,1.62,1.62,-0.01,-0.6173,0.0164,65600,106703.0,644000000.0,644000000.0
1998-04-06,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.62,None,None,0.0,0,0.0,648000000.0,648000000.0
1998-04-03,'200761,±¾¸Ö°å£Â,1.62,1.62,1.6,1.6,1.62,0.0,0.0,0.1408,563100,907395.0,648000000.0,648000000.0
1998-04-02,'200761,±¾¸Ö°å£Â,1.62,1.67,1.6,1.64,1.67,-0.05,-2.994,0.3901,1560500,2519185.0,648000000.0,648000000.0
1998-04-01,'200761,±¾¸Ö°å£Â,1.67,1.7,1.62,1.63,1.63,0.04,2.454,0.3199,1279400,2113352.0,668000000.0,668000000.0
1998-03-31,'200761,±¾¸Ö°å£Â,1.63,1.66,1.62,1.63,1.64,-0.01,-0.6098,0.1932,772600,1261852.0,652000000.0,652000000.0
1998-03-30,'200761,±¾¸Ö°å£Â,1.64,1.64,1.62,1.64,1.63,0.01,0.6135,0.1563,625300,1015865.0,656000000.0,656000000.0
1998-03-27,'200761,±¾¸Ö°å£Â,1.63,1.63,1.61,1.62,1.63,0.0,0.0,0.1436,574500,929942.0,652000000.0,652000000.0
1998-03-26,'200761,±¾¸Ö°å£Â,1.63,1.63,1.59,1.61,1.6,0.03,1.875,0.2467,986600,1590342.0,652000000.0,652000000.0
1998-03-25,'200761,±¾¸Ö°å£Â,1.6,1.67,1.59,1.66,1.63,-0.03,-1.8405,0.2559,1023600,1644462.0,640000000.0,640000000.0
1998-03-24,'200761,±¾¸Ö°å£Â,1.63,1.64,1.6,1.63,1.62,0.01,0.6173,0.0739,295600,479018.0,652000000.0,652000000.0
1998-03-23,'200761,±¾¸Ö°å£Â,1.62,1.64,1.61,1.64,1.64,-0.02,-1.2195,0.1279,511500,828968.0,648000000.0,648000000.0
1998-03-20,'200761,±¾¸Ö°å£Â,1.64,1.64,1.61,1.61,1.63,0.01,0.6135,0.0338,135201,219270.61,656000000.0,656000000.0
1998-03-19,'200761,±¾¸Ö°å£Â,1.63,1.65,1.6,1.65,1.63,0.0,0.0,0.0469,187500,303250.0,652000000.0,652000000.0
1998-03-18,'200761,±¾¸Ö°å£Â,1.63,1.65,1.6,1.63,1.65,-0.02,-1.2121,0.18,720001,1176224.64,652000000.0,652000000.0
1998-03-17,'200761,±¾¸Ö°å£Â,1.65,1.65,1.61,1.65,1.64,0.01,0.6098,0.0359,143600,234643.0,660000000.0,660000000.0
1998-03-16,'200761,±¾¸Ö°å£Â,1.64,1.67,1.62,1.67,1.64,0.0,0.0,0.1043,417300,680297.0,656000000.0,656000000.0
1998-03-13,'200761,±¾¸Ö°å£Â,1.64,1.65,1.59,1.62,1.62,0.02,1.2346,0.0854,341401,549125.61,656000000.0,656000000.0
1998-03-12,'200761,±¾¸Ö°å£Â,1.62,1.65,1.6,1.65,1.64,-0.02,-1.2195,0.1081,432500,698222.0,648000000.0,648000000.0
1998-03-11,'200761,±¾¸Ö°å£Â,1.64,1.66,1.61,1.62,1.61,0.03,1.8634,0.1455,582000,945168.0,656000000.0,656000000.0
1998-03-10,'200761,±¾¸Ö°å£Â,1.61,1.65,1.6,1.64,1.65,-0.04,-2.4242,0.1305,522000,849274.0,644000000.0,644000000.0
1998-03-09,'200761,±¾¸Ö°å£Â,1.65,1.7,1.63,1.68,1.65,0.0,0.0,0.115,460100,764233.0,660000000.0,660000000.0
1998-03-06,'200761,±¾¸Ö°å£Â,1.65,1.65,1.58,1.58,1.6,0.05,3.125,0.2198,879000,1411142.0,660000000.0,660000000.0
1998-03-05,'200761,±¾¸Ö°å£Â,1.6,1.67,1.58,1.62,1.63,-0.03,-1.8405,0.2416,966500,1571043.0,640000000.0,640000000.0
1998-03-04,'200761,±¾¸Ö°å£Â,1.63,1.69,1.63,1.67,1.67,-0.04,-2.3952,0.1015,406101,667663.65,652000000.0,652000000.0
1998-03-03,'200761,±¾¸Ö°å£Â,1.67,1.69,1.63,1.67,1.67,0.0,0.0,0.1042,416600,690005.0,668000000.0,668000000.0
1998-03-02,'200761,±¾¸Ö°å£Â,1.67,1.72,1.66,1.69,1.68,-0.01,-0.5952,0.1249,499400,841118.0,668000000.0,668000000.0
1998-02-27,'200761,±¾¸Ö°å£Â,1.68,1.72,1.66,1.7,1.69,-0.01,-0.5917,0.2169,867700,1459027.0,672000000.0,672000000.0
1998-02-26,'200761,±¾¸Ö°å£Â,1.69,1.7,1.65,1.69,1.66,0.03,1.8072,0.1556,622300,1045454.0,676000000.0,676000000.0
1998-02-25,'200761,±¾¸Ö°å£Â,1.66,1.72,1.65,1.7,1.7,-0.04,-2.3529,0.2809,1123700,1881016.0,664000000.0,664000000.0
1998-02-24,'200761,±¾¸Ö°å£Â,1.7,1.73,1.6,1.6,1.6,0.1,6.25,0.4357,1742901,2887991.66,680000000.0,680000000.0
1998-02-23,'200761,±¾¸Ö°å£Â,1.6,1.61,1.58,1.58,1.6,0.0,0.0,0.0662,264800,421912.0,640000000.0,640000000.0
1998-02-20,'200761,±¾¸Ö°å£Â,1.6,1.62,1.57,1.62,1.58,0.02,1.2658,0.0855,341900,544101.0,640000000.0,640000000.0
1998-02-19,'200761,±¾¸Ö°å£Â,1.58,1.63,1.56,1.62,1.57,0.01,0.6369,0.2853,1141300,1822665.0,632000000.0,632000000.0
1998-02-18,'200761,±¾¸Ö°å£Â,1.57,1.6,1.53,1.59,1.6,-0.03,-1.875,0.1568,627000,983888.0,628000000.0,628000000.0
1998-02-17,'200761,±¾¸Ö°å£Â,1.6,1.62,1.55,1.55,1.57,0.03,1.9108,0.1376,550302,870513.14,640000000.0,640000000.0
1998-02-16,'200761,±¾¸Ö°å£Â,1.57,1.65,1.54,1.6,1.61,-0.04,-2.4845,0.1428,571100,907337.99,628000000.0,628000000.0
1998-02-13,'200761,±¾¸Ö°å£Â,1.61,1.73,1.61,1.73,1.71,-0.1,-5.848,0.265,1060000,1754324.0,644000000.0,644000000.0
1998-02-12,'200761,±¾¸Ö°å£Â,1.71,1.75,1.68,1.75,1.71,0.0,0.0,0.3137,1254600,2139874.0,684000000.0,684000000.0
1998-02-11,'200761,±¾¸Ö°å£Â,1.71,1.78,1.66,1.78,1.77,-0.06,-3.3898,0.4388,1755004,3031365.77,684000000.0,684000000.0
1998-02-10,'200761,±¾¸Ö°å£Â,1.77,1.85,1.67,1.85,1.69,0.08,4.7337,1.1883,4753201,8320557.73,708000000.0,708000000.0
1998-02-09,'200761,±¾¸Ö°å£Â,1.69,1.69,1.67,1.69,1.54,0.15,9.7403,0.3606,1442400,2437171.0,676000000.0,676000000.0
1998-01-23,'200761,±¾¸Ö°å£Â,1.54,1.54,1.46,1.46,1.45,0.09,6.2069,0.3504,1401501,2109745.49,616000000.0,616000000.0
1998-01-22,'200761,±¾¸Ö°å£Â,1.45,1.47,1.43,1.47,1.44,0.01,0.6944,0.2191,876400,1269313.0,580000000.0,580000000.0
1998-01-21,'200761,±¾¸Ö°å£Â,1.44,1.48,1.4,1.45,1.43,0.01,0.6993,0.175,699900,1009731.0,576000000.0,576000000.0
1998-01-20,'200761,±¾¸Ö°å£Â,1.43,1.5,1.43,1.49,1.48,-0.05,-3.3784,0.231,924000,1340636.0,572000000.0,572000000.0
1998-01-19,'200761,±¾¸Ö°å£Â,1.48,1.48,1.44,1.45,1.45,0.03,2.069,0.176,704100,1026372.0,592000000.0,592000000.0
1998-01-16,'200761,±¾¸Ö°å£Â,1.45,1.48,1.37,1.4,1.43,0.02,1.3986,0.1766,706200,1003351.0,580000000.0,580000000.0
1998-01-15,'200761,±¾¸Ö°å£Â,1.43,1.56,1.37,1.56,1.5,-0.07,-4.6667,0.3201,1280501,1868205.42,572000000.0,572000000.0
1998-01-14,'200761,±¾¸Ö°å£Â,1.5,1.58,1.4,1.47,1.47,0.03,2.0408,0.5896,2358200,3561624.0,600000000.0,600000000.0
1998-01-13,'200761,±¾¸Ö°å£Â,1.47,1.48,1.32,1.43,1.35,0.12,8.8889,0.2761,1104500,1517089.0,588000000.0,588000000.0
1998-01-12,'200761,±¾¸Ö°å£Â,1.35,1.45,1.31,1.43,1.46,-0.11,-7.5342,0.5839,2335420,3132211.4,540000000.0,540000000.0
1998-01-09,'200761,±¾¸Ö°å£Â,1.46,1.53,1.44,1.52,1.52,-0.06,-3.9474,0.5003,2001001,2929600.06,584000000.0,584000000.0
1998-01-08,'200761,±¾¸Ö°å£Â,1.52,1.6,1.5,1.6,1.6,-0.08,-5.0,0.3483,1393000,2141492.0,608000000.0,608000000.0
1998-01-07,'200761,±¾¸Ö°å£Â,1.6,1.65,1.57,1.65,1.64,-0.04,-2.439,0.2806,1122201,1798602.57,640000000.0,640000000.0
1998-01-06,'200761,±¾¸Ö°å£Â,1.64,1.7,1.61,1.7,1.7,-0.06,-3.5294,0.571,2283930,3746367.58,656000000.0,656000000.0
1998-01-05,'200761,±¾¸Ö°å£Â,1.7,1.72,1.69,1.71,1.72,-0.02,-1.1628,0.4827,1930600,3285519.0,680000000.0,680000000.0
1997-12-31,'200761,±¾¸Ö°å£Â,1.72,1.72,1.67,1.68,1.68,0.04,2.381,0.0871,348201,588591.67,688000000.0,688000000.0
1997-12-30,'200761,±¾¸Ö°å£Â,1.68,1.71,1.67,1.71,1.69,-0.01,-0.5917,0.0837,334601,561765.67,672000000.0,672000000.0
1997-12-29,'200761,±¾¸Ö°å£Â,1.69,1.73,1.66,1.73,1.65,0.04,2.4242,0.0844,337700,569085.0,676000000.0,676000000.0
1997-12-26,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.65,None,None,0.0,0,0.0,660000000.0,660000000.0
1997-12-25,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.65,None,None,0.0,0,0.0,660000000.0,660000000.0
1997-12-24,'200761,±¾¸Ö°å£Â,1.65,1.65,1.58,1.6,1.6,0.05,3.125,0.0813,325000,522289.0,660000000.0,660000000.0
1997-12-23,'200761,±¾¸Ö°å£Â,1.6,1.63,1.6,1.63,1.65,-0.05,-3.0303,0.3981,1592500,2560216.0,640000000.0,640000000.0
1997-12-22,'200761,±¾¸Ö°å£Â,1.65,1.69,1.6,1.68,1.69,-0.04,-2.3669,0.2307,922985,1503228.55,660000000.0,660000000.0
1997-12-19,'200761,±¾¸Ö°å£Â,1.69,1.7,1.67,1.68,1.7,-0.01,-0.5882,0.1781,712581,1201255.27,676000000.0,676000000.0
1997-12-18,'200761,±¾¸Ö°å£Â,1.7,1.75,1.65,1.65,1.68,0.02,1.1905,0.1762,704600,1218972.0,680000000.0,680000000.0
1997-12-17,'200761,±¾¸Ö°å£Â,1.68,1.69,1.65,1.65,1.65,0.03,1.8182,0.1134,453400,755329.2,672000000.0,672000000.0
1997-12-16,'200761,±¾¸Ö°å£Â,1.65,1.68,1.63,1.68,1.64,0.01,0.6098,0.3095,1238000,2035965.0,660000000.0,660000000.0
1997-12-15,'200761,±¾¸Ö°å£Â,1.64,1.73,1.64,1.72,1.73,-0.09,-5.2023,0.282,1128100,1876160.0,656000000.0,656000000.0
1997-12-12,'200761,±¾¸Ö°å£Â,1.73,1.74,1.65,1.71,1.72,0.01,0.5814,0.1599,639486,1077473.16,692000000.0,692000000.0
1997-12-11,'200761,±¾¸Ö°å£Â,1.72,1.76,1.72,1.76,1.76,-0.04,-2.2727,0.3943,1577300,2746838.0,688000000.0,688000000.0
1997-12-10,'200761,±¾¸Ö°å£Â,1.76,1.76,1.71,1.74,1.74,0.02,1.1494,0.192,768004,1331951.87,704000000.0,704000000.0
1997-12-09,'200761,±¾¸Ö°å£Â,1.74,1.8,1.72,1.79,1.77,-0.03,-1.6949,0.2952,1180914,2079553.2,696000000.0,696000000.0
1997-12-08,'200761,±¾¸Ö°å£Â,1.77,1.83,1.77,1.82,1.76,0.01,0.5682,0.4014,1605700,2875883.0,708000000.0,708000000.0
1997-12-05,'200761,±¾¸Ö°å£Â,1.76,1.81,1.72,1.75,1.71,0.05,2.924,0.4973,1989300,3527535.0,704000000.0,704000000.0
1997-12-04,'200761,±¾¸Ö°å£Â,1.71,1.73,1.65,1.7,1.65,0.06,3.6364,0.6883,2753000,4689699.0,684000000.0,684000000.0
1997-12-03,'200761,±¾¸Ö°å£Â,1.65,1.7,1.64,1.64,1.6,0.05,3.125,0.4651,1860202,3075257.28,660000000.0,660000000.0
1997-12-02,'200761,±¾¸Ö°å£Â,1.6,1.7,1.54,1.7,1.69,-0.09,-5.3254,1.2446,4978300,7876956.0,640000000.0,640000000.0
1997-12-01,'200761,±¾¸Ö°å£Â,1.69,1.86,1.69,1.84,1.85,-0.16,-8.6486,0.751,3003800,5298750.0,676000000.0,676000000.0
1997-11-28,'200761,±¾¸Ö°å£Â,1.85,1.88,1.81,1.88,1.85,0.0,0.0,0.3219,1287700,2381306.0,740000000.0,740000000.0
1997-11-27,'200761,±¾¸Ö°å£Â,1.85,1.9,1.84,1.86,1.85,0.0,0.0,0.381,1523900,2832237.0,740000000.0,740000000.0
1997-11-26,'200761,±¾¸Ö°å£Â,1.85,1.86,1.8,1.85,1.85,0.0,0.0,0.3289,1315600,2395303.0,740000000.0,740000000.0
1997-11-25,'200761,±¾¸Ö°å£Â,1.85,1.88,1.82,1.85,1.85,0.0,0.0,0.3388,1355000,2508244.0,740000000.0,740000000.0
1997-11-24,'200761,±¾¸Ö°å£Â,1.85,1.93,1.85,1.93,1.89,-0.04,-2.1164,0.3897,1558700,2941252.0,740000000.0,740000000.0
1997-11-21,'200761,±¾¸Ö°å£Â,1.89,1.99,1.89,1.99,1.91,-0.02,-1.0471,0.5949,2379500,4559459.0,756000000.0,756000000.0
1997-11-20,'200761,±¾¸Ö°å£Â,1.91,2.02,1.9,2.0,2.01,-0.1,-4.9751,1.5387,6154980,11866531.15,764000000.0,764000000.0
1997-11-19,'200761,±¾¸Ö°å£Â,2.01,2.1,2.0,2.1,2.07,-0.06,-2.8986,0.6318,2527300,5101501.0,804000000.0,804000000.0
1997-11-18,'200761,±¾¸Ö°å£Â,2.07,2.18,2.06,2.18,2.16,-0.09,-4.1667,0.4718,1887200,3992561.0,828000000.0,828000000.0
1997-11-17,'200761,±¾¸Ö°å£Â,2.16,2.18,2.16,2.16,2.16,0.0,0.0,0.3279,1311500,2845480.0,864000000.0,864000000.0
1997-11-14,'200761,±¾¸Ö°å£Â,2.16,2.2,2.14,2.2,2.2,-0.04,-1.8182,0.6307,2522700,5487959.0,864000000.0,864000000.0
1997-11-13,'200761,±¾¸Ö°å£Â,2.2,2.25,2.17,2.25,2.28,-0.08,-3.5088,0.171,684100,1502053.0,880000000.0,880000000.0
1997-11-12,'200761,±¾¸Ö°å£Â,2.28,2.31,2.24,2.31,2.25,0.03,1.3333,0.0959,383400,865826.0,912000000.0,912000000.0
1997-11-11,'200761,±¾¸Ö°å£Â,2.25,2.3,2.23,2.3,2.25,0.0,0.0,0.0699,279500,630144.0,900000000.0,900000000.0
1997-11-10,'200761,±¾¸Ö°å£Â,2.25,2.3,2.23,2.28,2.3,-0.05,-2.1739,0.1229,491500,1110564.0,900000000.0,900000000.0
1997-11-07,'200761,±¾¸Ö°å£Â,2.3,2.43,2.28,2.38,2.38,-0.08,-3.3613,0.4732,1892900,4404855.0,920000000.0,920000000.0
1997-11-06,'200761,±¾¸Ö°å£Â,2.38,2.55,2.38,2.39,2.38,0.0,0.0,0.874,3495800,8585478.0,952000000.0,952000000.0
1997-11-05,'200761,±¾¸Ö°å£Â,2.38,2.4,2.31,2.38,2.35,0.03,1.2766,0.0725,290000,683754.0,952000000.0,952000000.0
1997-11-04,'200761,±¾¸Ö°å£Â,2.35,2.4,2.3,2.33,2.37,-0.02,-0.8439,0.1485,594101,1385333.33,940000000.0,940000000.0
1997-11-03,'200761,±¾¸Ö°å£Â,2.37,2.43,2.26,2.37,2.29,0.08,3.4934,0.4377,1750885,4131673.75,948000000.0,948000000.0
1997-10-31,'200761,±¾¸Ö°å£Â,2.29,2.3,2.12,2.12,2.18,0.11,5.0459,0.4414,1765520,3899123.8,916000000.0,916000000.0
1997-10-30,'200761,±¾¸Ö°å£Â,2.18,2.19,2.1,2.1,2.14,0.04,1.8692,0.3316,1326500,2871476.0,872000000.0,872000000.0
1997-10-29,'200761,±¾¸Ö°å£Â,2.14,2.2,2.1,2.19,2.03,0.11,5.4187,0.3502,1400973,2993189.3,856000000.0,856000000.0
1997-10-28,'200761,±¾¸Ö°å£Â,2.03,2.2,1.98,2.2,2.2,-0.17,-7.7273,0.8527,3410720,6991579.0,812000000.0,812000000.0
1997-10-27,'200761,±¾¸Ö°å£Â,2.2,2.29,2.2,2.22,2.17,0.03,1.3825,0.6386,2554500,5694642.0,880000000.0,880000000.0
1997-10-24,'200761,±¾¸Ö°å£Â,2.17,2.27,2.14,2.2,2.12,0.05,2.3585,1.1958,4783300,10470633.0,868000000.0,868000000.0
1997-10-23,'200761,±¾¸Ö°å£Â,2.12,2.31,2.1,2.3,2.32,-0.2,-8.6207,1.4846,5938500,12980487.0,848000000.0,848000000.0
1997-10-22,'200761,±¾¸Ö°å£Â,2.32,2.43,2.31,2.43,2.4,-0.08,-3.3333,0.3524,1409700,3330776.0,928000000.0,928000000.0
1997-10-21,'200761,±¾¸Ö°å£Â,2.4,2.45,2.39,2.45,2.43,-0.03,-1.2346,0.2602,1040600,2512086.0,960000000.0,960000000.0
1997-10-20,'200761,±¾¸Ö°å£Â,2.43,2.48,2.4,2.4,2.35,0.08,3.4043,0.3332,1332700,3256596.1,972000000.0,972000000.0
1997-10-17,'200761,±¾¸Ö°å£Â,2.35,2.55,2.33,2.41,2.33,0.02,0.8584,0.6009,2403537,5731497.58,940000000.0,940000000.0
1997-10-16,'200761,±¾¸Ö°å£Â,2.33,2.38,2.28,2.32,2.29,0.04,1.7467,0.6592,2636630,6113098.0,932000000.0,932000000.0
1997-10-15,'200761,±¾¸Ö°å£Â,2.29,2.44,2.26,2.44,2.37,-0.08,-3.3755,0.4325,1729800,3976959.0,916000000.0,916000000.0
1997-10-14,'200761,±¾¸Ö°å£Â,2.37,2.37,2.34,2.36,2.34,0.03,1.2821,0.0809,323700,760923.0,948000000.0,948000000.0
1997-10-13,'200761,±¾¸Ö°å£Â,2.34,2.4,2.33,2.4,2.4,-0.06,-2.5,0.1907,762700,1805962.0,936000000.0,936000000.0
1997-10-10,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,2.4,None,None,0.0,0,0.0,960000000.0,960000000.0
1997-10-09,'200761,±¾¸Ö°å£Â,2.4,2.45,2.39,2.45,2.43,-0.03,-1.2346,0.1905,762000,1832013.0,960000000.0,960000000.0
1997-10-08,'200761,±¾¸Ö°å£Â,2.43,2.45,2.38,2.43,2.4,0.03,1.25,0.193,772100,1866992.68,972000000.0,972000000.0
1997-10-07,'200761,±¾¸Ö°å£Â,2.4,2.49,2.38,2.43,2.45,-0.05,-2.0408,0.2664,1065600,2565763.0,960000000.0,960000000.0
1997-10-06,'200761,±¾¸Ö°å£Â,2.45,2.5,2.4,2.5,2.51,-0.06,-2.3904,0.1797,718700,1763081.0,980000000.0,980000000.0
1997-09-30,'200761,±¾¸Ö°å£Â,2.51,2.55,2.49,2.51,2.5,0.01,0.4,0.1731,692404,1745704.06,1004000000.0,1004000000.0
1997-09-29,'200761,±¾¸Ö°å£Â,2.5,2.51,2.44,2.46,2.47,0.03,1.2146,0.4227,1690600,4208496.97,1000000000.0,1000000000.0
1997-09-26,'200761,±¾¸Ö°å£Â,2.47,2.49,2.45,2.45,2.44,0.03,1.2295,0.3476,1390450,3425015.0,988000000.0,988000000.0
1997-09-25,'200761,±¾¸Ö°å£Â,2.44,2.48,2.42,2.47,2.41,0.03,1.2448,0.3711,1484500,3613339.0,976000000.0,976000000.0
1997-09-24,'200761,±¾¸Ö°å£Â,2.41,2.48,2.4,2.48,2.4,0.01,0.4167,0.3104,1241601,3019113.4,964000000.0,964000000.0
1997-09-23,'200761,±¾¸Ö°å£Â,2.4,2.48,2.38,2.45,2.46,-0.06,-2.439,0.5059,2023603,4889761.2,960000000.0,960000000.0
