ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2001-11-30,'200726,Â³  Ì©£Â,8.46,8.48,8.21,8.26,8.24,0.22,2.6699,0.4836,502961,4212218.61,879840000.0,879840000.0
2001-11-29,'200726,Â³  Ì©£Â,8.24,8.38,8.2,8.38,8.33,-0.09,-1.0804,0.3827,398049,3289016.29,856960000.0,856960000.0
2001-11-28,'200726,Â³  Ì©£Â,8.33,8.38,8.25,8.25,8.29,0.04,0.4825,0.4176,434340,3617063.91,866320000.0,866320000.0
2001-11-27,'200726,Â³  Ì©£Â,8.29,8.3,8.16,8.25,8.23,0.06,0.729,0.2135,222058,1832245.86,862160000.0,862160000.0
2001-11-26,'200726,Â³  Ì©£Â,8.23,8.3,8.13,8.28,8.28,-0.05,-0.6039,0.3234,336317,2770134.98,855920000.0,855920000.0
2001-11-23,'200726,Â³  Ì©£Â,8.28,8.32,8.24,8.27,8.27,0.01,0.1209,0.2579,268213,2220677.37,861120000.0,861120000.0
2001-11-22,'200726,Â³  Ì©£Â,8.27,8.27,8.1,8.25,8.24,0.03,0.3641,0.3722,387052,3181638.84,860080000.0,860080000.0
2001-11-21,'200726,Â³  Ì©£Â,8.24,8.33,8.15,8.33,8.26,-0.02,-0.2421,0.347,360870,2972316.29,856960000.0,856960000.0
2001-11-20,'200726,Â³  Ì©£Â,8.26,8.32,8.05,8.1,8.06,0.2,2.4814,0.2614,271877,2187162.44,859040000.0,859040000.0
2001-11-19,'200726,Â³  Ì©£Â,8.06,8.08,7.89,7.89,7.88,0.18,2.2843,0.8707,905510,7353936.1,838240000.0,838240000.0
2001-11-16,'200726,Â³  Ì©£Â,7.88,8.56,7.8,8.49,7.79,0.09,1.1553,0.8707,905510,7353936.1,819520000.0,819520000.0
2001-11-15,'200726,Â³  Ì©£Â,7.79,7.88,7.7,7.7,7.78,0.01,0.1285,0.0966,100500,780742.0,810160000.0,810160000.0
2001-11-14,'200726,Â³  Ì©£Â,7.78,7.8,7.73,7.79,7.6,0.18,2.3684,0.6874,714900,5552235.2,809120000.0,809120000.0
2001-11-13,'200726,Â³  Ì©£Â,7.6,7.66,7.5,7.52,7.77,-0.17,-2.1879,0.167,173710,1321581.4,790400000.0,790400000.0
2001-11-12,'200726,Â³  Ì©£Â,7.77,7.92,7.77,7.88,7.86,-0.09,-1.145,0.0847,88050,688613.5,808080000.0,808080000.0
2001-11-09,'200726,Â³  Ì©£Â,7.86,7.98,7.73,7.98,7.98,-0.12,-1.5038,0.5589,581239,4552051.82,817440000.0,817440000.0
2001-11-08,'200726,Â³  Ì©£Â,7.98,8.04,7.7,7.7,7.8,0.18,2.3077,0.8918,927450,7344053.6,829920000.0,829920000.0
2001-11-07,'200726,Â³  Ì©£Â,7.8,8.2,7.7,8.12,8.15,-0.35,-4.2945,0.8306,863800,6782391.5,811200000.0,811200000.0
2001-11-06,'200726,Â³  Ì©£Â,8.15,8.3,8.11,8.27,8.24,-0.09,-1.0922,1.0265,1067530,8757046.6,847600000.0,847600000.0
2001-11-05,'200726,Â³  Ì©£Â,8.24,8.28,8.15,8.18,8.14,0.1,1.2285,0.7795,810673,6664440.15,856960000.0,856960000.0
2001-11-02,'200726,Â³  Ì©£Â,8.14,8.15,8.0,8.14,8.11,0.03,0.3699,0.9646,1003170,8132449.58,846560000.0,846560000.0
2001-11-01,'200726,Â³  Ì©£Â,8.11,8.2,7.91,7.99,8.03,0.08,0.9963,1.3828,1438126,11657841.6,843440000.0,843440000.0
2001-10-31,'200726,Â³  Ì©£Â,8.03,8.16,7.6,7.66,7.68,0.35,4.5573,0.731,760230,5919055.9,835120000.0,835120000.0
2001-10-30,'200726,Â³  Ì©£Â,7.68,7.84,7.63,7.84,7.84,-0.16,-2.0408,0.3826,397900,3062032.8,798720000.0,798720000.0
2001-10-29,'200726,Â³  Ì©£Â,7.84,7.89,7.7,7.79,7.75,0.09,1.1613,0.6506,676673,5257728.3,815360000.0,815360000.0
2001-10-26,'200726,Â³  Ì©£Â,7.75,7.88,7.4,7.5,7.5,0.25,3.3333,1.0617,1104169,8335627.0,806000000.0,806000000.0
2001-10-25,'200726,Â³  Ì©£Â,7.5,7.65,7.4,7.5,7.51,-0.01,-0.1332,0.8991,935104,7035684.0,780000000.0,780000000.0
2001-10-24,'200726,Â³  Ì©£Â,7.51,7.69,7.4,7.5,7.37,0.14,1.8996,1.9328,2010115,15217846.0,781040000.0,781040000.0
2001-10-23,'200726,Â³  Ì©£Â,7.37,7.37,7.11,7.2,6.7,0.67,10.0,0.9518,989902,7257482.0,766480000.0,766480000.0
2001-10-22,'200726,Â³  Ì©£Â,6.7,6.98,6.63,6.89,6.89,-0.19,-2.7576,0.2018,209900,1429774.0,696800000.0,696800000.0
2001-10-19,'200726,Â³  Ì©£Â,6.89,7.06,6.74,7.06,7.06,-0.17,-2.4079,0.2402,249807,1725016.0,716560000.0,716560000.0
2001-10-18,'200726,Â³  Ì©£Â,7.06,7.31,7.02,7.3,7.31,-0.25,-3.42,0.2803,291520,2075808.0,734240000.0,734240000.0
2001-10-17,'200726,Â³  Ì©£Â,7.31,7.35,7.25,7.35,7.31,0.0,0.0,0.1163,121000,882792.8,760240000.0,760240000.0
2001-10-16,'200726,Â³  Ì©£Â,7.31,7.4,7.21,7.22,7.42,-0.11,-1.4825,0.1111,115500,838411.0,760240000.0,760240000.0
2001-10-15,'200726,Â³  Ì©£Â,7.42,7.45,7.2,7.38,7.34,0.08,1.0899,0.5231,544049,3982980.0,771680000.0,771680000.0
2001-10-12,'200726,Â³  Ì©£Â,7.34,7.43,7.03,7.08,7.08,0.26,3.6723,0.7591,789487,5650952.0,763360000.0,763360000.0
2001-10-11,'200726,Â³  Ì©£Â,7.08,7.15,7.03,7.05,7.05,0.03,0.4255,0.1538,159925,1131441.0,736320000.0,736320000.0
2001-10-10,'200726,Â³  Ì©£Â,7.05,7.2,7.0,7.2,7.2,-0.15,-2.0833,0.1533,159434,1128590.0,733200000.0,733200000.0
2001-10-09,'200726,Â³  Ì©£Â,7.2,7.23,7.0,7.0,6.97,0.23,3.2999,0.2437,253413,1814203.0,748800000.0,748800000.0
2001-10-08,'200726,Â³  Ì©£Â,6.97,7.18,6.91,7.12,7.12,-0.15,-2.1067,0.2983,310220,2185498.0,724880000.0,724880000.0
2001-09-28,'200726,Â³  Ì©£Â,7.12,7.13,6.91,6.95,6.94,0.18,2.5937,0.3745,389460,2751352.0,740480000.0,740480000.0
2001-09-27,'200726,Â³  Ì©£Â,6.94,7.01,6.78,6.87,6.78,0.16,2.3599,0.2694,280125,1939157.0,721760000.0,721760000.0
2001-09-26,'200726,Â³  Ì©£Â,6.78,6.85,6.7,6.74,6.74,0.04,0.5935,0.323,335890,2276251.0,705120000.0,705120000.0
2001-09-25,'200726,Â³  Ì©£Â,6.74,6.94,6.6,6.78,6.6,0.14,2.1212,0.5465,568381,3864176.0,700960000.0,700960000.0
2001-09-24,'200726,Â³  Ì©£Â,6.6,6.75,6.51,6.63,6.61,-0.01,-0.1513,0.2309,240151,1590100.0,686400000.0,686400000.0
2001-09-21,'200726,Â³  Ì©£Â,6.61,6.91,6.6,6.89,7.08,-0.47,-6.6384,0.3165,329147,2201099.0,687440000.0,687440000.0
2001-09-20,'200726,Â³  Ì©£Â,6.95,7.12,6.95,7.06,7.08,-0.13,-1.8362,0.315,327560,2300113.0,722800000.0,722800000.0
2001-09-19,'200726,Â³  Ì©£Â,7.08,7.08,6.71,6.93,6.8,0.28,4.1176,0.3099,322324,2219459.0,736320000.0,736320000.0
2001-09-18,'200726,Â³  Ì©£Â,6.8,7.15,6.6,6.97,6.72,0.08,1.1905,0.5985,622420,4280478.0,707200000.0,707200000.0
2001-09-17,'200726,Â³  Ì©£Â,6.72,7.39,6.71,7.19,7.46,-0.74,-9.9196,1.1754,1222445,8457674.0,698880000.0,698880000.0
2001-09-14,'200726,Â³  Ì©£Â,7.46,8.08,7.41,7.88,7.88,-0.42,-5.3299,0.6082,632492,4859627.0,775840000.0,775840000.0
2001-09-13,'200726,Â³  Ì©£Â,7.88,8.19,7.8,7.98,8.26,-0.38,-4.6005,0.4327,449960,3602700.0,819520000.0,819520000.0
2001-09-12,'200726,Â³  Ì©£Â,0.0,0.0,0.0,0.0,8.26,None,None,0.0,0,0.0,859040000.0,859040000.0
2001-09-11,'200726,Â³  Ì©£Â,8.26,8.34,8.19,8.3,8.25,0.01,0.1212,0.4935,513192,4238714.0,859040000.0,859040000.0
2001-09-10,'200726,Â³  Ì©£Â,8.25,8.3,7.8,7.8,7.97,0.28,3.5132,0.5558,577987,4726883.0,858000000.0,858000000.0
2001-09-07,'200726,Â³  Ì©£Â,7.97,8.18,7.91,8.18,8.19,-0.22,-2.6862,0.1451,150890,1208760.0,828880000.0,828880000.0
2001-09-06,'200726,Â³  Ì©£Â,8.19,8.23,8.05,8.1,8.12,0.07,0.8621,0.2049,213100,1738301.0,851760000.0,851760000.0
2001-09-05,'200726,Â³  Ì©£Â,8.12,8.25,7.98,8.18,8.11,0.01,0.1233,0.288,299550,2430936.0,844480000.0,844480000.0
2001-09-04,'200726,Â³  Ì©£Â,8.11,8.15,7.88,7.88,7.73,0.38,4.9159,0.3951,410915,3295823.0,843440000.0,843440000.0
2001-09-03,'200726,Â³  Ì©£Â,7.73,7.82,7.65,7.7,8.15,-0.42,-5.1534,0.301,313040,2419151.0,803920000.0,803920000.0
2001-08-31,'200726,Â³  Ì©£Â,7.7,8.1,7.7,8.01,8.15,-0.45,-5.5215,0.4155,432160,3399823.0,800800000.0,800800000.0
2001-08-30,'200726,Â³  Ì©£Â,8.15,8.2,8.1,8.11,8.2,-0.05,-0.6098,0.0849,88300,720760.0,847600000.0,847600000.0
2001-08-29,'200726,Â³  Ì©£Â,8.2,8.28,8.06,8.16,8.1,0.1,1.2346,0.3835,398836,3243265.0,852800000.0,852800000.0
2001-08-28,'200726,Â³  Ì©£Â,8.1,8.13,7.75,8.11,8.01,0.09,1.1236,0.4138,430301,3428439.0,842400000.0,842400000.0
2001-08-27,'200726,Â³  Ì©£Â,8.01,8.4,8.0,8.3,8.4,-0.39,-4.6429,0.4945,514309,4180408.0,833040000.0,833040000.0
2001-08-24,'200726,Â³  Ì©£Â,8.4,8.64,8.31,8.53,8.52,-0.12,-1.4085,0.8461,879955,7416116.0,873600000.0,873600000.0
2001-08-23,'200726,Â³  Ì©£Â,8.52,8.55,8.07,8.3,8.31,0.21,2.5271,1.4584,1516699,12742711.0,886080000.0,886080000.0
2001-08-22,'200726,Â³  Ì©£Â,8.31,8.44,8.0,8.36,8.35,-0.04,-0.479,0.3381,351620,2855571.0,864240000.0,864240000.0
2001-08-21,'200726,Â³  Ì©£Â,8.35,8.54,8.2,8.33,8.38,-0.03,-0.358,1.0988,1142700,9581887.0,868400000.0,868400000.0
2001-08-20,'200726,Â³  Ì©£Â,8.38,8.6,7.95,7.95,7.96,0.42,5.2764,1.1123,1156768,9592435.0,871520000.0,871520000.0
2001-08-17,'200726,Â³  Ì©£Â,7.96,8.13,7.88,7.9,8.06,-0.1,-1.2407,0.3717,386600,3086147.0,827840000.0,827840000.0
2001-08-16,'200726,Â³  Ì©£Â,8.06,8.36,8.06,8.23,8.32,-0.26,-3.125,0.5764,599410,4933434.0,838240000.0,838240000.0
2001-08-15,'200726,Â³  Ì©£Â,8.32,8.33,8.09,8.09,8.14,0.18,2.2113,0.6265,651605,5372009.0,865280000.0,865280000.0
2001-08-14,'200726,Â³  Ì©£Â,8.14,8.25,7.97,8.1,8.1,0.04,0.4938,1.0069,1047174,8500777.0,846560000.0,846560000.0
2001-08-13,'200726,Â³  Ì©£Â,8.1,8.26,7.98,8.2,8.2,-0.1,-1.2195,1.288,1339534,10770635.0,842400000.0,842400000.0
2001-08-10,'200726,Â³  Ì©£Â,8.2,8.24,7.63,7.93,7.84,0.36,4.5918,2.1362,2221649,17836759.0,852800000.0,852800000.0
2001-08-09,'200726,Â³  Ì©£Â,7.84,7.84,7.16,7.16,7.13,0.71,9.9579,1.5284,1589510,12053551.0,815360000.0,815360000.0
2001-08-08,'200726,Â³  Ì©£Â,7.13,7.42,7.03,7.28,7.28,-0.15,-2.0604,0.4307,447971,3240562.0,741520000.0,741520000.0
2001-08-07,'200726,Â³  Ì©£Â,7.28,7.66,6.82,7.55,7.56,-0.28,-3.7037,1.0622,1104719,8045163.0,757120000.0,757120000.0
2001-08-06,'200726,Â³  Ì©£Â,7.56,8.32,7.55,8.05,8.25,-0.69,-8.3636,0.6495,675510,5248936.0,786240000.0,786240000.0
2001-08-03,'200726,Â³  Ì©£Â,8.25,8.43,8.08,8.3,8.31,-0.06,-0.722,0.3349,348260,2861858.0,858000000.0,858000000.0
2001-08-02,'200726,Â³  Ì©£Â,8.31,8.7,7.9,8.4,8.73,-0.42,-4.811,1.9755,2054471,16820728.0,864240000.0,864240000.0
2001-08-01,'200726,Â³  Ì©£Â,8.73,8.85,7.9,8.22,8.22,0.51,6.2044,1.5478,1609669,13403896.0,907920000.0,907920000.0
2001-07-31,'200726,Â³  Ì©£Â,8.22,8.6,7.7,8.23,8.34,-0.12,-1.4388,0.5233,544190,4447371.0,854880000.0,854880000.0
2001-07-30,'200726,Â³  Ì©£Â,8.34,8.8,8.22,8.55,8.55,-0.21,-2.4561,0.5036,523740,4436352.0,867360000.0,867360000.0
2001-07-27,'200726,Â³  Ì©£Â,8.55,9.14,8.16,8.38,8.39,0.16,1.907,1.0949,1138655,9878998.0,889200000.0,889200000.0
2001-07-26,'200726,Â³  Ì©£Â,8.39,8.39,7.71,8.05,8.11,0.28,3.4525,0.8488,882729,7083834.0,872560000.0,872560000.0
2001-07-25,'200726,Â³  Ì©£Â,8.11,8.72,8.08,8.6,8.64,-0.53,-6.1343,0.6797,706890,5898563.0,843440000.0,843440000.0
2001-07-24,'200726,Â³  Ì©£Â,8.64,9.15,8.64,9.15,9.15,-0.51,-5.5738,0.5237,544654,4785620.0,898560000.0,898560000.0
2001-07-23,'200726,Â³  Ì©£Â,9.15,9.29,9.03,9.2,9.14,0.01,0.1094,0.3038,315930,2892924.0,951600000.0,951600000.0
2001-07-20,'200726,Â³  Ì©£Â,9.14,9.22,8.3,8.99,8.99,0.15,1.6685,1.0284,1069567,9472725.0,950560000.0,950560000.0
2001-07-19,'200726,Â³  Ì©£Â,8.99,9.56,8.72,9.55,9.69,-0.7,-7.2239,1.6621,1728564,15459811.0,934960000.0,934960000.0
2001-07-18,'200726,Â³  Ì©£Â,9.69,9.85,9.51,9.65,9.78,-0.09,-0.9202,0.1693,176030,1701182.0,1007760000.0,1007760000.0
2001-07-17,'200726,Â³  Ì©£Â,9.78,9.98,9.45,9.98,9.75,0.03,0.3077,0.3506,364660,3514796.0,1017120000.0,1017120000.0
2001-07-16,'200726,Â³  Ì©£Â,9.75,10.5,9.68,9.84,9.71,0.04,0.4119,0.7448,774600,7656974.0,1014000000.0,1014000000.0
2001-07-13,'200726,Â³  Ì©£Â,9.71,9.9,9.5,9.5,9.65,0.06,0.6218,0.4012,417230,4076655.0,1009840000.0,1009840000.0
2001-07-12,'200726,Â³  Ì©£Â,9.65,9.75,9.4,9.4,9.53,0.12,1.2592,0.276,287063,2764362.72,1003600000.0,1003600000.0
2001-07-11,'200726,Â³  Ì©£Â,9.53,9.85,9.3,9.7,9.71,-0.18,-1.8538,0.5429,564570,5440330.5,991120000.0,991120000.0
2001-07-10,'200726,Â³  Ì©£Â,9.71,9.75,9.24,9.24,9.24,0.47,5.0866,0.9255,962512,9201480.41,1009840000.0,1009840000.0
2001-07-09,'200726,Â³  Ì©£Â,9.24,9.5,9.18,9.28,9.3,-0.06,-0.6452,0.7943,826113,7674060.84,960960000.0,960960000.0
2001-07-06,'200726,Â³  Ì©£Â,9.3,9.73,9.28,9.55,9.55,-0.25,-2.6178,0.8075,839820,7938203.55,967200000.0,967200000.0
2001-07-05,'200726,Â³  Ì©£Â,9.55,10.0,9.5,10.0,9.93,-0.38,-3.8268,0.8439,877680,8544922.0,993200000.0,993200000.0
2001-07-04,'200726,Â³  Ì©£Â,9.93,10.27,9.81,10.17,10.17,-0.24,-2.3599,0.3632,377760,3800797.6,1032720000.0,1032720000.0
2001-07-03,'200726,Â³  Ì©£Â,10.17,10.28,9.95,10.09,10.16,0.01,0.0984,0.3992,415185,4199879.79,1057680000.0,1057680000.0
2001-07-02,'200726,Â³  Ì©£Â,10.16,10.5,10.14,10.48,10.44,-0.28,-2.682,0.2579,268171,2742110.98,1056640000.0,1056640000.0
2001-06-29,'200726,Â³  Ì©£Â,10.44,10.62,10.4,10.4,10.51,-0.07,-0.666,0.6223,647240,6789597.7,1085760000.0,1085760000.0
2001-06-28,'200726,Â³  Ì©£Â,10.51,10.92,10.45,10.79,10.79,-0.28,-2.595,1.3928,1448499,15425719.45,1093040000.0,1093040000.0
2001-06-27,'200726,Â³  Ì©£Â,10.79,10.82,10.4,10.4,10.35,0.44,4.2512,2.9315,3048729,32326055.2,1122160000.0,1122160000.0
2001-06-26,'200726,Â³  Ì©£Â,10.35,10.47,10.2,10.3,10.2,0.15,1.4706,1.6264,1691415,17453956.85,1076400000.0,1076400000.0
2001-06-25,'200726,Â³  Ì©£Â,10.2,10.2,9.79,9.9,9.79,0.41,4.1879,1.3399,1393447,14078117.54,1060800000.0,1060800000.0
2001-06-22,'200726,Â³  Ì©£Â,9.79,9.79,9.6,9.69,9.6,0.19,1.9792,0.279,290180,2810451.12,1018160000.0,1018160000.0
2001-06-21,'200726,Â³  Ì©£Â,9.6,9.6,9.48,9.6,9.55,0.05,0.5236,0.2295,238709,2282855.92,998400000.0,998400000.0
2001-06-20,'200726,Â³  Ì©£Â,9.55,9.79,9.41,9.6,9.6,-0.05,-0.5208,0.2354,244820,2356005.0,993200000.0,993200000.0
2001-06-19,'200726,Â³  Ì©£Â,9.6,9.68,9.43,9.48,9.48,0.12,1.2658,0.2843,295720,2829988.4,998400000.0,998400000.0
2001-06-18,'200726,Â³  Ì©£Â,9.48,9.8,9.35,9.8,9.66,-0.18,-1.8634,0.5103,530670,5032546.1,985920000.0,985920000.0
2001-06-15,'200726,Â³  Ì©£Â,9.66,9.85,9.33,9.6,9.61,0.05,0.5203,0.5148,535354,5137235.98,1004640000.0,1004640000.0
2001-06-14,'200726,Â³  Ì©£Â,9.61,10.09,9.59,10.05,9.99,-0.38,-3.8038,0.7422,771924,7603286.46,999440000.0,999440000.0
2001-06-13,'200726,Â³  Ì©£Â,9.99,10.05,9.55,9.7,9.69,0.3,3.096,0.8852,920626,9083655.8,1038960000.0,1038960000.0
2001-06-12,'200726,Â³  Ì©£Â,9.69,9.85,9.35,9.41,9.41,0.28,2.9756,0.7394,769012,7331876.81,1007760000.0,1007760000.0
2001-06-11,'200726,Â³  Ì©£Â,9.41,10.03,9.3,10.02,9.91,-0.5,-5.0454,0.7323,761639,7302567.0,978640000.0,978640000.0
2001-06-08,'200726,Â³  Ì©£Â,9.91,10.08,9.8,10.0,10.0,-0.09,-0.9,0.6729,699798,6942888.08,1030640000.0,1030640000.0
2001-06-07,'200726,Â³  Ì©£Â,10.0,10.36,9.8,10.27,10.26,-0.26,-2.5341,0.9368,974241,9861226.21,1040000000.0,1040000000.0
2001-06-06,'200726,Â³  Ì©£Â,10.26,10.26,9.53,9.55,9.44,0.82,8.6864,1.3795,1434728,14258001.34,1067040000.0,1067040000.0
2001-06-05,'200726,Â³  Ì©£Â,9.44,10.0,9.3,9.66,9.66,-0.22,-2.2774,1.7314,1800621,17142842.49,981760000.0,981760000.0
2001-06-04,'200726,Â³  Ì©£Â,9.66,10.97,9.61,10.41,10.67,-1.01,-9.4658,1.286,1337477,13808054.48,1004640000.0,1004640000.0
2001-06-01,'200726,Â³  Ì©£Â,10.67,11.14,10.46,11.0,10.93,-0.26,-2.3788,1.2069,1255147,13614955.19,1109680000.0,1109680000.0
2001-05-31,'200726,Â³  Ì©£Â,10.93,11.25,10.84,11.16,11.16,-0.23,-2.0609,1.8871,1962591,21514705.05,1136720000.0,1136720000.0
2001-05-30,'200726,Â³  Ì©£Â,11.16,11.2,10.14,10.68,10.77,0.39,3.6212,1.7916,1863295,19873358.79,1160640000.0,1160640000.0
2001-05-29,'200726,Â³  Ì©£Â,10.77,11.44,10.3,11.4,11.41,-0.64,-5.6091,3.1652,3291793,35746092.46,1120080000.0,1120080000.0
2001-05-28,'200726,Â³  Ì©£Â,11.41,11.7,11.3,11.7,11.7,-0.29,-2.4786,3.7183,2974623,33972982.26,912800000.0,912800000.0
2001-05-25,'200726,Â³  Ì©£Â,11.7,11.98,11.52,11.98,11.91,-0.21,-1.7632,2.5416,2033285,23711634.88,936000000.0,936000000.0
2001-05-24,'200726,Â³  Ì©£Â,11.91,12.2,11.68,11.68,16.19,-4.28,-26.4361,2.7554,2204295,26103647.68,952800000.0,952800000.0
2001-05-23,'200726,Â³  Ì©£Â,16.19,16.3,15.6,16.2,16.02,0.17,1.0612,2.5192,2015390,32102692.47,1295200000.0,1295200000.0
2001-05-22,'200726,Â³  Ì©£Â,16.02,16.15,15.63,16.1,15.94,0.08,0.5019,1.5294,1223550,19567231.8,1281600000.0,1281600000.0
2001-05-21,'200726,Â³  Ì©£Â,15.94,15.99,15.26,15.26,15.25,0.69,4.5246,2.216,1772833,27747104.0,1275200000.0,1275200000.0
2001-05-18,'200726,Â³  Ì©£Â,15.25,15.38,15.02,15.38,15.21,0.04,0.263,1.1276,902050,13724390.5,1220000000.0,1220000000.0
2001-05-17,'200726,Â³  Ì©£Â,15.21,15.4,15.02,15.3,14.99,0.22,1.4676,2.3076,1846109,28178896.21,1216800000.0,1216800000.0
2001-05-16,'200726,Â³  Ì©£Â,14.99,15.03,14.77,14.88,14.79,0.2,1.3523,2.3506,1880488,27935173.64,1199200000.0,1199200000.0
2001-05-15,'200726,Â³  Ì©£Â,14.79,15.2,14.68,15.15,15.15,-0.36,-2.3762,2.1794,1743533,25941742.82,1183200000.0,1183200000.0
2001-05-14,'200726,Â³  Ì©£Â,15.15,15.43,15.0,15.36,15.36,-0.21,-1.3672,2.1265,1701188,25723949.0,1212000000.0,1212000000.0
2001-05-11,'200726,Â³  Ì©£Â,15.36,15.43,14.68,14.68,14.78,0.58,3.9242,2.8724,2297891,34943467.68,1228800000.0,1228800000.0
2001-05-10,'200726,Â³  Ì©£Â,0.0,0.0,0.0,0.0,14.78,None,None,0.0,0,0.0,1182400000.0,1182400000.0
2001-05-09,'200726,Â³  Ì©£Â,14.78,14.85,14.39,14.78,14.64,0.14,0.9563,2.0099,1607900,23523571.0,1182400000.0,1182400000.0
2001-05-08,'200726,Â³  Ì©£Â,14.64,14.68,14.22,14.55,14.08,0.56,3.9773,1.6185,1294809,18784461.38,1171200000.0,1171200000.0
2001-04-30,'200726,Â³  Ì©£Â,14.08,14.19,13.73,13.93,13.8,0.28,2.029,1.4955,1196412,16813575.0,1126400000.0,1126400000.0
2001-04-27,'200726,Â³  Ì©£Â,13.8,14.08,13.6,13.6,13.68,0.12,0.8772,1.5519,1241545,17182434.99,1104000000.0,1104000000.0
2001-04-26,'200726,Â³  Ì©£Â,13.68,14.0,13.31,13.55,13.54,0.14,1.034,2.845,2276006,31195755.33,1094400000.0,1094400000.0
2001-04-25,'200726,Â³  Ì©£Â,13.54,14.45,13.21,13.99,13.86,-0.32,-2.3088,5.3628,4290239,59809154.55,1083200000.0,1083200000.0
2001-04-24,'200726,Â³  Ì©£Â,13.86,13.88,13.19,13.2,13.11,0.75,5.7208,4.0211,3216869,43728366.66,1108800000.0,1108800000.0
2001-04-23,'200726,Â³  Ì©£Â,13.11,13.4,12.93,13.38,13.31,-0.2,-1.5026,2.7525,2201992,28860170.0,1048800000.0,1048800000.0
2001-04-20,'200726,Â³  Ì©£Â,13.31,13.5,13.05,13.21,13.25,0.06,0.4528,2.8624,2289918,30607100.9,1064800000.0,1064800000.0
2001-04-19,'200726,Â³  Ì©£Â,13.25,13.36,12.86,13.36,13.26,-0.01,-0.0754,2.2999,1839926,24040809.56,1060000000.0,1060000000.0
2001-04-18,'200726,Â³  Ì©£Â,13.26,13.37,13.0,13.29,13.14,0.12,0.9132,1.8798,1503844,19880919.24,1060800000.0,1060800000.0
2001-04-17,'200726,Â³  Ì©£Â,13.14,13.34,12.71,12.71,12.68,0.46,3.6278,5.0199,4015920,52231051.47,1051200000.0,1051200000.0
2001-04-16,'200726,Â³  Ì©£Â,12.68,12.8,12.3,12.3,12.32,0.36,2.9221,2.406,1924826,24262500.54,1014400000.0,1014400000.0
2001-04-13,'200726,Â³  Ì©£Â,12.32,12.48,12.06,12.3,12.38,-0.06,-0.4847,1.9956,1596500,19648231.0,985600000.0,985600000.0
2001-04-12,'200726,Â³  Ì©£Â,12.38,12.62,12.2,12.33,12.33,0.05,0.4055,2.1866,1749300,21801346.16,990400000.0,990400000.0
2001-04-11,'200726,Â³  Ì©£Â,12.33,12.48,12.2,12.42,12.4,-0.07,-0.5645,1.185,948000,11691801.6,986400000.0,986400000.0
2001-04-10,'200726,Â³  Ì©£Â,12.4,12.64,12.28,12.41,12.38,0.02,0.1616,3.2445,2595611,32331635.62,992000000.0,992000000.0
2001-04-09,'200726,Â³  Ì©£Â,12.38,12.46,12.0,12.15,12.08,0.3,2.4834,3.2623,2609820,31972153.74,990400000.0,990400000.0
2001-04-06,'200726,Â³  Ì©£Â,12.08,12.5,11.9,12.3,12.2,-0.12,-0.9836,2.2428,1794242,21826184.62,966400000.0,966400000.0
2001-04-05,'200726,Â³  Ì©£Â,12.2,12.2,11.6,11.6,11.55,0.65,5.6277,3.2619,2609494,31208612.9,976000000.0,976000000.0
2001-04-04,'200726,Â³  Ì©£Â,11.55,11.85,11.45,11.45,11.62,-0.07,-0.6024,1.4726,1178045,13733814.05,924000000.0,924000000.0
2001-04-03,'200726,Â³  Ì©£Â,11.62,12.15,11.37,12.1,12.06,-0.44,-3.6484,2.1206,1696500,19980835.0,929600000.0,929600000.0
2001-04-02,'200726,Â³  Ì©£Â,12.06,12.34,11.68,11.78,11.75,0.31,2.6383,5.551,4440838,53800465.51,964800000.0,964800000.0
2001-03-30,'200726,Â³  Ì©£Â,11.75,11.97,10.52,11.0,10.88,0.87,7.9963,5.6879,4550302,51109214.35,940000000.0,940000000.0
2001-03-29,'200726,Â³  Ì©£Â,10.88,11.95,10.76,11.49,11.6,-0.72,-6.2069,5.256,4204780,47752346.62,870400000.0,870400000.0
2001-03-28,'200726,Â³  Ì©£Â,11.6,12.36,11.2,12.3,12.25,-0.65,-5.3061,5.3948,4315830,51300266.71,928000000.0,928000000.0
2001-03-27,'200726,Â³  Ì©£Â,12.25,12.36,11.7,11.7,11.67,0.58,4.97,7.5839,6067105,72970670.36,980000000.0,980000000.0
2001-03-26,'200726,Â³  Ì©£Â,11.67,12.27,10.33,10.33,11.47,0.2,1.7437,6.6914,5353112,61374397.59,933600000.0,933600000.0
2001-03-23,'200726,Â³  Ì©£Â,11.47,13.3,11.47,12.91,12.74,-1.27,-9.9686,14.2127,11370137,140684278.91,917600000.0,917600000.0
2001-03-22,'200726,Â³  Ì©£Â,12.74,12.76,11.39,11.48,11.6,1.14,9.8276,18.333,14666428,178523480.48,1019200000.0,1019200000.0
2001-03-21,'200726,Â³  Ì©£Â,11.6,11.8,10.88,11.4,11.33,0.27,2.3831,18.9828,15186204,173386414.56,928000000.0,928000000.0
