ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1997-12-24,'200596,¹Å¾®¹±£Â,8.0,8.0,7.99,8.0,7.87,0.13,1.6518,0.0347,20800,166385.0,480000000.0,480000000.0
1997-12-23,'200596,¹Å¾®¹±£Â,7.87,7.99,7.31,7.31,7.8,0.07,0.8974,0.0403,24201,177514.31,472200000.0,472200000.0
1997-12-22,'200596,¹Å¾®¹±£Â,7.8,8.0,7.8,8.0,8.08,-0.28,-3.4653,0.0428,25700,202441.0,468000000.0,468000000.0
1997-12-19,'200596,¹Å¾®¹±£Â,8.08,8.1,7.85,7.9,8.1,-0.02,-0.2469,0.0548,32900,263607.0,484800000.0,484800000.0
1997-12-18,'200596,¹Å¾®¹±£Â,8.1,8.1,7.9,7.9,7.83,0.27,3.4483,0.01,6000,47810.0,486000000.0,486000000.0
1997-12-17,'200596,¹Å¾®¹±£Â,7.83,7.83,7.8,7.82,7.81,0.02,0.2561,0.1373,82400,643289.0,469800000.0,469800000.0
1997-12-16,'200596,¹Å¾®¹±£Â,7.81,8.0,7.8,7.89,7.95,-0.14,-1.761,0.0902,54100,429984.0,468600000.0,468600000.0
1997-12-15,'200596,¹Å¾®¹±£Â,7.95,8.0,7.7,8.0,7.9,0.05,0.6329,0.1072,64300,505790.0,477000000.0,477000000.0
1997-12-12,'200596,¹Å¾®¹±£Â,7.9,7.9,7.65,7.7,7.7,0.2,2.5974,0.0207,12400,95205.0,474000000.0,474000000.0
1997-12-11,'200596,¹Å¾®¹±£Â,7.7,7.94,7.65,7.85,7.91,-0.21,-2.6549,0.0858,51490,403192.3,462000000.0,462000000.0
1997-12-10,'200596,¹Å¾®¹±£Â,7.91,8.1,7.9,7.99,8.0,-0.09,-1.125,0.0768,46100,368175.0,474600000.0,474600000.0
1997-12-09,'200596,¹Å¾®¹±£Â,8.0,8.0,7.8,7.81,7.85,0.15,1.9108,0.1193,71602,564112.6,480000000.0,480000000.0
1997-12-08,'200596,¹Å¾®¹±£Â,7.85,7.9,7.8,7.8,7.75,0.1,1.2903,0.0897,53800,421230.0,471000000.0,471000000.0
1997-12-05,'200596,¹Å¾®¹±£Â,7.75,8.0,7.7,8.0,7.68,0.07,0.9115,0.0355,21302,166805.45,465000000.0,465000000.0
1997-12-04,'200596,¹Å¾®¹±£Â,7.68,7.9,7.5,7.6,7.5,0.18,2.4,0.0805,48300,367585.0,460800000.0,460800000.0
1997-12-03,'200596,¹Å¾®¹±£Â,7.5,7.74,7.5,7.5,7.74,-0.24,-3.1008,0.1243,74600,564625.0,450000000.0,450000000.0
1997-12-02,'200596,¹Å¾®¹±£Â,7.74,8.05,7.4,8.05,7.38,0.36,4.878,0.0905,54300,412489.0,464400000.0,464400000.0
1997-12-01,'200596,¹Å¾®¹±£Â,7.38,7.4,7.38,7.38,7.19,0.19,2.6426,0.0253,15201,112353.39,442800000.0,442800000.0
1997-11-28,'200596,¹Å¾®¹±£Â,7.19,7.2,6.82,7.2,7.48,-0.29,-3.877,0.0435,26100,182533.0,431400000.0,431400000.0
1997-11-27,'200596,¹Å¾®¹±£Â,7.48,7.48,7.0,7.1,7.11,0.37,5.2039,0.09,54020,382285.0,448800000.0,448800000.0
1997-11-26,'200596,¹Å¾®¹±£Â,7.11,7.6,7.1,7.3,7.3,-0.19,-2.6027,0.2148,128900,921294.0,426600000.0,426600000.0
1997-11-25,'200596,¹Å¾®¹±£Â,7.3,7.77,7.3,7.77,7.77,-0.47,-6.0489,0.1112,66700,497714.0,438000000.0,438000000.0
1997-11-24,'200596,¹Å¾®¹±£Â,7.77,8.39,7.77,8.39,8.4,-0.63,-7.5,0.16,96000,764784.8,466200000.0,466200000.0
1997-11-21,'200596,¹Å¾®¹±£Â,8.4,8.4,8.15,8.15,8.4,0.0,0.0,0.0064,3820,32083.0,504000000.0,504000000.0
1997-11-20,'200596,¹Å¾®¹±£Â,8.4,8.89,8.4,8.4,8.5,-0.1,-1.1765,0.046,27600,234495.0,504000000.0,504000000.0
1997-11-19,'200596,¹Å¾®¹±£Â,8.5,8.7,8.5,8.7,8.7,-0.2,-2.2989,0.0778,46700,400075.0,510000000.0,510000000.0
1997-11-18,'200596,¹Å¾®¹±£Â,8.7,8.8,8.7,8.8,8.8,-0.1,-1.1364,0.0242,14500,127200.0,522000000.0,522000000.0
1997-11-17,'200596,¹Å¾®¹±£Â,8.8,8.9,8.7,8.7,8.47,0.33,3.8961,0.0878,52700,465635.0,528000000.0,528000000.0
1997-11-14,'200596,¹Å¾®¹±£Â,8.47,8.55,8.46,8.5,8.45,0.02,0.2367,0.0362,21700,184077.0,508200000.0,508200000.0
1997-11-13,'200596,¹Å¾®¹±£Â,8.45,8.51,8.4,8.51,8.7,-0.25,-2.8736,0.0095,5700,48003.0,507000000.0,507000000.0
1997-11-12,'200596,¹Å¾®¹±£Â,8.7,8.9,8.6,8.7,8.5,0.2,2.3529,0.0378,22700,200075.0,522000000.0,522000000.0
1997-11-11,'200596,¹Å¾®¹±£Â,8.5,8.69,8.35,8.69,8.68,-0.18,-2.0737,0.028,16800,142260.0,510000000.0,510000000.0
1997-11-10,'200596,¹Å¾®¹±£Â,8.68,9.1,8.31,9.1,8.49,0.19,2.2379,0.05,30000,256746.0,520800000.0,520800000.0
1997-11-07,'200596,¹Å¾®¹±£Â,8.49,9.0,8.49,8.85,8.75,-0.26,-2.9714,0.0848,50900,441204.0,509400000.0,509400000.0
1997-11-06,'200596,¹Å¾®¹±£Â,8.75,8.95,8.49,8.88,8.47,0.28,3.3058,0.4228,253700,2211371.0,525000000.0,525000000.0
1997-11-05,'200596,¹Å¾®¹±£Â,8.47,8.47,8.15,8.15,8.13,0.34,4.182,0.0123,7400,61000.0,508200000.0,508200000.0
1997-11-04,'200596,¹Å¾®¹±£Â,8.13,8.2,8.1,8.19,8.2,-0.07,-0.8537,0.1177,70600,577213.0,487800000.0,487800000.0
1997-11-03,'200596,¹Å¾®¹±£Â,8.2,8.45,8.2,8.28,8.28,-0.08,-0.9662,0.0653,39200,324991.0,492000000.0,492000000.0
1997-10-31,'200596,¹Å¾®¹±£Â,8.28,8.38,8.28,8.38,8.42,-0.14,-1.6627,0.0105,6300,52354.0,496800000.0,496800000.0
1997-10-30,'200596,¹Å¾®¹±£Â,8.42,8.5,8.4,8.5,8.45,-0.03,-0.355,0.0448,26900,226194.0,505200000.0,505200000.0
1997-10-29,'200596,¹Å¾®¹±£Â,8.45,8.45,8.0,8.1,7.75,0.7,9.0323,0.132,79200,643529.0,507000000.0,507000000.0
1997-10-28,'200596,¹Å¾®¹±£Â,7.75,8.43,7.61,8.43,8.45,-0.7,-8.284,0.1508,90500,709463.0,465000000.0,465000000.0
1997-10-27,'200596,¹Å¾®¹±£Â,8.45,8.5,8.3,8.5,8.45,0.0,0.0,0.1663,99800,842916.0,507000000.0,507000000.0
1997-10-24,'200596,¹Å¾®¹±£Â,8.45,8.6,8.28,8.6,8.45,0.0,0.0,0.3367,202000,1689002.0,507000000.0,507000000.0
1997-10-23,'200596,¹Å¾®¹±£Â,8.45,8.95,8.4,8.95,8.95,-0.5,-5.5866,0.0887,53200,452849.0,507000000.0,507000000.0
1997-10-22,'200596,¹Å¾®¹±£Â,8.95,9.1,8.95,9.1,9.0,-0.05,-0.5556,0.0912,54700,492141.0,537000000.0,537000000.0
1997-10-21,'200596,¹Å¾®¹±£Â,9.0,9.2,9.0,9.2,9.26,-0.26,-2.8078,0.1112,66700,605404.0,540000000.0,540000000.0
1997-10-20,'200596,¹Å¾®¹±£Â,9.26,9.34,9.25,9.34,9.34,-0.08,-0.8565,0.0362,21700,201208.0,555600000.0,555600000.0
1997-10-17,'200596,¹Å¾®¹±£Â,9.34,9.34,9.25,9.3,9.29,0.05,0.5382,0.0968,58100,539382.0,560400000.0,560400000.0
1997-10-16,'200596,¹Å¾®¹±£Â,9.29,9.35,9.25,9.35,9.35,-0.06,-0.6417,0.1597,95800,892522.0,557400000.0,557400000.0
1997-10-15,'200596,¹Å¾®¹±£Â,9.35,9.35,9.35,9.35,9.35,0.0,0.0,0.0168,10100,94435.0,561000000.0,561000000.0
1997-10-14,'200596,¹Å¾®¹±£Â,9.35,9.35,9.35,9.35,9.5,-0.15,-1.5789,0.0083,5000,46750.0,561000000.0,561000000.0
1997-10-13,'200596,¹Å¾®¹±£Â,9.5,9.75,9.48,9.75,9.75,-0.25,-2.5641,0.0453,27200,262148.0,570000000.0,570000000.0
1997-10-10,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,585000000.0,585000000.0
1997-10-09,'200596,¹Å¾®¹±£Â,9.75,9.99,9.6,9.6,9.69,0.06,0.6192,0.0282,16900,163006.0,585000000.0,585000000.0
1997-10-08,'200596,¹Å¾®¹±£Â,9.69,10.0,9.5,10.0,9.48,0.21,2.2152,0.309,185400,1784854.0,581400000.0,581400000.0
1997-10-07,'200596,¹Å¾®¹±£Â,9.48,9.56,9.48,9.55,9.6,-0.12,-1.25,0.0542,32500,309425.0,568800000.0,568800000.0
1997-10-06,'200596,¹Å¾®¹±£Â,9.6,9.65,9.6,9.65,9.8,-0.2,-2.0408,0.1742,104500,1004251.0,576000000.0,576000000.0
1997-09-30,'200596,¹Å¾®¹±£Â,9.8,9.8,9.7,9.7,9.78,0.02,0.2045,0.059,35400,343478.0,588000000.0,588000000.0
1997-09-29,'200596,¹Å¾®¹±£Â,9.78,9.9,9.78,9.9,9.98,-0.2,-2.004,0.0033,2000,19650.0,586800000.0,586800000.0
1997-09-26,'200596,¹Å¾®¹±£Â,9.98,10.0,9.98,10.0,10.05,-0.07,-0.6965,0.0183,11000,109800.0,598800000.0,598800000.0
1997-09-25,'200596,¹Å¾®¹±£Â,10.05,10.06,9.8,10.0,9.8,0.25,2.551,0.0862,51700,518600.0,603000000.0,603000000.0
1997-09-24,'200596,¹Å¾®¹±£Â,9.8,9.8,9.8,9.8,9.6,0.2,2.0833,0.0268,16100,157780.0,588000000.0,588000000.0
1997-09-23,'200596,¹Å¾®¹±£Â,9.6,9.66,9.6,9.66,9.66,-0.06,-0.6211,0.0522,31300,301786.0,576000000.0,576000000.0
1997-09-22,'200596,¹Å¾®¹±£Â,9.66,9.96,9.6,9.96,9.95,-0.29,-2.9146,0.1312,78700,765484.0,579600000.0,579600000.0
1997-09-19,'200596,¹Å¾®¹±£Â,9.95,10.05,9.95,10.0,10.0,-0.05,-0.5,0.0503,30200,301801.0,597000000.0,597000000.0
1997-09-18,'200596,¹Å¾®¹±£Â,10.0,10.5,9.95,10.5,10.0,0.0,0.0,0.1448,86900,869622.0,600000000.0,600000000.0
1997-09-17,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,600000000.0,600000000.0
1997-09-16,'200596,¹Å¾®¹±£Â,10.0,10.08,9.96,10.08,10.01,-0.01,-0.0999,0.0415,24900,248871.0,600000000.0,600000000.0
1997-09-15,'200596,¹Å¾®¹±£Â,10.01,10.2,10.0,10.2,10.02,-0.01,-0.0998,0.0575,34500,345691.0,600600000.0,600600000.0
1997-09-12,'200596,¹Å¾®¹±£Â,10.02,10.25,10.0,10.22,10.21,-0.19,-1.8609,0.0363,21800,222012.0,601200000.0,601200000.0
1997-09-11,'200596,¹Å¾®¹±£Â,10.21,10.35,10.21,10.35,10.33,-0.12,-1.1617,0.1037,62200,642570.0,612600000.0,612600000.0
1997-09-10,'200596,¹Å¾®¹±£Â,10.33,10.34,10.33,10.33,10.6,-0.27,-2.5472,0.2013,120800,1247869.0,619800000.0,619800000.0
1997-09-09,'200596,¹Å¾®¹±£Â,10.6,10.6,10.31,10.31,10.55,0.05,0.4739,0.1152,69100,725932.0,636000000.0,636000000.0
1997-09-08,'200596,¹Å¾®¹±£Â,10.55,10.6,10.3,10.31,10.55,0.0,0.0,0.0448,26900,281841.0,633000000.0,633000000.0
1997-09-05,'200596,¹Å¾®¹±£Â,10.55,10.55,10.4,10.4,10.2,0.35,3.4314,0.1913,114800,1200006.0,633000000.0,633000000.0
1997-09-04,'200596,¹Å¾®¹±£Â,10.2,10.5,10.1,10.5,10.5,-0.3,-2.8571,0.0062,3700,38194.0,612000000.0,612000000.0
1997-09-03,'200596,¹Å¾®¹±£Â,10.5,10.6,10.45,10.45,10.37,0.13,1.2536,0.2962,177716,1866817.2,630000000.0,630000000.0
1997-09-02,'200596,¹Å¾®¹±£Â,10.37,10.48,10.0,10.48,10.55,-0.18,-1.7062,0.2265,135900,1389391.0,622200000.0,622200000.0
1997-09-01,'200596,¹Å¾®¹±£Â,10.55,10.8,10.5,10.5,10.8,-0.25,-2.3148,0.1402,84100,893835.0,633000000.0,633000000.0
1997-08-29,'200596,¹Å¾®¹±£Â,10.8,11.0,10.45,10.9,10.63,0.17,1.5992,0.2295,137700,1446624.0,648000000.0,648000000.0
1997-08-28,'200596,¹Å¾®¹±£Â,10.63,10.9,10.6,10.88,10.9,-0.27,-2.4771,0.4248,254900,2739503.0,637800000.0,637800000.0
1997-08-27,'200596,¹Å¾®¹±£Â,10.9,10.96,10.75,10.8,10.79,0.11,1.0195,0.1478,88700,963244.0,654000000.0,654000000.0
1997-08-26,'200596,¹Å¾®¹±£Â,10.79,10.9,10.64,10.8,10.64,0.15,1.4098,0.3062,183700,1971173.0,647400000.0,647400000.0
1997-08-25,'200596,¹Å¾®¹±£Â,10.64,10.9,10.55,10.86,10.9,-0.26,-2.3853,0.4127,247600,2630178.0,638400000.0,638400000.0
1997-08-22,'200596,¹Å¾®¹±£Â,10.9,11.5,10.8,11.3,10.9,0.0,0.0,0.6452,387100,4251840.0,654000000.0,654000000.0
1997-08-21,'200596,¹Å¾®¹±£Â,10.9,10.98,10.5,10.5,10.5,0.4,3.8095,0.3852,231100,2509573.0,654000000.0,654000000.0
1997-08-20,'200596,¹Å¾®¹±£Â,10.5,11.1,10.35,11.1,10.5,0.0,0.0,0.6663,399800,4250527.0,630000000.0,630000000.0
1997-08-19,'200596,¹Å¾®¹±£Â,10.5,12.29,10.5,11.65,11.5,-1.0,-8.6957,4.7208,2832502,33058850.43,630000000.0,630000000.0
1997-08-18,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,690000000.0,690000000.0
1997-08-15,'200596,¹Å¾®¹±£Â,11.5,11.52,10.79,10.79,10.47,1.03,9.8376,5.915,3549000,40170264.7,690000000.0,690000000.0
1997-08-14,'200596,¹Å¾®¹±£Â,10.47,10.47,9.62,9.62,9.6,0.87,9.0625,0.512,307200,3167905.0,628200000.0,628200000.0
1997-08-13,'200596,¹Å¾®¹±£Â,9.6,9.6,9.4,9.48,9.48,0.12,1.2658,0.4737,284200,2701423.0,576000000.0,576000000.0
1997-08-12,'200596,¹Å¾®¹±£Â,9.48,9.98,9.35,9.98,9.07,0.41,4.5204,0.3158,189500,1803888.0,568800000.0,568800000.0
1997-08-11,'200596,¹Å¾®¹±£Â,9.07,9.2,8.9,9.0,9.02,0.05,0.5543,0.1397,83800,761153.0,544200000.0,544200000.0
1997-08-08,'200596,¹Å¾®¹±£Â,9.02,9.08,8.6,8.6,8.66,0.36,4.157,0.1019,61115,537885.2,541200000.0,541200000.0
1997-08-07,'200596,¹Å¾®¹±£Â,8.66,8.78,8.61,8.74,8.66,0.0,0.0,0.0695,41700,362618.0,519600000.0,519600000.0
1997-08-06,'200596,¹Å¾®¹±£Â,8.66,8.78,8.54,8.59,8.53,0.13,1.524,0.1483,89000,768288.0,519600000.0,519600000.0
1997-08-05,'200596,¹Å¾®¹±£Â,8.53,8.56,8.25,8.25,8.35,0.18,2.1557,0.0192,11500,95749.0,511800000.0,511800000.0
1997-08-04,'200596,¹Å¾®¹±£Â,8.35,8.68,8.0,8.58,8.6,-0.25,-2.907,0.0795,47700,396008.0,501000000.0,501000000.0
1997-08-01,'200596,¹Å¾®¹±£Â,8.6,8.6,8.4,8.6,8.5,0.1,1.1765,0.0262,15700,134669.0,516000000.0,516000000.0
1997-07-31,'200596,¹Å¾®¹±£Â,8.5,8.66,8.2,8.3,8.36,0.14,1.6746,0.1037,62200,513908.37,510000000.0,510000000.0
1997-07-30,'200596,¹Å¾®¹±£Â,8.36,8.56,8.36,8.38,8.45,-0.09,-1.0651,0.3008,180500,1512390.0,501600000.0,501600000.0
1997-07-29,'200596,¹Å¾®¹±£Â,8.45,8.79,8.45,8.72,8.74,-0.29,-3.3181,0.0912,54700,466607.0,507000000.0,507000000.0
1997-07-28,'200596,¹Å¾®¹±£Â,8.74,9.0,8.36,8.38,8.7,0.04,0.4598,0.083,49809,418917.05,524400000.0,524400000.0
1997-07-25,'200596,¹Å¾®¹±£Â,8.7,9.21,8.7,9.0,8.94,-0.24,-2.6846,0.0978,58692,518862.4,522000000.0,522000000.0
1997-07-24,'200596,¹Å¾®¹±£Â,8.94,9.15,8.9,9.15,9.14,-0.2,-2.1882,0.076,45600,409885.0,536400000.0,536400000.0
1997-07-23,'200596,¹Å¾®¹±£Â,9.14,9.2,9.0,9.1,9.21,-0.07,-0.76,0.1688,101300,923975.0,548400000.0,548400000.0
1997-07-22,'200596,¹Å¾®¹±£Â,9.21,9.31,8.8,9.31,9.17,0.04,0.4362,0.153,91800,848451.0,552600000.0,552600000.0
1997-07-21,'200596,¹Å¾®¹±£Â,9.17,9.35,8.9,9.35,9.16,0.01,0.1092,0.0637,38200,351372.0,550200000.0,550200000.0
1997-07-18,'200596,¹Å¾®¹±£Â,9.16,9.23,9.0,9.23,9.02,0.14,1.5521,0.0807,48400,439592.0,549600000.0,549600000.0
1997-07-17,'200596,¹Å¾®¹±£Â,9.02,9.15,8.88,9.05,8.91,0.11,1.2346,0.1162,69700,625999.0,541200000.0,541200000.0
1997-07-16,'200596,¹Å¾®¹±£Â,8.91,8.98,8.75,8.8,8.65,0.26,3.0058,0.122,73200,649963.0,534600000.0,534600000.0
1997-07-15,'200596,¹Å¾®¹±£Â,8.65,8.65,8.51,8.6,8.56,0.09,1.0514,0.0442,26500,227815.0,519000000.0,519000000.0
1997-07-14,'200596,¹Å¾®¹±£Â,8.56,8.6,8.3,8.4,8.15,0.41,5.0307,0.1062,63700,538013.0,513600000.0,513600000.0
1997-07-11,'200596,¹Å¾®¹±£Â,8.15,8.38,7.9,8.0,7.95,0.2,2.5157,0.0615,36900,295243.0,489000000.0,489000000.0
1997-07-10,'200596,¹Å¾®¹±£Â,7.95,8.0,7.35,7.35,7.35,0.6,8.1633,0.1336,80160,632633.0,477000000.0,477000000.0
1997-07-09,'200596,¹Å¾®¹±£Â,7.35,7.6,7.2,7.6,7.6,-0.25,-3.2895,0.0593,35600,261145.0,441000000.0,441000000.0
1997-07-08,'200596,¹Å¾®¹±£Â,7.6,8.1,7.5,8.1,8.09,-0.49,-6.0569,0.0898,53900,415229.0,456000000.0,456000000.0
1997-07-07,'200596,¹Å¾®¹±£Â,8.09,8.7,8.09,8.7,8.98,-0.89,-9.9109,0.102,61200,519578.0,485400000.0,485400000.0
1997-07-04,'200596,¹Å¾®¹±£Â,8.98,8.98,8.4,8.5,8.96,0.02,0.2232,0.1328,79700,685240.0,538800000.0,538800000.0
1997-07-03,'200596,¹Å¾®¹±£Â,8.96,9.3,8.51,9.3,9.3,-0.34,-3.6559,0.1363,81800,714903.0,537600000.0,537600000.0
1997-07-02,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,558000000.0,558000000.0
1997-06-27,'200596,¹Å¾®¹±£Â,9.3,9.5,9.3,9.3,9.43,-0.13,-1.3786,0.2312,138700,1301142.0,558000000.0,558000000.0
1997-06-26,'200596,¹Å¾®¹±£Â,9.43,9.45,9.4,9.45,9.4,0.03,0.3191,0.0402,24100,227375.0,565800000.0,565800000.0
1997-06-25,'200596,¹Å¾®¹±£Â,9.4,9.88,9.25,9.25,9.3,0.1,1.0753,0.1158,69500,648166.0,564000000.0,564000000.0
1997-06-24,'200596,¹Å¾®¹±£Â,9.3,9.5,9.3,9.5,9.49,-0.19,-2.0021,0.0313,18800,176736.0,558000000.0,558000000.0
1997-06-23,'200596,¹Å¾®¹±£Â,9.49,9.81,9.36,9.5,9.67,-0.18,-1.8614,0.1258,75500,716827.0,569400000.0,569400000.0
1997-06-20,'200596,¹Å¾®¹±£Â,9.67,9.7,9.0,9.0,9.72,-0.05,-0.5144,0.0303,18200,175690.0,580200000.0,580200000.0
1997-06-19,'200596,¹Å¾®¹±£Â,9.72,9.88,9.7,9.88,9.8,-0.08,-0.8163,0.0378,22700,222971.0,583200000.0,583200000.0
1997-06-18,'200596,¹Å¾®¹±£Â,9.8,9.95,9.67,9.8,9.71,0.09,0.9269,0.0477,28600,280164.0,588000000.0,588000000.0
1997-06-17,'200596,¹Å¾®¹±£Â,9.71,9.79,9.61,9.7,9.9,-0.19,-1.9192,0.1962,117700,1142625.0,582600000.0,582600000.0
1997-06-16,'200596,¹Å¾®¹±£Â,9.9,10.1,9.9,10.0,9.91,-0.01,-0.1009,0.1265,75900,755209.0,594000000.0,594000000.0
1997-06-13,'200596,¹Å¾®¹±£Â,9.91,10.0,9.9,10.0,10.3,-0.39,-3.7864,0.1478,88700,884407.0,594600000.0,594600000.0
1997-06-12,'200596,¹Å¾®¹±£Â,10.3,10.55,10.18,10.18,10.29,0.01,0.0972,0.2482,148900,1530365.0,618000000.0,618000000.0
1997-06-11,'200596,¹Å¾®¹±£Â,10.29,10.68,9.9,10.0,10.3,-0.01,-0.0971,1.1565,693920,7254670.0,617400000.0,617400000.0
1997-06-10,'200596,¹Å¾®¹±£Â,10.3,10.55,9.95,10.11,10.01,0.29,2.8971,1.1025,661502,6738077.1,618000000.0,618000000.0
1997-06-09,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,600600000.0,600600000.0
1997-06-06,'200596,¹Å¾®¹±£Â,10.01,10.4,9.95,10.4,10.53,-0.52,-4.9383,0.7565,453900,4572588.0,600600000.0,600600000.0
1997-06-05,'200596,¹Å¾®¹±£Â,10.53,10.98,10.52,10.98,11.0,-0.47,-4.2727,0.0217,13000,141590.0,631800000.0,631800000.0
1997-06-04,'200596,¹Å¾®¹±£Â,11.0,11.3,10.8,10.8,10.99,0.01,0.091,0.2703,162200,1785873.0,660000000.0,660000000.0
1997-06-03,'200596,¹Å¾®¹±£Â,10.99,11.01,10.73,11.0,11.0,-0.01,-0.0909,0.3245,194701,2114112.0,659400000.0,659400000.0
1997-06-02,'200596,¹Å¾®¹±£Â,11.0,11.05,10.9,11.0,10.9,0.1,0.9174,0.1447,86800,951035.0,660000000.0,660000000.0
1997-05-30,'200596,¹Å¾®¹±£Â,10.9,11.2,10.42,10.6,10.6,0.3,2.8302,0.793,475800,5238940.0,654000000.0,654000000.0
1997-05-29,'200596,¹Å¾®¹±£Â,10.6,10.9,10.3,10.4,10.4,0.2,1.9231,0.382,229200,2458638.85,636000000.0,636000000.0
1997-05-28,'200596,¹Å¾®¹±£Â,10.4,10.55,9.93,10.1,10.1,0.3,2.9703,1.3348,800900,8234948.0,624000000.0,624000000.0
1997-05-27,'200596,¹Å¾®¹±£Â,10.1,10.2,9.5,9.5,9.5,0.6,6.3158,0.3719,223160,2227775.0,606000000.0,606000000.0
1997-05-26,'200596,¹Å¾®¹±£Â,9.5,10.5,9.28,10.5,10.31,-0.81,-7.8565,1.1592,695500,6845292.0,570000000.0,570000000.0
1997-05-23,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,10.31,None,None,0.0,0,0.0,618600000.0,618600000.0
1997-05-22,'200596,¹Å¾®¹±£Â,10.31,11.45,10.31,10.8,11.26,-0.95,-8.4369,1.2228,733700,8119375.0,618600000.0,618600000.0
1997-05-21,'200596,¹Å¾®¹±£Â,11.26,11.3,10.6,10.7,11.36,-0.1,-0.8803,0.3217,193000,2135666.0,675600000.0,675600000.0
1997-05-20,'200596,¹Å¾®¹±£Â,11.36,11.5,11.1,11.1,11.05,0.31,2.8054,0.854,512400,5823693.0,681600000.0,681600000.0
1997-05-19,'200596,¹Å¾®¹±£Â,11.05,11.15,10.5,10.82,10.14,0.91,8.9744,0.545,327000,3534571.0,663000000.0,663000000.0
1997-05-16,'200596,¹Å¾®¹±£Â,10.14,10.6,10.0,10.3,10.55,-0.41,-3.8863,0.8365,501899,5137555.9,608400000.0,608400000.0
1997-05-15,'200596,¹Å¾®¹±£Â,10.55,10.8,10.3,10.5,10.35,0.2,1.9324,0.4442,266499,2774813.45,633000000.0,633000000.0
1997-05-14,'200596,¹Å¾®¹±£Â,10.35,11.2,10.35,11.1,11.1,-0.75,-6.7568,1.0023,601400,6450996.05,621000000.0,621000000.0
1997-05-13,'200596,¹Å¾®¹±£Â,11.1,11.51,11.02,11.51,11.69,-0.59,-5.047,0.8833,530000,5922702.0,666000000.0,666000000.0
1997-05-12,'200596,¹Å¾®¹±£Â,11.69,11.99,11.55,11.7,11.69,0.0,0.0,0.6202,372100,4355847.0,701400000.0,701400000.0
1997-05-09,'200596,¹Å¾®¹±£Â,11.69,11.7,11.2,11.2,11.5,0.19,1.6522,0.6461,387650,4468844.5,701400000.0,701400000.0
1997-05-08,'200596,¹Å¾®¹±£Â,11.5,11.59,11.1,11.55,11.59,-0.09,-0.7765,0.736,441600,5034560.3,690000000.0,690000000.0
1997-05-07,'200596,¹Å¾®¹±£Â,11.59,12.0,11.1,12.0,11.7,-0.11,-0.9402,0.4653,279200,3245363.0,695400000.0,695400000.0
1997-05-06,'200596,¹Å¾®¹±£Â,11.7,11.7,11.4,11.5,11.68,0.02,0.1712,0.9272,556300,6425752.0,702000000.0,702000000.0
1997-05-05,'200596,¹Å¾®¹±£Â,11.68,11.7,11.4,11.5,11.5,0.18,1.5652,0.7926,475551,5499737.95,700800000.0,700800000.0
1997-04-30,'200596,¹Å¾®¹±£Â,11.5,11.9,10.8,10.8,11.0,0.5,4.5455,2.4893,1493550,17127386.0,690000000.0,690000000.0
1997-04-29,'200596,¹Å¾®¹±£Â,11.0,11.19,10.8,11.19,11.13,-0.13,-1.168,0.5508,330500,3610469.0,660000000.0,660000000.0
1997-04-28,'200596,¹Å¾®¹±£Â,11.13,11.24,10.89,11.0,11.09,0.04,0.3607,1.06,636000,7016805.0,667800000.0,667800000.0
1997-04-25,'200596,¹Å¾®¹±£Â,11.09,11.13,10.9,10.9,11.03,0.06,0.544,0.9935,596100,6602386.0,665400000.0,665400000.0
1997-04-24,'200596,¹Å¾®¹±£Â,11.03,11.1,10.68,10.87,10.87,0.16,1.4719,2.4408,1464500,15829915.0,661800000.0,661800000.0
1997-04-23,'200596,¹Å¾®¹±£Â,10.87,11.5,10.62,11.2,11.8,-0.93,-7.8814,2.4244,1454615,15773997.25,652200000.0,652200000.0
1997-04-22,'200596,¹Å¾®¹±£Â,11.8,12.1,11.75,12.1,12.14,-0.34,-2.8007,0.8918,535100,6341958.0,708000000.0,708000000.0
1997-04-21,'200596,¹Å¾®¹±£Â,12.14,12.45,11.97,12.45,12.2,-0.06,-0.4918,1.7187,1031200,12597056.0,728400000.0,728400000.0
1997-04-18,'200596,¹Å¾®¹±£Â,12.2,12.9,11.7,12.35,12.3,-0.1,-0.813,1.454,872400,10769819.99,732000000.0,732000000.0
1997-04-17,'200596,¹Å¾®¹±£Â,12.3,12.4,11.5,11.5,11.5,0.8,6.9565,1.117,670201,8149251.5,738000000.0,738000000.0
