ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-06-30,'200512,Ãö²ÓÀ¤£Â,1.94,2.15,1.92,2.05,2.12,-0.18,-8.4906,0.0377,23500,47306.0,121056000.0,121056000.0
1998-06-29,'200512,Ãö²ÓÀ¤£Â,2.7,2.79,2.7,2.73,2.71,-0.01,-0.369,0.0295,18400,50443.68,168480000.0,168480000.0
1998-06-26,'200512,Ãö²ÓÀ¤£Â,2.71,2.75,2.61,2.68,2.61,0.1,3.8314,0.0374,23350,63517.5,169104000.0,169104000.0
1998-06-25,'200512,Ãö²ÓÀ¤£Â,2.61,2.75,2.61,2.75,2.7,-0.09,-3.3333,0.1716,107060,280272.6,162864000.0,162864000.0
1998-06-24,'200512,Ãö²ÓÀ¤£Â,2.7,2.72,2.52,2.52,2.52,0.18,7.1429,0.0232,14500,38852.0,168480000.0,168480000.0
1998-06-23,'200512,Ãö²ÓÀ¤£Â,2.52,2.52,2.52,2.52,2.66,-0.14,-5.2632,0.0003,200,504.0,157248000.0,157248000.0
1998-06-22,'200512,Ãö²ÓÀ¤£Â,2.66,2.66,2.6,2.66,2.66,0.0,0.0,0.0147,9200,24466.0,165984000.0,165984000.0
1998-06-19,'200512,Ãö²ÓÀ¤£Â,2.66,2.8,2.66,2.8,2.61,0.05,1.9157,0.0006,400,1096.0,165984000.0,165984000.0
1998-06-18,'200512,Ãö²ÓÀ¤£Â,2.61,2.76,2.61,2.76,2.54,0.07,2.7559,0.0005,300,798.0,162864000.0,162864000.0
1998-06-17,'200512,Ãö²ÓÀ¤£Â,2.54,2.55,2.52,2.52,2.58,-0.04,-1.5504,0.0065,4060,10284.4,158496000.0,158496000.0
1998-06-16,'200512,Ãö²ÓÀ¤£Â,2.58,2.58,2.5,2.52,2.5,0.08,3.2,0.0607,37900,96845.0,160992000.0,160992000.0
1998-06-15,'200512,Ãö²ÓÀ¤£Â,2.5,2.5,2.45,2.45,2.7,-0.2,-7.4074,0.0071,4400,10800.0,156000000.0,156000000.0
1998-06-12,'200512,Ãö²ÓÀ¤£Â,2.7,2.7,2.65,2.66,2.66,0.04,1.5038,0.2329,145360,388806.0,168480000.0,168480000.0
1998-06-11,'200512,Ãö²ÓÀ¤£Â,2.66,2.66,2.58,2.64,2.68,-0.02,-0.7463,0.0154,9600,25134.0,165984000.0,165984000.0
1998-06-10,'200512,Ãö²ÓÀ¤£Â,2.68,2.76,2.68,2.76,2.8,-0.12,-4.2857,0.0522,32600,88431.0,167232000.0,167232000.0
1998-06-09,'200512,Ãö²ÓÀ¤£Â,2.8,2.91,2.8,2.91,2.95,-0.15,-5.0847,0.0579,36100,103488.0,174720000.0,174720000.0
1998-06-08,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.95,None,None,0.0,0,0.0,184080000.0,184080000.0
1998-06-05,'200512,Ãö²ÓÀ¤£Â,2.95,2.95,2.9,2.9,2.91,0.04,1.3746,0.0099,6200,17985.0,184080000.0,184080000.0
1998-06-04,'200512,Ãö²ÓÀ¤£Â,2.91,2.98,2.91,2.98,2.99,-0.08,-2.6756,0.0048,3000,8793.0,181584000.0,181584000.0
1998-06-03,'200512,Ãö²ÓÀ¤£Â,2.99,3.0,2.9,2.91,2.9,0.09,3.1034,0.035,21860,64879.8,186576000.0,186576000.0
1998-06-02,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,181584000.0,181584000.0
1998-06-01,'200512,Ãö²ÓÀ¤£Â,2.91,2.91,2.8,2.8,2.91,0.0,0.0,0.0449,28000,79438.0,181584000.0,181584000.0
1998-05-29,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.9,None,None,0.0,0,0.0,180960000.0,180960000.0
1998-05-28,'200512,Ãö²ÓÀ¤£Â,2.9,2.95,2.86,2.9,3.05,-0.15,-4.918,0.0908,56680,164260.0,180960000.0,180960000.0
1998-05-27,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.95,None,None,0.0,0,0.0,184080000.0,184080000.0
1998-05-26,'200512,Ãö²ÓÀ¤£Â,2.95,2.98,2.95,2.98,2.95,0.0,0.0,0.0363,22660,67368.8,184080000.0,184080000.0
1998-05-25,'200512,Ãö²ÓÀ¤£Â,2.95,2.95,2.85,2.9,2.86,0.09,3.1469,0.0848,52940,154061.0,184080000.0,184080000.0
1998-05-22,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.86,None,None,0.0,0,0.0,178464000.0,178464000.0
1998-05-21,'200512,Ãö²ÓÀ¤£Â,2.86,2.95,2.83,2.84,2.85,0.01,0.3509,0.0404,25240,73655.6,178464000.0,178464000.0
1998-05-20,'200512,Ãö²ÓÀ¤£Â,2.85,3.0,2.75,2.75,2.9,-0.05,-1.7241,0.0444,27700,81912.0,177840000.0,177840000.0
1998-05-19,'200512,Ãö²ÓÀ¤£Â,2.9,2.99,2.84,2.9,2.85,0.05,1.7544,0.0963,60107,175528.88,180960000.0,180960000.0
1998-05-18,'200512,Ãö²ÓÀ¤£Â,2.85,3.01,2.78,2.9,2.74,0.11,4.0146,0.9304,580549,1694363.0,177840000.0,177840000.0
1998-05-15,'200512,Ãö²ÓÀ¤£Â,2.74,2.74,2.56,2.56,2.49,0.25,10.0402,0.2604,162484,439718.76,170976000.0,170976000.0
1998-05-14,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.49,None,None,0.0,0,0.0,155376000.0,155376000.0
1998-05-13,'200512,Ãö²ÓÀ¤£Â,2.49,2.52,2.4,2.5,2.47,0.02,0.8097,0.1779,111000,268441.0,155376000.0,155376000.0
1998-05-12,'200512,Ãö²ÓÀ¤£Â,2.47,2.5,2.4,2.5,2.4,0.07,2.9167,0.1428,89100,216026.0,154128000.0,154128000.0
1998-05-11,'200512,Ãö²ÓÀ¤£Â,2.4,2.52,2.4,2.52,2.52,-0.12,-4.7619,0.0058,3600,8724.0,149760000.0,149760000.0
1998-05-08,'200512,Ãö²ÓÀ¤£Â,2.52,2.59,2.38,2.43,2.57,-0.05,-1.9455,0.1613,100680,242525.6,157248000.0,157248000.0
1998-05-07,'200512,Ãö²ÓÀ¤£Â,2.57,2.6,2.34,2.34,2.6,-0.03,-1.1538,0.0457,28521,73374.74,160368000.0,160368000.0
1998-05-06,'200512,Ãö²ÓÀ¤£Â,2.6,2.72,2.58,2.68,2.68,-0.08,-2.9851,0.0043,2702,7197.18,162240000.0,162240000.0
1998-05-05,'200512,Ãö²ÓÀ¤£Â,2.68,2.69,2.5,2.6,2.63,0.05,1.9011,0.1202,75001,192984.11,167232000.0,167232000.0
1998-05-04,'200512,Ãö²ÓÀ¤£Â,2.63,2.83,2.63,2.83,2.67,-0.04,-1.4981,0.0505,31501,84953.63,164112000.0,164112000.0
1998-04-30,'200512,Ãö²ÓÀ¤£Â,2.67,2.7,2.36,2.36,2.57,0.1,3.8911,0.0688,42901,113134.36,166608000.0,166608000.0
1998-04-29,'200512,Ãö²ÓÀ¤£Â,2.57,2.61,2.38,2.61,2.6,-0.03,-1.1538,0.0479,29889,77026.5,160368000.0,160368000.0
1998-04-28,'200512,Ãö²ÓÀ¤£Â,2.6,2.6,2.5,2.51,2.6,0.0,0.0,0.0337,21040,54217.0,162240000.0,162240000.0
1998-04-27,'200512,Ãö²ÓÀ¤£Â,2.6,2.68,2.6,2.68,2.68,-0.08,-2.9851,0.0252,15700,41175.0,162240000.0,162240000.0
1998-04-24,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.68,None,None,0.0,0,0.0,167232000.0,167232000.0
1998-04-23,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.68,None,None,0.0,0,0.0,167232000.0,167232000.0
1998-04-22,'200512,Ãö²ÓÀ¤£Â,2.68,2.7,2.65,2.7,2.7,-0.02,-0.7407,0.0329,20540,54932.0,167232000.0,167232000.0
1998-04-21,'200512,Ãö²ÓÀ¤£Â,2.7,2.72,2.7,2.7,2.71,-0.01,-0.369,0.0304,19000,51318.0,168480000.0,168480000.0
1998-04-20,'200512,Ãö²ÓÀ¤£Â,2.71,2.75,2.7,2.7,2.7,0.01,0.3704,0.0162,10100,27627.0,169104000.0,169104000.0
1998-04-17,'200512,Ãö²ÓÀ¤£Â,2.7,2.72,2.7,2.71,2.71,-0.01,-0.369,0.0976,60901,164971.7,168480000.0,168480000.0
1998-04-16,'200512,Ãö²ÓÀ¤£Â,2.71,2.83,2.68,2.75,2.72,-0.01,-0.3676,0.1413,88200,241718.0,169104000.0,169104000.0
1998-04-15,'200512,Ãö²ÓÀ¤£Â,2.72,2.85,2.67,2.84,2.59,0.13,5.0193,0.5921,369440,1025365.8,169728000.0,169728000.0
1998-04-14,'200512,Ãö²ÓÀ¤£Â,2.59,2.59,2.59,2.59,2.35,0.24,10.2128,0.2129,132820,344003.8,161616000.0,161616000.0
1998-04-13,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.35,None,None,0.0,0,0.0,146640000.0,146640000.0
1998-04-10,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.35,None,None,0.0,0,0.0,146640000.0,146640000.0
1998-04-09,'200512,Ãö²ÓÀ¤£Â,2.35,2.35,2.35,2.35,2.18,0.17,7.7982,0.0002,100,235.0,146640000.0,146640000.0
1998-04-08,'200512,Ãö²ÓÀ¤£Â,2.18,2.21,2.18,2.21,2.38,-0.2,-8.4034,0.0921,57500,125492.0,136032000.0,136032000.0
1998-04-07,'200512,Ãö²ÓÀ¤£Â,2.38,2.39,2.16,2.39,2.19,0.19,8.6758,0.0194,12080,26532.8,148512000.0,148512000.0
1998-04-06,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.19,None,None,0.0,0,0.0,136656000.0,136656000.0
1998-04-03,'200512,Ãö²ÓÀ¤£Â,2.19,2.2,2.15,2.19,2.09,0.1,4.7847,0.0532,33200,72789.0,136656000.0,136656000.0
1998-04-02,'200512,Ãö²ÓÀ¤£Â,2.09,2.24,2.08,2.11,2.16,-0.07,-3.2407,0.0498,31100,65261.0,130416000.0,130416000.0
1998-04-01,'200512,Ãö²ÓÀ¤£Â,2.16,2.28,2.1,2.24,2.3,-0.14,-6.087,0.229,142900,315637.0,134784000.0,134784000.0
1998-03-31,'200512,Ãö²ÓÀ¤£Â,2.3,2.3,2.2,2.2,2.38,-0.08,-3.3613,0.0343,21390,47860.3,143520000.0,143520000.0
1998-03-30,'200512,Ãö²ÓÀ¤£Â,2.38,2.38,2.38,2.38,2.41,-0.03,-1.2448,0.0035,2200,5236.0,148512000.0,148512000.0
1998-03-27,'200512,Ãö²ÓÀ¤£Â,2.41,2.42,2.31,2.35,2.39,0.02,0.8368,0.0678,42300,97815.0,150384000.0,150384000.0
1998-03-26,'200512,Ãö²ÓÀ¤£Â,2.39,2.4,2.38,2.4,2.46,-0.07,-2.8455,0.0096,6000,14370.0,149136000.0,149136000.0
1998-03-25,'200512,Ãö²ÓÀ¤£Â,2.46,2.5,2.46,2.49,2.5,-0.04,-1.6,0.0276,17200,42719.0,153504000.0,153504000.0
1998-03-24,'200512,Ãö²ÓÀ¤£Â,2.5,2.5,2.3,2.3,2.5,0.0,0.0,0.0002,101,252.3,156000000.0,156000000.0
1998-03-23,'200512,Ãö²ÓÀ¤£Â,2.5,2.5,2.5,2.5,2.49,0.01,0.4016,0.0002,100,250.0,156000000.0,156000000.0
1998-03-20,'200512,Ãö²ÓÀ¤£Â,2.49,2.49,2.38,2.4,2.46,0.03,1.2195,0.0658,41060,98657.0,155376000.0,155376000.0
1998-03-19,'200512,Ãö²ÓÀ¤£Â,2.46,2.46,2.46,2.46,2.5,-0.04,-1.6,0.0002,100,0.0,153504000.0,153504000.0
1998-03-18,'200512,Ãö²ÓÀ¤£Â,2.5,2.53,2.4,2.52,2.52,-0.02,-0.7937,0.063,39300,98379.0,156000000.0,156000000.0
1998-03-17,'200512,Ãö²ÓÀ¤£Â,2.52,2.75,2.5,2.75,2.59,-0.07,-2.7027,0.0101,6300,16187.0,157248000.0,157248000.0
1998-03-16,'200512,Ãö²ÓÀ¤£Â,2.59,2.59,2.48,2.5,2.48,0.11,4.4355,0.2416,150760,383785.6,161616000.0,161616000.0
1998-03-13,'200512,Ãö²ÓÀ¤£Â,2.48,2.48,2.45,2.45,2.41,0.07,2.9046,0.025,15600,38682.0,154752000.0,154752000.0
1998-03-12,'200512,Ãö²ÓÀ¤£Â,2.41,2.43,2.3,2.3,2.32,0.09,3.8793,0.285,177820,422187.0,150384000.0,150384000.0
1998-03-11,'200512,Ãö²ÓÀ¤£Â,2.32,2.32,2.25,2.25,2.27,0.05,2.2026,0.0665,41480,95564.6,144768000.0,144768000.0
1998-03-10,'200512,Ãö²ÓÀ¤£Â,2.27,2.27,2.2,2.2,2.3,-0.03,-1.3043,0.0442,27580,60824.8,141648000.0,141648000.0
1998-03-09,'200512,Ãö²ÓÀ¤£Â,2.3,2.3,2.2,2.2,2.28,0.02,0.8772,0.0824,51440,116001.0,143520000.0,143520000.0
1998-03-06,'200512,Ãö²ÓÀ¤£Â,2.28,2.28,2.2,2.2,2.2,0.08,3.6364,0.0808,50448,111001.6,142272000.0,142272000.0
1998-03-05,'200512,Ãö²ÓÀ¤£Â,2.2,2.26,2.12,2.26,2.3,-0.1,-4.3478,0.0534,33300,71754.0,137280000.0,137280000.0
1998-03-04,'200512,Ãö²ÓÀ¤£Â,2.3,2.3,2.21,2.21,2.21,0.09,4.0724,0.005,3100,6860.0,143520000.0,143520000.0
1998-03-03,'200512,Ãö²ÓÀ¤£Â,2.21,2.36,2.21,2.36,2.38,-0.17,-7.1429,0.0003,200,457.0,137904000.0,137904000.0
1998-03-02,'200512,Ãö²ÓÀ¤£Â,2.38,2.38,2.28,2.31,2.28,0.1,4.386,0.2073,129327,301734.94,148512000.0,148512000.0
1998-02-27,'200512,Ãö²ÓÀ¤£Â,2.28,2.38,2.19,2.28,2.3,-0.02,-0.8696,0.0478,29800,68099.0,142272000.0,142272000.0
1998-02-26,'200512,Ãö²ÓÀ¤£Â,2.3,2.3,2.15,2.15,2.19,0.11,5.0228,0.2473,154331,346881.08,143520000.0,143520000.0
1998-02-25,'200512,Ãö²ÓÀ¤£Â,2.19,2.2,2.12,2.13,2.05,0.14,6.8293,0.4001,249649,540075.57,136656000.0,136656000.0
1998-02-24,'200512,Ãö²ÓÀ¤£Â,2.05,2.13,1.93,2.07,2.03,0.02,0.9852,0.0412,25730,53677.7,127920000.0,127920000.0
1998-02-23,'200512,Ãö²ÓÀ¤£Â,2.03,2.03,1.99,2.0,1.99,0.04,2.0101,0.0595,37120,74082.0,126672000.0,126672000.0
1998-02-20,'200512,Ãö²ÓÀ¤£Â,1.99,1.99,1.9,1.9,1.97,0.02,1.0152,0.0192,11984,23071.69,124176000.0,124176000.0
1998-02-19,'200512,Ãö²ÓÀ¤£Â,1.97,2.0,1.9,1.99,1.99,-0.02,-1.005,0.0535,33401,64656.97,122928000.0,122928000.0
1998-02-18,'200512,Ãö²ÓÀ¤£Â,1.99,1.99,1.99,1.99,1.94,0.05,2.5773,0.0002,100,0.0,124176000.0,124176000.0
1998-02-17,'200512,Ãö²ÓÀ¤£Â,1.94,2.02,1.93,1.93,1.88,0.06,3.1915,0.0335,20900,40574.0,121056000.0,121056000.0
1998-02-16,'200512,Ãö²ÓÀ¤£Â,1.89,1.89,1.88,1.89,2.02,-0.13,-6.4356,0.0194,12100,22762.0,117936000.0,117936000.0
1998-02-13,'200512,Ãö²ÓÀ¤£Â,2.02,2.05,2.01,2.01,2.08,-0.06,-2.8846,0.0168,10500,21395.0,126048000.0,126048000.0
1998-02-12,'200512,Ãö²ÓÀ¤£Â,2.08,2.1,2.03,2.03,2.11,-0.03,-1.4218,0.0189,11800,24156.0,129792000.0,129792000.0
1998-02-11,'200512,Ãö²ÓÀ¤£Â,2.11,2.2,2.01,2.15,2.17,-0.06,-2.765,0.1777,110883,239527.81,131664000.0,131664000.0
1998-02-10,'200512,Ãö²ÓÀ¤£Â,2.17,2.28,2.0,2.28,2.08,0.09,4.3269,0.3767,235073,489032.59,135408000.0,135408000.0
1998-02-09,'200512,Ãö²ÓÀ¤£Â,2.08,2.08,2.08,2.08,1.89,0.19,10.0529,0.0614,38283,79628.64,129792000.0,129792000.0
1998-01-23,'200512,Ãö²ÓÀ¤£Â,1.89,1.89,1.75,1.87,1.84,0.05,2.7174,0.0239,14901,27997.75,117936000.0,117936000.0
1998-01-22,'200512,Ãö²ÓÀ¤£Â,1.84,1.86,1.73,1.85,1.78,0.06,3.3708,0.0707,44101,81057.54,114816000.0,114816000.0
1998-01-21,'200512,Ãö²ÓÀ¤£Â,1.78,1.78,1.72,1.72,1.72,0.06,3.4884,0.1106,69020,122176.0,111072000.0,111072000.0
1998-01-20,'200512,Ãö²ÓÀ¤£Â,1.72,1.72,1.69,1.69,1.68,0.04,2.381,0.0088,5480,9413.2,107328000.0,107328000.0
1998-01-19,'200512,Ãö²ÓÀ¤£Â,1.68,1.68,1.68,1.68,1.6,0.08,5.0,0.0212,13200,22176.0,104832000.0,104832000.0
1998-01-16,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.68,None,None,0.0,1,1.6,104832000.0,104832000.0
1998-01-15,'200512,Ãö²ÓÀ¤£Â,1.68,1.72,1.68,1.71,1.72,-0.04,-2.3256,0.0207,12900,21942.0,104832000.0,104832000.0
1998-01-14,'200512,Ãö²ÓÀ¤£Â,1.72,1.82,1.53,1.53,1.67,0.05,2.994,0.0233,14521,26110.93,107328000.0,107328000.0
1998-01-13,'200512,Ãö²ÓÀ¤£Â,1.67,1.7,1.55,1.55,1.56,0.11,7.0513,0.0455,28410,46505.5,104208000.0,104208000.0
1998-01-12,'200512,Ãö²ÓÀ¤£Â,1.56,1.68,1.56,1.56,1.71,-0.15,-8.7719,0.0691,43102,68603.34,97344000.0,97344000.0
1998-01-09,'200512,Ãö²ÓÀ¤£Â,1.71,1.75,1.66,1.66,1.79,-0.08,-4.4693,0.0008,503,846.17,106704000.0,106704000.0
1998-01-08,'200512,Ãö²ÓÀ¤£Â,1.79,1.83,1.66,1.66,1.8,-0.01,-0.5556,0.0245,15303,27473.27,111696000.0,111696000.0
1998-01-07,'200512,Ãö²ÓÀ¤£Â,1.8,1.83,1.67,1.83,1.85,-0.05,-2.7027,0.1183,73800,131089.0,112320000.0,112320000.0
1998-01-06,'200512,Ãö²ÓÀ¤£Â,1.85,1.9,1.82,1.82,2.0,-0.15,-7.5,0.1617,100900,185901.0,115440000.0,115440000.0
1998-01-05,'200512,Ãö²ÓÀ¤£Â,2.0,2.18,1.9,2.18,2.08,-0.08,-3.8462,0.054,33702,66774.26,124800000.0,124800000.0
1997-12-31,'200512,Ãö²ÓÀ¤£Â,2.08,2.08,2.02,2.02,2.05,0.03,1.4634,0.0193,12021,24942.48,129792000.0,129792000.0
1997-12-30,'200512,Ãö²ÓÀ¤£Â,2.05,2.1,2.05,2.1,2.1,-0.05,-2.381,0.0258,16100,33470.0,127920000.0,127920000.0
1997-12-29,'200512,Ãö²ÓÀ¤£Â,2.1,2.13,1.95,1.95,2.0,0.1,5.0,0.0006,401,820.12,131040000.0,131040000.0
1997-12-26,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.0,None,None,0.0,0,0.0,124800000.0,124800000.0
1997-12-25,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.0,None,None,0.0,0,0.0,124800000.0,124800000.0
1997-12-24,'200512,Ãö²ÓÀ¤£Â,2.0,2.05,2.0,2.05,2.05,-0.05,-2.439,0.0213,13300,26685.0,124800000.0,124800000.0
1997-12-23,'200512,Ãö²ÓÀ¤£Â,2.05,2.3,1.95,2.3,2.12,-0.07,-3.3019,0.0228,14203,28586.54,127920000.0,127920000.0
1997-12-22,'200512,Ãö²ÓÀ¤£Â,2.12,2.12,1.95,1.95,2.15,-0.03,-1.3953,0.122,76103,159132.32,132288000.0,132288000.0
1997-12-19,'200512,Ãö²ÓÀ¤£Â,2.14,2.15,1.98,1.98,2.09,0.05,2.3923,0.0264,16480,33174.0,133536000.0,133536000.0
1997-12-18,'200512,Ãö²ÓÀ¤£Â,2.09,2.17,2.09,2.1,2.29,-0.2,-8.7336,0.047,29343,61634.49,130416000.0,130416000.0
1997-12-17,'200512,Ãö²ÓÀ¤£Â,2.29,2.29,1.9,1.9,2.09,0.2,9.5694,0.004,2505,5402.47,142896000.0,142896000.0
1997-12-16,'200512,Ãö²ÓÀ¤£Â,2.09,2.14,2.09,2.1,2.13,-0.04,-1.8779,0.004,2501,5237.14,130416000.0,130416000.0
1997-12-15,'200512,Ãö²ÓÀ¤£Â,2.13,2.22,2.13,2.15,2.23,-0.1,-4.4843,0.005,3101,6636.22,132912000.0,132912000.0
1997-12-12,'200512,Ãö²ÓÀ¤£Â,2.23,2.23,2.23,2.23,2.25,-0.02,-0.8889,0.0003,200,446.0,139152000.0,139152000.0
1997-12-11,'200512,Ãö²ÓÀ¤£Â,2.25,2.25,2.11,2.11,2.32,-0.07,-3.0172,0.0252,15700,33141.0,140400000.0,140400000.0
1997-12-10,'200512,Ãö²ÓÀ¤£Â,2.32,2.32,2.32,2.32,2.25,0.07,3.1111,0.0005,300,696.0,144768000.0,144768000.0
1997-12-09,'200512,Ãö²ÓÀ¤£Â,2.25,2.31,2.11,2.2,2.24,0.01,0.4464,0.0396,24712,55944.22,140400000.0,140400000.0
1997-12-08,'200512,Ãö²ÓÀ¤£Â,2.24,2.24,2.08,2.08,2.28,-0.04,-1.7544,0.0052,3223,6787.51,139776000.0,139776000.0
1997-12-05,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.18,None,None,0.0,1,2.28,136032000.0,136032000.0
1997-12-04,'200512,Ãö²ÓÀ¤£Â,2.18,2.19,2.15,2.19,2.1,0.08,3.8095,0.0131,8201,17742.19,136032000.0,136032000.0
1997-12-03,'200512,Ãö²ÓÀ¤£Â,2.1,2.21,2.1,2.21,2.05,0.05,2.439,0.016,10001,21497.21,131040000.0,131040000.0
1997-12-02,'200512,Ãö²ÓÀ¤£Â,2.05,2.1,2.04,2.1,2.15,-0.1,-4.6512,0.0301,18760,38541.4,127920000.0,127920000.0
1997-12-01,'200512,Ãö²ÓÀ¤£Â,2.15,2.22,2.1,2.1,2.25,-0.1,-4.4444,0.0066,4101,8762.22,134160000.0,134160000.0
1997-11-28,'200512,Ãö²ÓÀ¤£Â,2.25,2.3,2.09,2.09,2.09,0.16,7.6555,0.0147,9201,19688.7,140400000.0,140400000.0
1997-11-27,'200512,Ãö²ÓÀ¤£Â,2.09,2.2,2.09,2.2,2.12,-0.03,-1.4151,0.0248,15500,33680.0,130416000.0,130416000.0
1997-11-26,'200512,Ãö²ÓÀ¤£Â,2.12,2.25,2.1,2.2,2.15,-0.03,-1.3953,0.0215,13403,28398.64,132288000.0,132288000.0
1997-11-25,'200512,Ãö²ÓÀ¤£Â,2.15,2.35,2.05,2.06,2.21,-0.06,-2.7149,0.0415,25920,54411.0,134160000.0,134160000.0
1997-11-24,'200512,Ãö²ÓÀ¤£Â,2.21,2.35,2.2,2.35,2.33,-0.12,-5.1502,0.1033,64460,144467.0,137904000.0,137904000.0
1997-11-21,'200512,Ãö²ÓÀ¤£Â,2.33,2.45,2.32,2.45,2.35,-0.02,-0.8511,0.0311,19400,45507.0,145392000.0,145392000.0
1997-11-20,'200512,Ãö²ÓÀ¤£Â,2.35,2.55,2.34,2.54,2.45,-0.1,-4.0816,0.045,28102,67279.09,146640000.0,146640000.0
1997-11-19,'200512,Ãö²ÓÀ¤£Â,2.45,2.5,2.38,2.5,2.49,-0.04,-1.6064,0.0107,6700,16260.0,152880000.0,152880000.0
1997-11-18,'200512,Ãö²ÓÀ¤£Â,2.49,2.57,2.36,2.36,2.48,0.01,0.4032,0.0212,13200,31190.0,155376000.0,155376000.0
1997-11-17,'200512,Ãö²ÓÀ¤£Â,2.48,2.78,2.31,2.78,2.55,-0.07,-2.7451,0.0575,35902,85103.29,154752000.0,154752000.0
1997-11-14,'200512,Ãö²ÓÀ¤£Â,2.55,2.55,2.5,2.5,2.58,-0.03,-1.1628,0.0678,42300,107825.0,159120000.0,159120000.0
1997-11-13,'200512,Ãö²ÓÀ¤£Â,2.58,2.58,2.58,2.58,2.5,0.08,3.2,0.001,600,1548.0,160992000.0,160992000.0
1997-11-12,'200512,Ãö²ÓÀ¤£Â,2.5,2.5,2.48,2.5,2.53,-0.03,-1.1858,0.0216,13500,33664.0,156000000.0,156000000.0
1997-11-11,'200512,Ãö²ÓÀ¤£Â,2.53,2.59,2.46,2.46,2.6,-0.07,-2.6923,0.0003,200,505.0,157872000.0,157872000.0
1997-11-10,'200512,Ãö²ÓÀ¤£Â,2.6,2.6,2.5,2.5,2.58,0.02,0.7752,0.0064,4020,10136.0,162240000.0,162240000.0
1997-11-07,'200512,Ãö²ÓÀ¤£Â,2.58,2.6,2.47,2.6,2.61,-0.03,-1.1494,0.03,18740,46498.8,160992000.0,160992000.0
1997-11-06,'200512,Ãö²ÓÀ¤£Â,2.61,2.7,2.46,2.46,2.45,0.16,6.5306,0.2246,140160,361571.6,162864000.0,162864000.0
1997-11-05,'200512,Ãö²ÓÀ¤£Â,2.45,2.5,2.45,2.5,2.43,0.02,0.823,0.1212,75600,188000.0,152880000.0,152880000.0
1997-11-04,'200512,Ãö²ÓÀ¤£Â,2.43,2.5,2.41,2.5,2.35,0.08,3.4043,0.0503,31400,76330.0,151632000.0,151632000.0
1997-11-03,'200512,Ãö²ÓÀ¤£Â,2.35,2.5,2.3,2.3,2.45,-0.1,-4.0816,0.1029,64200,152280.0,146640000.0,146640000.0
1997-10-31,'200512,Ãö²ÓÀ¤£Â,2.45,2.49,2.44,2.44,2.39,0.06,2.5105,0.0337,21002,51442.93,152880000.0,152880000.0
1997-10-30,'200512,Ãö²ÓÀ¤£Â,2.39,2.5,2.32,2.5,2.45,-0.06,-2.449,0.0692,43200,102655.0,149136000.0,149136000.0
1997-10-29,'200512,Ãö²ÓÀ¤£Â,2.45,2.47,2.35,2.37,2.33,0.12,5.1502,0.0511,31900,75389.0,152880000.0,152880000.0
1997-10-28,'200512,Ãö²ÓÀ¤£Â,2.33,2.45,2.33,2.39,2.35,-0.02,-0.8511,0.0734,45800,108555.0,145392000.0,145392000.0
1997-10-27,'200512,Ãö²ÓÀ¤£Â,2.35,2.75,2.35,2.75,2.54,-0.19,-7.4803,0.0178,11100,28748.0,146640000.0,146640000.0
1997-10-24,'200512,Ãö²ÓÀ¤£Â,2.54,2.7,2.52,2.7,2.63,-0.09,-3.4221,0.0793,49500,130440.0,158496000.0,158496000.0
1997-10-23,'200512,Ãö²ÓÀ¤£Â,2.63,2.88,2.53,2.88,2.7,-0.07,-2.5926,0.1634,101940,269670.2,164112000.0,164112000.0
1997-10-22,'200512,Ãö²ÓÀ¤£Â,2.7,2.99,2.7,2.99,2.81,-0.11,-3.9146,0.0973,60700,166271.0,168480000.0,168480000.0
1997-10-21,'200512,Ãö²ÓÀ¤£Â,2.81,2.93,2.81,2.86,2.83,-0.02,-0.7067,0.0317,19800,57339.16,175344000.0,175344000.0
