ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-01-16,'200016,Éî¿µ¼Ñ£Â,6.01,6.11,6.0,6.1,6.1,-0.09,-1.4754,0.2247,108601,661147.05,290489725.97,290489725.97
1998-01-15,'200016,Éî¿µ¼Ñ£Â,6.1,6.1,6.1,6.1,6.31,-0.21,-3.3281,0.0012,601,3666.1,294839821.7,294839821.7
1998-01-14,'200016,Éî¿µ¼Ñ£Â,6.31,6.32,6.15,6.32,5.75,0.56,9.7391,0.1699,82100,518749.0,304990045.07,304990045.07
1998-01-13,'200016,Éî¿µ¼Ñ£Â,5.75,5.75,5.5,5.5,5.79,-0.04,-0.6908,0.1303,63001,347720.5,277922782.75,277922782.75
1998-01-12,'200016,Éî¿µ¼Ñ£Â,5.79,6.01,5.7,5.7,6.2,-0.41,-6.6129,0.2644,127800,754649.0,279856158.63,279856158.63
1998-01-09,'200016,Éî¿µ¼Ñ£Â,6.2,7.38,6.2,6.9,6.8,-0.6,-8.8235,0.103,49801,328176.2,299673261.4,299673261.4
1998-01-08,'200016,Éî¿µ¼Ñ£Â,6.8,7.5,6.8,7.5,7.5,-0.7,-9.3333,0.0327,15800,112283.0,328673899.6,328673899.6
1998-01-07,'200016,Éî¿µ¼Ñ£Â,7.5,8.01,7.5,8.01,8.03,-0.53,-6.6002,0.0126,6101,48438.5,362507977.5,362507977.5
1998-01-06,'200016,Éî¿µ¼Ñ£Â,8.03,8.2,8.01,8.2,8.2,-0.17,-2.0732,0.0043,2100,17040.0,388125207.91,388125207.91
1998-01-05,'200016,Éî¿µ¼Ñ£Â,8.2,8.2,8.2,8.2,7.9,0.3,3.7975,0.0002,100,820.0,396342055.4,396342055.4
1997-12-31,'200016,Éî¿µ¼Ñ£Â,7.9,8.36,7.9,8.3,8.12,-0.22,-2.7094,0.2487,120204,1004220.4,381841736.3,381841736.3
1997-12-30,'200016,Éî¿µ¼Ñ£Â,8.12,8.36,7.8,8.09,8.22,-0.1,-1.2165,0.0846,40900,332124.78,392475303.64,392475303.64
1997-12-29,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.9,None,None,0.0,1,8.22,381841736.3,381841736.3
1997-12-26,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,381841736.3,381841736.3
1997-12-25,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,381841736.3,381841736.3
1997-12-24,'200016,Éî¿µ¼Ñ£Â,7.9,8.0,7.9,8.0,8.26,-0.36,-4.3584,0.1003,48494,386102.6,381841736.3,381841736.3
1997-12-23,'200016,Éî¿µ¼Ñ£Â,8.26,8.45,7.9,8.45,7.85,0.41,5.2229,0.0306,14801,122261.45,399242119.22,399242119.22
1997-12-22,'200016,Éî¿µ¼Ñ£Â,7.85,7.95,7.8,7.95,8.0,-0.15,-1.875,0.0974,47100,370430.92,379425016.45,379425016.45
1997-12-19,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.93,None,None,0.0,0,0.0,383291768.21,383291768.21
1997-12-18,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.93,None,None,0.0,2,16.4,383291768.21,383291768.21
1997-12-17,'200016,Éî¿µ¼Ñ£Â,7.93,8.32,7.9,7.9,8.0,-0.07,-0.875,0.0393,19002,150466.62,383291768.21,383291768.21
1997-12-16,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,8.36,None,None,0.0,11,88.0,404075558.92,404075558.92
1997-12-15,'200016,Éî¿µ¼Ñ£Â,8.36,8.5,8.08,8.18,8.01,0.35,4.3695,0.0368,17802,148604.36,404075558.92,404075558.92
1997-12-12,'200016,Éî¿µ¼Ñ£Â,8.01,8.6,7.9,7.9,8.03,-0.02,-0.2491,0.016,7713,61984.72,387158519.97,387158519.97
1997-12-11,'200016,Éî¿µ¼Ñ£Â,8.03,8.26,8.0,8.26,8.26,-0.23,-2.7845,0.0153,7401,59395.18,388125207.91,388125207.91
1997-12-10,'200016,Éî¿µ¼Ñ£Â,8.26,8.26,8.24,8.24,8.0,0.26,3.25,0.0058,2810,23185.6,399242119.22,399242119.22
1997-12-09,'200016,Éî¿µ¼Ñ£Â,8.0,8.35,7.9,7.9,8.09,-0.09,-1.1125,0.0312,15098,120410.11,386675176.0,386675176.0
1997-12-08,'200016,Éî¿µ¼Ñ£Â,8.09,8.42,7.9,8.42,8.0,0.09,1.125,0.0257,12402,99300.66,391025271.73,391025271.73
1997-12-05,'200016,Éî¿µ¼Ñ£Â,8.0,8.25,8.0,8.25,7.8,0.2,2.5641,0.0437,21102,169986.25,386675176.0,386675176.0
1997-12-04,'200016,Éî¿µ¼Ñ£Â,7.8,7.8,7.36,7.75,7.68,0.12,1.5625,0.0513,24812,192565.86,377008296.6,377008296.6
1997-12-03,'200016,Éî¿µ¼Ñ£Â,7.68,7.68,7.3,7.5,7.0,0.68,9.7143,0.0333,16102,120012.18,371208168.96,371208168.96
1997-12-02,'200016,Éî¿µ¼Ñ£Â,7.0,7.0,6.88,6.88,6.96,0.04,0.5747,0.0356,17201,118822.98,338340779.0,338340779.0
1997-12-01,'200016,Éî¿µ¼Ñ£Â,6.96,7.13,6.5,7.13,6.5,0.46,7.0769,0.0153,7402,49516.09,336407403.12,336407403.12
1997-11-28,'200016,Éî¿µ¼Ñ£Â,6.5,7.48,6.5,7.48,6.9,-0.4,-5.7971,0.0749,36202,243506.98,314173580.5,314173580.5
1997-11-27,'200016,Éî¿µ¼Ñ£Â,6.9,7.53,6.9,7.53,7.09,-0.19,-2.6798,0.0414,20001,139467.53,333507339.3,333507339.3
1997-11-26,'200016,Éî¿µ¼Ñ£Â,7.09,7.68,7.0,7.68,7.39,-0.3,-4.0595,0.0432,20901,147746.65,342690874.73,342690874.73
1997-11-25,'200016,Éî¿µ¼Ñ£Â,7.39,8.0,7.2,8.0,8.0,-0.61,-7.625,0.1287,62201,485061.75,357191193.83,357191193.83
1997-11-24,'200016,Éî¿µ¼Ñ£Â,8.0,8.6,8.0,8.6,8.48,-0.48,-5.6604,0.1566,75701,607603.6,386675176.0,386675176.0
1997-11-21,'200016,Éî¿µ¼Ñ£Â,8.48,8.48,8.1,8.4,8.5,-0.02,-0.2353,0.0424,20501,166708.48,409875686.56,409875686.56
1997-11-20,'200016,Éî¿µ¼Ñ£Â,8.5,8.59,8.4,8.42,8.68,-0.18,-2.0737,0.0883,42700,361914.0,410842374.5,410842374.5
1997-11-19,'200016,Éî¿µ¼Ñ£Â,8.68,8.68,8.4,8.4,8.76,-0.08,-0.9132,0.0012,601,5048.68,419542565.96,419542565.96
1997-11-18,'200016,Éî¿µ¼Ñ£Â,8.76,8.88,8.5,8.86,8.86,-0.1,-1.1287,0.1595,77101,681527.77,423409317.72,423409317.72
1997-11-17,'200016,Éî¿µ¼Ñ£Â,8.86,8.86,8.55,8.55,8.55,0.31,3.6257,0.0861,41602,362282.51,428242757.42,428242757.42
1997-11-14,'200016,Éî¿µ¼Ñ£Â,8.55,8.55,8.4,8.42,8.33,0.22,2.6411,0.0846,40899,345055.75,413259094.35,413259094.35
1997-11-13,'200016,Éî¿µ¼Ñ£Â,8.33,8.35,8.3,8.33,8.35,-0.02,-0.2395,0.0403,19500,161982.0,402625527.01,402625527.01
1997-11-12,'200016,Éî¿µ¼Ñ£Â,8.35,8.41,8.26,8.35,8.26,0.09,1.0896,0.018,8700,72608.99,403592214.95,403592214.95
1997-11-11,'200016,Éî¿µ¼Ñ£Â,8.26,8.41,8.11,8.2,8.44,-0.18,-2.1327,0.0209,10104,82297.09,399242119.22,399242119.22
1997-11-10,'200016,Éî¿µ¼Ñ£Â,8.44,8.85,8.18,8.2,9.0,-0.56,-6.2222,0.5319,257100,2116175.21,407942310.68,407942310.68
1997-11-07,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,435009573.0,435009573.0
1997-11-06,'200016,Éî¿µ¼Ñ£Â,9.0,9.1,8.58,8.58,8.46,0.54,6.383,0.9493,458861,4094019.6,435009573.0,435009573.0
1997-11-05,'200016,Éî¿µ¼Ñ£Â,8.46,8.46,8.24,8.24,8.2,0.26,3.1707,0.0064,3100,26000.0,408908998.62,408908998.62
1997-11-04,'200016,Éî¿µ¼Ñ£Â,8.2,8.3,8.18,8.3,8.2,0.0,0.0,0.1225,59200,486262.0,396342055.4,396342055.4
1997-11-03,'200016,Éî¿µ¼Ñ£Â,8.2,8.56,8.2,8.2,8.2,0.0,0.0,0.3033,146600,1202711.0,396342055.4,396342055.4
1997-10-31,'200016,Éî¿µ¼Ñ£Â,8.2,8.36,8.2,8.2,8.2,0.0,0.0,0.2489,120300,986951.0,396342055.4,396342055.4
1997-10-30,'200016,Éî¿µ¼Ñ£Â,8.2,8.93,8.05,8.5,8.65,-0.45,-5.2023,0.2752,133000,1126936.0,396342055.4,396342055.4
1997-10-29,'200016,Éî¿µ¼Ñ£Â,8.65,9.32,8.6,9.3,9.33,-0.68,-7.2883,0.4582,221465,1967678.62,418092534.05,418092534.05
1997-10-28,'200016,Éî¿µ¼Ñ£Â,9.33,9.8,9.3,9.8,10.0,-0.67,-6.7,0.0261,12600,120214.0,450959924.01,450959924.01
1997-10-27,'200016,Éî¿µ¼Ñ£Â,10.0,10.0,9.92,10.0,9.9,0.1,1.0101,0.048,23199,231190.08,483343970.0,483343970.0
1997-10-24,'200016,Éî¿µ¼Ñ£Â,9.9,10.0,9.8,10.0,10.0,-0.1,-1.0,0.055,26600,263465.0,478510530.3,478510530.3
1997-10-23,'200016,Éî¿µ¼Ñ£Â,10.0,10.2,10.0,10.15,10.15,-0.15,-1.4778,0.2239,108200,1091492.0,483343970.0,483343970.0
1997-10-22,'200016,Éî¿µ¼Ñ£Â,10.15,10.15,10.02,10.1,10.15,0.0,0.0,0.1314,63500,640916.0,490594129.55,490594129.55
1997-10-21,'200016,Éî¿µ¼Ñ£Â,10.15,10.15,10.08,10.08,10.08,0.07,0.6944,0.191,92300,932234.0,490594129.55,490594129.55
1997-10-20,'200016,Éî¿µ¼Ñ£Â,10.08,10.15,10.05,10.05,10.1,-0.02,-0.198,0.3529,170564,1723506.12,487210721.76,487210721.76
1997-10-17,'200016,Éî¿µ¼Ñ£Â,10.1,10.4,10.09,10.4,10.0,0.1,1.0,0.1361,65800,664050.0,488177409.7,488177409.7
1997-10-16,'200016,Éî¿µ¼Ñ£Â,10.0,10.2,10.0,10.2,10.0,0.0,0.0,0.2092,101100,1020728.0,483343970.0,483343970.0
1997-10-15,'200016,Éî¿µ¼Ñ£Â,10.0,10.07,10.0,10.05,10.1,-0.1,-0.9901,0.0567,27400,275067.0,483343970.0,483343970.0
1997-10-14,'200016,Éî¿µ¼Ñ£Â,10.1,10.2,10.1,10.2,10.2,-0.1,-0.9804,0.0124,6000,61040.0,488177409.7,488177409.7
1997-10-13,'200016,Éî¿µ¼Ñ£Â,10.2,10.4,10.2,10.4,10.45,-0.25,-2.3923,0.0581,28104,287640.8,493010849.4,493010849.4
1997-10-10,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,505094448.65,505094448.65
1997-10-09,'200016,Éî¿µ¼Ñ£Â,10.45,11.0,10.45,11.0,10.5,-0.05,-0.4762,0.0521,25200,267793.0,505094448.65,505094448.65
1997-10-08,'200016,Éî¿µ¼Ñ£Â,10.5,10.5,10.3,10.3,10.3,0.2,1.9417,0.1603,77500,811770.0,507511168.5,507511168.5
1997-10-07,'200016,Éî¿µ¼Ñ£Â,10.3,10.35,10.15,10.31,10.45,-0.15,-1.4354,0.1146,55400,567822.0,497844289.1,497844289.1
1997-10-06,'200016,Éî¿µ¼Ñ£Â,10.45,10.5,10.45,10.5,10.5,-0.05,-0.4762,0.1254,60600,635150.0,505094448.65,505094448.65
1997-09-30,'200016,Éî¿µ¼Ñ£Â,10.5,10.5,10.4,10.5,10.5,0.0,0.0,0.1661,80300,838678.0,507511168.5,507511168.5
1997-09-29,'200016,Éî¿µ¼Ñ£Â,10.5,11.2,10.5,11.2,11.0,-0.5,-4.5455,0.0683,33000,350025.0,507511168.5,507511168.5
1997-09-26,'200016,Éî¿µ¼Ñ£Â,11.0,11.49,10.79,10.79,10.65,0.35,3.2864,0.0509,24600,271450.0,531678367.0,531678367.0
1997-09-25,'200016,Éî¿µ¼Ñ£Â,10.65,11.0,10.3,11.0,10.45,0.2,1.9139,0.0832,40202,434005.7,514761328.05,514761328.05
1997-09-24,'200016,Éî¿µ¼Ñ£Â,10.45,10.5,10.45,10.5,10.6,-0.15,-1.4151,0.0207,10000,104800.0,505094448.65,505094448.65
1997-09-23,'200016,Éî¿µ¼Ñ£Â,10.6,10.62,10.5,10.62,10.61,-0.01,-0.0943,0.0662,31995,338577.0,512344608.2,512344608.2
1997-09-22,'200016,Éî¿µ¼Ñ£Â,10.61,11.35,10.1,10.1,11.15,-0.54,-4.843,0.0277,13400,143442.0,512827952.17,512827952.17
1997-09-19,'200016,Éî¿µ¼Ñ£Â,11.15,11.6,11.0,11.06,11.05,0.1,0.905,0.1152,55700,613836.0,538928526.55,538928526.55
1997-09-18,'200016,Éî¿µ¼Ñ£Â,11.05,11.41,11.04,11.41,11.76,-0.71,-6.0374,0.2172,105000,1187941.0,534095086.85,534095086.85
1997-09-17,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,11.76,None,None,0.0,0,0.0,568412508.72,568412508.72
1997-09-16,'200016,Éî¿µ¼Ñ£Â,11.76,11.98,11.2,11.22,11.3,0.46,4.0708,0.209,101002,1135754.74,568412508.72,568412508.72
1997-09-15,'200016,Éî¿µ¼Ñ£Â,11.3,11.4,11.2,11.25,11.55,-0.25,-2.1645,0.1254,60600,681543.0,546178686.1,546178686.1
1997-09-12,'200016,Éî¿µ¼Ñ£Â,11.55,11.8,11.55,11.8,11.8,-0.25,-2.1186,0.1314,63500,741824.0,558262285.35,558262285.35
1997-09-11,'200016,Éî¿µ¼Ñ£Â,11.8,12.0,11.8,11.8,11.9,-0.1,-0.8403,0.0269,13000,153660.0,570345884.6,570345884.6
1997-09-10,'200016,Éî¿µ¼Ñ£Â,11.9,11.9,11.9,11.9,11.9,0.0,0.0,0.0041,2000,23800.0,575179324.3,575179324.3
1997-09-09,'200016,Éî¿µ¼Ñ£Â,11.9,11.9,11.57,11.86,11.91,-0.01,-0.084,0.0124,6000,70070.0,575179324.3,575179324.3
1997-09-08,'200016,Éî¿µ¼Ñ£Â,11.91,11.95,11.85,11.85,12.55,-0.64,-5.0996,0.0064,3100,36770.0,575662668.27,575662668.27
1997-09-05,'200016,Éî¿µ¼Ñ£Â,12.55,12.55,12.5,12.5,12.4,0.15,1.2097,0.0118,5700,71435.0,606596682.35,606596682.35
1997-09-04,'200016,Éî¿µ¼Ñ£Â,12.4,12.6,12.4,12.6,12.7,-0.3,-2.3622,0.0115,5580,69792.0,599346522.8,599346522.8
1997-09-03,'200016,Éî¿µ¼Ñ£Â,12.7,12.7,12.0,12.3,11.63,1.07,9.2003,0.3454,166938,2085490.0,613846841.9,613846841.9
1997-09-02,'200016,Éî¿µ¼Ñ£Â,11.63,12.4,11.46,11.95,12.6,-0.97,-7.6984,0.2446,118250,1374931.5,562129037.11,562129037.11
1997-09-01,'200016,Éî¿µ¼Ñ£Â,12.6,12.78,11.95,12.35,12.35,0.25,2.0243,0.0941,45500,557620.0,609013402.2,609013402.2
1997-08-29,'200016,Éî¿µ¼Ñ£Â,12.35,12.4,12.28,12.4,12.7,-0.35,-2.7559,0.066,31900,394424.0,596929802.95,596929802.95
1997-08-28,'200016,Éî¿µ¼Ñ£Â,12.7,12.73,12.37,12.38,12.78,-0.08,-0.626,0.0747,36103,452092.11,613846841.9,613846841.9
1997-08-27,'200016,Éî¿µ¼Ñ£Â,12.78,13.0,12.38,13.0,12.79,-0.01,-0.0782,0.0221,10699,134589.22,617713593.66,617713593.66
1997-08-26,'200016,Éî¿µ¼Ñ£Â,12.79,13.0,12.37,12.37,12.37,0.42,3.3953,0.186,89900,1136669.0,618196937.63,618196937.63
1997-08-25,'200016,Éî¿µ¼Ñ£Â,12.37,12.38,12.15,12.38,12.4,-0.03,-0.2419,0.0674,32600,398512.0,597896490.89,597896490.89
1997-08-22,'200016,Éî¿µ¼Ñ£Â,12.4,12.78,12.28,12.28,12.7,-0.3,-2.3622,0.1119,54100,669925.5,599346522.8,599346522.8
1997-08-21,'200016,Éî¿µ¼Ñ£Â,12.7,13.1,12.19,12.7,11.98,0.72,6.01,0.3642,176043,2210337.0,613846841.9,613846841.9
1997-08-20,'200016,Éî¿µ¼Ñ£Â,11.98,12.75,11.98,12.4,12.6,-0.62,-4.9206,0.2669,129000,1585878.0,579046076.06,579046076.06
1997-08-19,'200016,Éî¿µ¼Ñ£Â,12.6,13.0,12.1,12.5,12.69,-0.09,-0.7092,2.5388,1227099,15311940.43,609013402.2,609013402.2
1997-08-18,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,613363497.93,613363497.93
1997-08-15,'200016,Éî¿µ¼Ñ£Â,12.69,12.69,12.0,12.1,11.54,1.15,9.9653,4.7273,2284914,28837496.33,613363497.93,613363497.93
1997-08-14,'200016,Éî¿µ¼Ñ£Â,11.54,11.55,10.5,10.6,10.5,1.04,9.9048,1.0206,493298,5592478.56,557778941.38,557778941.38
1997-08-13,'200016,Éî¿µ¼Ñ£Â,10.5,10.5,10.33,10.35,10.5,0.0,0.0,0.043,20799,216182.64,507511168.5,507511168.5
1997-08-12,'200016,Éî¿µ¼Ñ£Â,10.5,10.7,10.5,10.5,10.5,0.0,0.0,0.047,22700,238750.0,507511168.5,507511168.5
1997-08-11,'200016,Éî¿µ¼Ñ£Â,10.5,10.6,10.48,10.5,10.7,-0.2,-1.8692,0.121,58500,614015.0,507511168.5,507511168.5
1997-08-08,'200016,Éî¿µ¼Ñ£Â,10.7,10.73,10.38,10.38,10.4,0.3,2.8846,0.0097,4700,50289.35,517178047.9,517178047.9
1997-08-07,'200016,Éî¿µ¼Ñ£Â,10.4,10.8,10.38,10.38,10.5,-0.1,-0.9524,0.0333,16101,167922.98,502677728.8,502677728.8
1997-08-06,'200016,Éî¿µ¼Ñ£Â,10.5,10.98,10.2,10.38,10.5,0.0,0.0,0.0145,6999,74368.4,507511168.5,507511168.5
1997-08-05,'200016,Éî¿µ¼Ñ£Â,10.5,10.78,10.33,10.33,10.35,0.15,1.4493,0.0335,16200,170935.45,507511168.5,507511168.5
1997-08-04,'200016,Éî¿µ¼Ñ£Â,10.35,11.0,10.3,10.58,10.52,-0.17,-1.616,0.0583,28200,291775.58,500261008.95,500261008.95
1997-08-01,'200016,Éî¿µ¼Ñ£Â,10.52,10.6,10.5,10.5,10.76,-0.24,-2.2305,0.0118,5700,59960.0,508477856.44,508477856.44
1997-07-31,'200016,Éî¿µ¼Ñ£Â,10.76,10.8,10.68,10.68,10.69,0.07,0.6548,0.0137,6600,71063.12,520078111.72,520078111.72
1997-07-30,'200016,Éî¿µ¼Ñ£Â,10.69,10.69,10.4,10.5,10.62,0.07,0.6591,0.0209,10100,105794.0,516694703.93,516694703.93
1997-07-29,'200016,Éî¿µ¼Ñ£Â,10.62,10.78,10.38,10.38,10.57,0.05,0.473,0.0031,1501,15766.21,513311296.14,513311296.14
1997-07-28,'200016,Éî¿µ¼Ñ£Â,10.57,10.8,10.48,10.48,10.68,-0.11,-1.03,0.0062,3000,31773.32,510894576.29,510894576.29
1997-07-25,'200016,Éî¿µ¼Ñ£Â,10.68,11.26,10.4,10.48,10.65,0.03,0.2817,0.0134,6500,69003.78,516211359.96,516211359.96
1997-07-24,'200016,Éî¿µ¼Ñ£Â,10.65,10.66,10.6,10.65,10.6,0.05,0.4717,0.1198,57900,616575.0,514761328.05,514761328.05
1997-07-23,'200016,Éî¿µ¼Ñ£Â,10.6,10.78,10.6,10.78,10.7,-0.1,-0.9346,0.1374,66399,710633.4,512344608.2,512344608.2
1997-07-22,'200016,Éî¿µ¼Ñ£Â,10.7,11.28,10.7,11.28,11.0,-0.3,-2.7273,0.4173,201700,2189366.35,517178047.9,517178047.9
1997-07-21,'200016,Éî¿µ¼Ñ£Â,11.0,11.28,10.58,10.58,10.65,0.35,3.2864,0.0031,1500,16259.7,531678367.0,531678367.0
1997-07-18,'200016,Éî¿µ¼Ñ£Â,10.65,11.38,10.5,10.88,10.9,-0.25,-2.2936,0.0956,46200,506532.5,514761328.05,514761328.05
1997-07-17,'200016,Éî¿µ¼Ñ£Â,10.9,11.46,10.65,11.18,10.65,0.25,2.3474,0.1101,53202,579462.64,526844927.3,526844927.3
1997-07-16,'200016,Éî¿µ¼Ñ£Â,10.65,11.0,10.55,10.58,10.67,-0.02,-0.1874,0.1321,63850,681522.42,514761328.05,514761328.05
1997-07-15,'200016,Éî¿µ¼Ñ£Â,10.67,11.08,10.48,10.48,10.7,-0.03,-0.2804,0.0174,8400,89749.6,515728015.99,515728015.99
1997-07-14,'200016,Éî¿µ¼Ñ£Â,10.7,11.4,10.28,10.28,10.86,-0.16,-1.4733,0.1405,67900,723119.12,517178047.9,517178047.9
1997-07-11,'200016,Éî¿µ¼Ñ£Â,10.86,11.0,10.6,10.61,10.88,-0.02,-0.1838,0.3863,186700,2016377.0,524911551.42,524911551.42
1997-07-10,'200016,Éî¿µ¼Ñ£Â,10.88,10.88,10.41,10.6,10.6,0.28,2.6415,0.0307,14850,158118.5,525878239.36,525878239.36
1997-07-09,'200016,Éî¿µ¼Ñ£Â,10.6,11.0,10.4,10.48,10.51,0.09,0.8563,0.2965,143301,1519065.28,512344608.2,512344608.2
1997-07-08,'200016,Éî¿µ¼Ñ£Â,10.51,11.58,10.4,10.88,10.8,-0.29,-2.6852,0.1044,50465,542593.7,507994512.47,507994512.47
1997-07-07,'200016,Éî¿µ¼Ñ£Â,10.8,11.45,10.8,10.88,11.26,-0.46,-4.0853,0.0699,33801,377651.81,522011487.6,522011487.6
1997-07-04,'200016,Éî¿µ¼Ñ£Â,11.26,12.0,10.85,10.88,10.99,0.27,2.4568,0.1949,94200,1088289.12,544245310.22,544245310.22
1997-07-03,'200016,Éî¿µ¼Ñ£Â,10.99,11.35,10.8,11.35,11.49,-0.5,-4.3516,0.3364,162600,1783686.25,531195023.03,531195023.03
1997-07-02,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,11.49,None,None,0.0,0,0.0,555362221.53,555362221.53
1997-06-27,'200016,Éî¿µ¼Ñ£Â,11.49,11.6,10.88,10.88,11.0,0.49,4.4545,0.6243,301749,3466254.0,555362221.53,555362221.53
1997-06-26,'200016,Éî¿µ¼Ñ£Â,11.0,11.09,10.9,11.09,11.09,-0.09,-0.8115,0.0608,29400,322860.0,531678367.0,531678367.0
1997-06-25,'200016,Éî¿µ¼Ñ£Â,11.09,11.3,10.88,10.88,11.26,-0.17,-1.5098,0.0168,8100,89654.42,536028462.73,536028462.73
1997-06-24,'200016,Éî¿µ¼Ñ£Â,11.26,11.38,11.0,11.0,11.28,-0.02,-0.1773,0.0513,24800,279964.38,544245310.22,544245310.22
1997-06-23,'200016,Éî¿µ¼Ñ£Â,11.28,11.3,11.0,11.0,11.16,0.12,1.0753,0.1008,48700,541866.28,545211998.16,545211998.16
1997-06-20,'200016,Éî¿µ¼Ñ£Â,11.16,11.3,10.89,10.89,10.89,0.27,2.4793,0.224,108250,1196992.0,539411870.52,539411870.52
1997-06-19,'200016,Éî¿µ¼Ñ£Â,10.89,10.98,10.65,10.68,10.72,0.17,1.5858,0.0172,8300,89145.0,526361583.33,526361583.33
1997-06-18,'200016,Éî¿µ¼Ñ£Â,10.72,11.18,10.7,10.88,10.9,-0.18,-1.6514,0.0439,21200,227582.0,518144735.84,518144735.84
1997-06-17,'200016,Éî¿µ¼Ñ£Â,10.9,11.38,10.75,11.08,11.0,-0.1,-0.9091,0.025,12100,132078.0,526844927.3,526844927.3
1997-06-16,'200016,Éî¿µ¼Ñ£Â,11.0,11.48,10.88,10.88,10.89,0.11,1.0101,0.0933,45100,495297.0,531678367.0,531678367.0
1997-06-13,'200016,Éî¿µ¼Ñ£Â,10.89,10.95,10.5,10.7,10.86,0.03,0.2762,0.0689,33300,359993.0,526361583.33,526361583.33
1997-06-12,'200016,Éî¿µ¼Ñ£Â,10.86,11.2,10.65,10.88,10.69,0.17,1.5903,0.1049,50700,546510.0,524911551.42,524911551.42
1997-06-11,'200016,Éî¿µ¼Ñ£Â,10.69,11.38,10.6,10.88,10.76,-0.07,-0.6506,0.1527,73800,788887.0,516694703.93,516694703.93
1997-06-10,'200016,Éî¿µ¼Ñ£Â,10.76,11.58,10.68,10.68,11.0,-0.24,-2.1818,0.073,35300,385820.0,520078111.72,520078111.72
1997-06-09,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,531678367.0,531678367.0
1997-06-06,'200016,Éî¿µ¼Ñ£Â,11.0,11.18,10.9,11.18,11.1,-0.1,-0.9009,0.1535,74202,819216.99,531678367.0,531678367.0
1997-06-05,'200016,Éî¿µ¼Ñ£Â,11.1,11.35,11.03,11.35,11.21,-0.11,-0.9813,0.2771,133950,1486953.0,536511806.7,536511806.7
1997-06-04,'200016,Éî¿µ¼Ñ£Â,11.21,11.7,11.2,11.38,11.28,-0.07,-0.6206,0.1881,90900,1033839.0,541828590.37,541828590.37
1997-06-03,'200016,Éî¿µ¼Ñ£Â,11.28,11.7,11.01,11.7,11.75,-0.47,-4.0,0.4082,197303,2230081.64,545211998.16,545211998.16
1997-06-02,'200016,Éî¿µ¼Ñ£Â,11.75,11.81,11.6,11.8,11.58,0.17,1.468,0.1798,86901,1022306.8,567929164.75,567929164.75
1997-05-30,'200016,Éî¿µ¼Ñ£Â,11.58,11.8,11.18,11.18,11.32,0.26,2.2968,0.1179,56965,656896.08,559712317.26,559712317.26
1997-05-29,'200016,Éî¿µ¼Ñ£Â,11.32,11.56,11.18,11.18,11.1,0.22,1.982,0.0605,29252,334887.66,547145374.04,547145374.04
1997-05-28,'200016,Éî¿µ¼Ñ£Â,11.1,11.6,11.1,11.42,11.4,-0.3,-2.6316,1.2174,588416,6702948.6,536511806.7,536511806.7
1997-05-27,'200016,Éî¿µ¼Ñ£Â,11.4,11.4,11.0,11.3,11.0,0.4,3.6364,4.222,2040700,22789680.0,551012125.8,551012125.8
1997-05-26,'200016,Éî¿µ¼Ñ£Â,11.0,11.1,10.6,11.0,10.82,0.18,1.6636,0.9505,459400,4985015.0,531678367.0,531678367.0
1997-05-23,'200016,Éî¿µ¼Ñ£Â,10.82,11.02,10.4,10.4,10.3,0.52,5.0485,0.2008,97050,1042142.0,522978175.54,522978175.54
1997-05-22,'200016,Éî¿µ¼Ñ£Â,10.3,11.0,10.2,11.0,11.02,-0.72,-6.5336,0.4677,226050,2371173.0,497844289.1,497844289.1
1997-05-21,'200016,Éî¿µ¼Ñ£Â,11.02,11.74,11.0,11.74,11.5,-0.48,-4.1739,0.2698,130400,1447236.0,532645054.94,532645054.94
1997-05-20,'200016,Éî¿µ¼Ñ£Â,11.5,11.7,11.5,11.5,11.1,0.4,3.6036,0.6236,301400,3481087.7,555845565.5,555845565.5
