ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1995-08-10,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-08-09,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-08-08,'200513,ิมภ๖ึ้ฃย,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0031,2000,6600.0,211193400.0,211193400.0
1995-08-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-08-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-08-03,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-08-02,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.1563,100000,369864.0,211193400.0,211193400.0
1995-08-01,'200513,ิมภ๖ึ้ฃย,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0125,8000,26400.0,211193400.0,211193400.0
1995-07-31,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-07-28,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-07-27,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-07-26,'200513,ิมภ๖ึ้ฃย,3.3,3.3,3.3,3.3,3.35,-0.05,-1.4925,0.0156,10000,33000.0,211193400.0,211193400.0
1995-07-25,'200513,ิมภ๖ึ้ฃย,3.35,3.35,3.35,3.35,3.3,0.05,1.5152,0.0125,8000,26800.0,214393300.0,214393300.0
1995-07-24,'200513,ิมภ๖ึ้ฃย,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0313,20000,66000.0,211193400.0,211193400.0
1995-07-21,'200513,ิมภ๖ึ้ฃย,3.3,3.3,3.3,3.3,3.41,-0.11,-3.2258,0.0031,2000,6600.0,211193400.0,211193400.0
1995-07-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-07-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-07-18,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.3063,196000,668360.0,218233180.0,218233180.0
1995-07-17,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.1469,94000,320540.0,218233180.0,218233180.0
1995-07-14,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.1406,90000,306900.0,218233180.0,218233180.0
1995-07-13,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.075,48000,163680.0,218233180.0,218233180.0
1995-07-12,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.1563,100000,341000.0,218233180.0,218233180.0
1995-07-11,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.0109,7000,477000.0,218233180.0,218233180.0
1995-07-10,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.0063,4000,13640.0,218233180.0,218233180.0
1995-07-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-07-06,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.45,-0.04,-1.1594,0.0594,38000,129580.0,218233180.0,218233180.0
1995-07-05,'200513,ิมภ๖ึ้ฃย,3.45,3.45,3.45,3.45,3.41,0.04,1.173,0.0156,10000,34500.0,220793100.0,220793100.0
1995-07-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-07-03,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-06-30,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.0031,2000,6820.0,218233180.0,218233180.0
1995-06-29,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-06-28,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-06-27,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-06-26,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,1.7188,1100000,3751000.0,218233180.0,218233180.0
1995-06-23,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.7844,502000,1711820.0,218233180.0,218233180.0
1995-06-22,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.3219,206000,702460.0,218233180.0,218233180.0
1995-06-21,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.0781,50000,170500.0,218233180.0,218233180.0
1995-06-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-06-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-06-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-06-15,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.0188,12000,40920.0,218233180.0,218233180.0
1995-06-14,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.7,-0.29,-7.8378,0.9375,600000,2046000.0,218233180.0,218233180.0
1995-06-13,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-06-12,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-06-09,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-06-08,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-06-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-06-06,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-06-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-06-02,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-06-01,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-05-31,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.41,0.29,8.5044,0.0094,6000,22200.0,236792600.0,236792600.0
1995-05-30,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.7,-0.29,-7.8378,0.0031,2000,6820.0,218233180.0,218233180.0
1995-05-29,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-05-26,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-05-25,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.0125,8000,29600.0,236792600.0,236792600.0
1995-05-24,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.2906,186000,688200.0,236792600.0,236792600.0
1995-05-23,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.42,0.28,8.1871,0.0375,24000,88800.0,236792600.0,236792600.0
1995-05-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.42,None,None,0.0,0,0.0,218873160.0,218873160.0
1995-05-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.42,None,None,0.0,0,0.0,218873160.0,218873160.0
1995-05-18,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.42,None,None,0.0,0,0.0,218873160.0,218873160.0
1995-05-17,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.42,None,None,0.0,0,0.0,218873160.0,218873160.0
1995-05-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.42,None,None,0.0,0,0.0,218873160.0,218873160.0
1995-05-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.42,None,None,0.0,0,0.0,218873160.0,218873160.0
1995-05-12,'200513,ิมภ๖ึ้ฃย,3.42,3.42,3.42,3.42,3.41,0.01,0.2933,0.0031,2000,6840.0,218873160.0,218873160.0
1995-05-11,'200513,ิมภ๖ึ้ฃย,3.41,3.42,3.41,3.41,3.41,0.0,0.0,0.4313,276000,941560.0,218233180.0,218233180.0
1995-05-10,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-05-09,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.2469,158000,538780.0,218233180.0,218233180.0
1995-05-08,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-05-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-05-04,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.41,0.0,0.0,0.0031,2000,6820.0,218233180.0,218233180.0
1995-05-03,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.41,3.41,3.42,-0.01,-0.2924,0.3125,200000,682000.0,218233180.0,218233180.0
1995-05-02,'200513,ิมภ๖ึ้ฃย,3.42,3.42,3.41,3.42,3.41,0.01,0.2933,0.9219,590000,2013800.0,218873160.0,218873160.0
1995-04-28,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,218233180.0,218233180.0
1995-04-27,'200513,ิมภ๖ึ้ฃย,3.41,3.41,3.4,3.4,3.4,0.01,0.2941,0.2344,150000,510500.0,218233180.0,218233180.0
1995-04-26,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-25,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.2344,150000,510000.0,217593200.0,217593200.0
1995-04-24,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.2188,140000,476000.0,217593200.0,217593200.0
1995-04-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-18,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-17,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-14,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-13,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0063,4000,13600.0,217593200.0,217593200.0
1995-04-12,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-11,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-10,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.1906,122000,414800.0,217593200.0,217593200.0
1995-04-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-06,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-04-03,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-31,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-30,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-29,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.1563,100000,340000.0,217593200.0,217593200.0
1995-03-28,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0063,4000,13600.0,217593200.0,217593200.0
1995-03-27,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-24,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-23,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-17,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-14,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-13,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-10,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-09,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-08,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.1031,66000,224400.0,217593200.0,217593200.0
1995-03-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-06,'200513,ิมภ๖ึ้ฃย,3.5,3.5,3.5,3.5,3.4,0.1,2.9412,0.0063,4000,14000.0,223993000.0,223993000.0
1995-03-03,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-02,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-03-01,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-02-28,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.7,-0.3,-8.1081,0.05,32000,108800.0,217593200.0,217593200.0
1995-02-27,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-02-24,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-02-23,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.4,3.4,3.7,0.0,0.0,0.0344,22000,78760.0,236792600.0,236792600.0
1995-02-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-02-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-02-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-02-17,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-02-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-02-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-02-14,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.58,None,None,0.0,0,0.0,229112840.0,229112840.0
1995-02-13,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.58,0.12,3.352,0.0188,12000,44400.0,236792600.0,236792600.0
1995-01-27,'200513,ิมภ๖ึ้ฃย,3.58,3.58,3.58,3.58,3.58,0.0,0.0,0.0531,34000,121720.0,229112840.0,229112840.0
1995-01-26,'200513,ิมภ๖ึ้ฃย,3.58,3.58,3.58,3.58,3.58,0.0,0.0,0.2219,142000,508360.0,229112840.0,229112840.0
1995-01-25,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.58,None,None,0.0,0,0.0,229112840.0,229112840.0
1995-01-24,'200513,ิมภ๖ึ้ฃย,3.58,3.58,3.58,3.58,3.6,-0.02,-0.5556,0.325,208000,744640.0,229112840.0,229112840.0
1995-01-23,'200513,ิมภ๖ึ้ฃย,3.6,3.6,3.57,3.59,3.6,0.0,0.0,1.2625,808000,2902336.0,230392800.0,230392800.0
1995-01-20,'200513,ิมภ๖ึ้ฃย,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.1563,100000,360000.0,230392800.0,230392800.0
1995-01-19,'200513,ิมภ๖ึ้ฃย,3.6,3.6,3.6,3.6,3.68,-0.08,-2.1739,0.3188,204000,734400.0,230392800.0,230392800.0
1995-01-18,'200513,ิมภ๖ึ้ฃย,3.68,3.68,3.65,3.65,3.7,-0.02,-0.5405,0.625,400000,1467200.0,235512640.0,235512640.0
1995-01-17,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.6,0.1,2.7778,0.2344,150000,555000.0,236792600.0,236792600.0
1995-01-16,'200513,ิมภ๖ึ้ฃย,3.6,3.6,3.6,3.6,3.7,-0.1,-2.7027,0.2156,138000,496800.0,230392800.0,230392800.0
1995-01-13,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.68,0.02,0.5435,0.1906,122000,451400.0,236792600.0,236792600.0
1995-01-12,'200513,ิมภ๖ึ้ฃย,3.68,3.7,3.68,3.7,3.7,-0.02,-0.5405,1.0157,650000,2397200.0,235512640.0,235512640.0
1995-01-11,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.3125,200000,740000.0,236792600.0,236792600.0
1995-01-10,'200513,ิมภ๖ึ้ฃย,3.7,3.9,3.7,3.9,3.7,0.0,0.0,0.4438,284000,1073520.0,236792600.0,236792600.0
1995-01-09,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1995-01-06,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,4.0,-0.3,-7.5,0.0031,2000,7400.0,236792600.0,236792600.0
1995-01-05,'200513,ิมภ๖ึ้ฃย,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0156,10000,40000.0,255992000.0,255992000.0
1995-01-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1995-01-03,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1994-12-30,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1994-12-29,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1994-12-28,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1994-12-27,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1994-12-26,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1994-12-23,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1994-12-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.0,None,None,0.0,0,0.0,255992000.0,255992000.0
1994-12-21,'200513,ิมภ๖ึ้ฃย,4.0,4.0,3.6,3.6,3.7,0.3,8.1081,0.0188,12000,47200.0,255992000.0,255992000.0
1994-12-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1994-12-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1994-12-16,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.0938,60000,222000.0,236792600.0,236792600.0
1994-12-15,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.5313,340000,1258000.0,236792600.0,236792600.0
1994-12-14,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.7,0.0,0.0,1.1,704000,2604800.0,236792600.0,236792600.0
1994-12-13,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1994-12-12,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.7,None,None,0.0,0,0.0,236792600.0,236792600.0
1994-12-09,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.0156,10000,37000.0,236792600.0,236792600.0
1994-12-08,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.3125,200000,740000.0,236792600.0,236792600.0
1994-12-07,'200513,ิมภ๖ึ้ฃย,3.7,3.7,3.7,3.7,3.69,0.01,0.271,0.0813,52000,192400.016,236792600.0,236792600.0
1994-12-06,'200513,ิมภ๖ึ้ฃย,3.69,4.0,3.69,3.7,4.1,-0.41,-10.0,0.3281,210000,778580.0,236152620.0,236152620.0
1994-12-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.1,None,None,0.0,0,0.0,262391800.0,262391800.0
1994-12-02,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.1,None,None,0.0,0,0.0,262391800.0,262391800.0
1994-12-01,'200513,ิมภ๖ึ้ฃย,4.1,4.1,4.1,4.1,4.13,-0.03,-0.7264,0.0031,2000,8200.0,262391800.0,262391800.0
1994-11-30,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-29,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-28,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-25,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-24,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-23,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-18,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.13,None,None,0.0,0,0.0,264311740.0,264311740.0
1994-11-17,'200513,ิมภ๖ึ้ฃย,4.13,4.13,4.13,4.13,4.3,-0.17,-3.9535,0.0781,50000,206500.0,264311740.0,264311740.0
1994-11-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,275191400.0,275191400.0
1994-11-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,275191400.0,275191400.0
