хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1999-11-30,'200581,кумЧФзёб,2.22,2.22,2.15,2.15,2.18,0.04,1.8349,0.0017,1494,3246.1,196248000.0,196248000.0
1999-11-29,'200581,кумЧФзёб,2.18,2.18,2.12,2.15,2.2,-0.02,-0.9091,0.0471,41650,89298.0,192712000.0,192712000.0
1999-11-26,'200581,кумЧФзёб,2.2,2.2,2.11,2.11,2.2,0.0,0.0,0.0247,21801,47477.11,194480000.0,194480000.0
1999-11-25,'200581,кумЧФзёб,2.2,2.2,2.15,2.16,2.19,0.01,0.4566,0.0027,2430,5225.96,194480000.0,194480000.0
1999-11-24,'200581,кумЧФзёб,2.19,2.26,2.16,2.26,2.26,-0.07,-3.0973,0.0233,20581,45270.76,193596000.0,193596000.0
1999-11-23,'200581,кумЧФзёб,2.26,2.29,2.09,2.09,2.27,-0.01,-0.4405,0.0295,26101,58065.88,199784000.0,199784000.0
1999-11-22,'200581,кумЧФзёб,2.27,2.28,2.26,2.26,2.27,0.0,0.0,0.0605,53521,121457.46,200668000.0,200668000.0
1999-11-19,'200581,кумЧФзёб,2.27,2.31,2.25,2.31,2.31,-0.04,-1.7316,0.3969,350851,794442.75,200668000.0,200668000.0
1999-11-18,'200581,кумЧФзёб,2.31,2.37,2.31,2.36,2.36,-0.05,-2.1186,0.2129,188171,441829.54,204204000.0,204204000.0
1999-11-17,'200581,кумЧФзёб,2.36,2.37,2.25,2.37,2.3,0.06,2.6087,0.1719,151970,349159.8,208624000.0,208624000.0
1999-11-16,'200581,кумЧФзёб,2.3,2.46,2.26,2.46,2.4,-0.1,-4.1667,0.4,353600,832202.41,203320000.0,203320000.0
1999-11-15,'200581,кумЧФзёб,2.4,2.42,2.25,2.32,2.34,0.06,2.5641,0.4831,427070,1002562.0,212160000.0,212160000.0
1999-11-12,'200581,кумЧФзёб,2.34,2.37,2.29,2.36,2.36,-0.02,-0.8475,0.0465,41101,95396.99,206856000.0,206856000.0
1999-11-11,'200581,кумЧФзёб,2.36,2.41,2.3,2.35,2.36,0.0,0.0,0.2053,181503,427643.9,208624000.0,208624000.0
1999-11-10,'200581,кумЧФзёб,2.36,2.39,2.29,2.39,2.29,0.07,3.0568,0.4819,425990,993002.7,208624000.0,208624000.0
1999-11-09,'200581,кумЧФзёб,2.29,2.41,2.28,2.31,2.4,-0.11,-4.5833,0.3265,288592,668289.02,202436000.0,202436000.0
1999-11-08,'200581,кумЧФзёб,2.4,2.4,2.17,2.2,2.18,0.22,10.0917,0.4635,409746,971389.95,212160000.0,212160000.0
1999-11-05,'200581,кумЧФзёб,2.18,2.22,2.1,2.15,2.13,0.05,2.3474,0.0997,88150,190474.0,192712000.0,192712000.0
1999-11-04,'200581,кумЧФзёб,2.13,2.13,2.06,2.06,2.05,0.08,3.9024,0.0158,14000,29000.0,188292000.0,188292000.0
1999-11-03,'200581,кумЧФзёб,2.05,2.14,2.05,2.14,2.05,0.0,0.0,0.1028,90891,188701.65,181220000.0,181220000.0
1999-11-02,'200581,кумЧФзёб,2.05,2.15,2.02,2.15,2.06,-0.01,-0.4854,0.1041,92001,190693.02,181220000.0,181220000.0
1999-11-01,'200581,кумЧФзёб,2.06,2.21,2.04,2.21,2.21,-0.15,-6.7873,0.0483,42702,90026.3,182104000.0,182104000.0
1999-10-29,'200581,кумЧФзёб,2.21,2.29,2.07,2.07,2.25,-0.04,-1.7778,0.0356,31501,69933.07,195364000.0,195364000.0
1999-10-28,'200581,кумЧФзёб,2.25,2.39,2.22,2.22,2.37,-0.12,-5.0633,0.0494,43673,98348.22,198900000.0,198900000.0
1999-10-27,'200581,кумЧФзёб,2.37,2.37,2.11,2.17,2.21,0.16,7.2398,0.279,246617,570229.79,209508000.0,209508000.0
1999-10-26,'200581,кумЧФзёб,2.21,2.27,2.17,2.27,2.16,0.05,2.3148,0.0187,16532,36247.48,195364000.0,195364000.0
1999-10-25,'200581,кумЧФзёб,2.16,2.31,2.16,2.31,2.16,0.0,0.0,0.0304,26901,58948.31,190944000.0,190944000.0
1999-10-22,'200581,кумЧФзёб,2.16,2.3,2.15,2.15,2.16,0.0,0.0,0.1378,121815,271523.95,190944000.0,190944000.0
1999-10-21,'200581,кумЧФзёб,2.16,2.16,2.08,2.08,2.19,-0.03,-1.3699,0.0161,14201,29570.08,190944000.0,190944000.0
1999-10-20,'200581,кумЧФзёб,2.19,2.19,2.19,2.19,2.13,0.06,2.8169,0.0001,100,219.0,193596000.0,193596000.0
1999-10-19,'200581,кумЧФзёб,2.13,2.2,2.05,2.05,2.2,-0.07,-3.1818,0.0619,54701,115662.35,188292000.0,188292000.0
1999-10-18,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,2.2,None,None,0.0,0,0.0,194480000.0,194480000.0
1999-10-15,'200581,кумЧФзёб,2.2,2.29,2.17,2.27,2.15,0.05,2.3256,0.1201,106200,237064.0,194480000.0,194480000.0
1999-10-14,'200581,кумЧФзёб,2.15,2.2,2.11,2.15,2.15,0.0,0.0,0.1393,123110,266217.1,190060000.0,190060000.0
1999-10-13,'200581,кумЧФзёб,2.15,2.33,2.15,2.33,2.27,-0.12,-5.2863,0.1412,124800,269648.14,190060000.0,190060000.0
1999-10-12,'200581,кумЧФзёб,2.27,2.46,2.26,2.46,2.31,-0.04,-1.7316,0.1464,129403,298493.78,200668000.0,200668000.0
1999-10-11,'200581,кумЧФзёб,2.31,2.43,2.23,2.28,2.33,-0.02,-0.8584,0.0302,26659,61397.64,204204000.0,204204000.0
1999-10-08,'200581,кумЧФзёб,2.33,2.53,2.33,2.5,2.52,-0.19,-7.5397,0.0612,54100,127016.0,205972000.0,205972000.0
1999-09-30,'200581,кумЧФзёб,2.52,2.55,2.49,2.55,2.56,-0.04,-1.5625,0.0474,41900,104904.0,222768000.0,222768000.0
1999-09-29,'200581,кумЧФзёб,2.56,2.58,2.44,2.58,2.55,0.01,0.3922,0.0912,80600,202448.2,226304000.0,226304000.0
1999-09-28,'200581,кумЧФзёб,2.55,2.6,2.42,2.42,2.6,-0.05,-1.9231,0.1933,170900,432244.99,225420000.0,225420000.0
1999-09-27,'200581,кумЧФзёб,2.6,2.65,2.5,2.65,2.57,0.03,1.1673,0.0251,22202,56637.16,229840000.0,229840000.0
1999-09-24,'200581,кумЧФзёб,2.57,2.62,2.32,2.62,2.57,0.0,0.0,0.1769,156392,385589.99,227188000.0,227188000.0
1999-09-23,'200581,кумЧФзёб,2.57,2.59,2.46,2.46,2.57,0.0,0.0,0.0259,22901,58446.46,227188000.0,227188000.0
1999-09-22,'200581,кумЧФзёб,2.57,2.63,2.42,2.63,2.54,0.03,1.1811,0.033,29204,74726.99,227188000.0,227188000.0
1999-09-21,'200581,кумЧФзёб,2.54,2.57,2.54,2.56,2.53,0.01,0.3953,0.0475,42000,107092.0,224536000.0,224536000.0
1999-09-20,'200581,кумЧФзёб,2.53,2.6,2.3,2.3,2.55,-0.02,-0.7843,0.1402,123900,305606.0,223652000.0,223652000.0
1999-09-17,'200581,кумЧФзёб,2.55,2.6,2.46,2.5,2.53,0.02,0.7905,0.2247,198616,498472.4,225420000.0,225420000.0
1999-09-16,'200581,кумЧФзёб,2.53,2.63,2.52,2.52,2.61,-0.08,-3.0651,0.1128,99675,255102.96,223652000.0,223652000.0
1999-09-15,'200581,кумЧФзёб,2.61,2.69,2.43,2.43,2.61,0.0,0.0,0.0663,58611,152964.45,230724000.0,230724000.0
1999-09-14,'200581,кумЧФзёб,2.61,2.75,2.52,2.68,2.72,-0.11,-4.0441,0.373,329710,861764.58,230724000.0,230724000.0
1999-09-13,'200581,кумЧФзёб,2.72,2.78,2.7,2.75,2.79,-0.07,-2.509,0.2849,251830,682495.0,240448000.0,240448000.0
1999-09-10,'200581,кумЧФзёб,2.79,2.95,2.78,2.9,2.9,-0.11,-3.7931,0.4351,295900,844200.0,189720000.0,189720000.0
1999-09-09,'200581,кумЧФзёб,2.9,2.9,2.68,2.68,2.7,0.2,7.4074,2.4835,1688802,4678371.68,197200000.0,197200000.0
1999-09-08,'200581,кумЧФзёб,2.7,2.76,2.56,2.56,3.5,-0.8,-22.8571,0.2353,160002,425393.22,183600000.0,183600000.0
1999-09-07,'200581,кумЧФзёб,3.5,3.61,3.45,3.5,3.63,-0.13,-3.5813,0.5087,345900,1212477.0,238000000.0,238000000.0
1999-09-06,'200581,кумЧФзёб,3.63,3.64,3.3,3.5,3.65,-0.02,-0.5479,0.2277,154808,544891.1,246840000.0,246840000.0
1999-09-03,'200581,кумЧФзёб,3.65,3.87,3.47,3.6,3.7,-0.05,-1.3514,0.6734,457900,1627924.0,248200000.0,248200000.0
1999-09-02,'200581,кумЧФзёб,3.7,3.72,3.6,3.72,3.75,-0.05,-1.3333,0.1913,130098,476867.8,251600000.0,251600000.0
1999-09-01,'200581,кумЧФзёб,3.75,3.79,3.6,3.61,3.76,-0.01,-0.266,0.2672,181700,665061.0,255000000.0,255000000.0
1999-08-31,'200581,кумЧФзёб,3.76,3.8,3.74,3.8,3.77,-0.01,-0.2653,0.1028,69900,262883.88,255680000.0,255680000.0
1999-08-30,'200581,кумЧФзёб,3.77,3.84,3.7,3.84,3.79,-0.02,-0.5277,0.2369,161109,603321.48,256360000.0,256360000.0
1999-08-27,'200581,кумЧФзёб,3.79,3.82,3.75,3.82,3.8,-0.01,-0.2632,0.1178,80100,302888.0,257720000.0,257720000.0
1999-08-26,'200581,кумЧФзёб,3.8,3.89,3.7,3.89,3.82,-0.02,-0.5236,0.3006,204400,765126.0,258400000.0,258400000.0
1999-08-25,'200581,кумЧФзёб,3.82,3.88,3.78,3.82,3.89,-0.07,-1.7995,0.1922,130700,498599.0,259760000.0,259760000.0
1999-08-24,'200581,кумЧФзёб,3.89,3.95,3.89,3.93,3.93,-0.04,-1.0178,0.3765,256000,1001751.0,264520000.0,264520000.0
1999-08-23,'200581,кумЧФзёб,3.93,3.98,3.83,3.95,3.92,0.01,0.2551,0.1966,133700,524309.0,267240000.0,267240000.0
1999-08-20,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,266560000.0,266560000.0
1999-08-19,'200581,кумЧФзёб,3.92,4.02,3.8,3.85,3.8,0.12,3.1579,2.7422,1864700,7272940.0,266560000.0,266560000.0
1999-08-18,'200581,кумЧФзёб,3.8,3.85,3.76,3.85,3.78,0.02,0.5291,0.2204,149900,565988.82,258400000.0,258400000.0
1999-08-17,'200581,кумЧФзёб,3.78,3.85,3.75,3.76,3.7,0.08,2.1622,0.2973,202190,769114.62,257040000.0,257040000.0
1999-08-16,'200581,кумЧФзёб,3.7,3.74,3.65,3.65,3.72,-0.02,-0.5376,0.1185,80600,296877.0,251600000.0,251600000.0
1999-08-13,'200581,кумЧФзёб,3.72,3.77,3.67,3.76,3.75,-0.03,-0.8,0.174,118300,439621.0,252960000.0,252960000.0
1999-08-12,'200581,кумЧФзёб,3.75,3.9,3.62,3.65,3.65,0.1,2.7397,0.935,635800,2343977.0,255000000.0,255000000.0
1999-08-11,'200581,кумЧФзёб,3.65,3.8,3.6,3.75,3.75,-0.1,-2.6667,0.5412,367996,1353654.48,248200000.0,248200000.0
1999-08-10,'200581,кумЧФзёб,3.75,3.84,3.73,3.81,3.8,-0.05,-1.3158,0.1031,70100,265285.0,255000000.0,255000000.0
1999-08-09,'200581,кумЧФзёб,3.8,3.89,3.74,3.74,3.94,-0.14,-3.5533,0.0187,12700,47638.0,258400000.0,258400000.0
1999-08-06,'200581,кумЧФзёб,3.94,3.99,3.61,3.99,3.99,-0.05,-1.2531,0.4722,321100,1224650.0,267920000.0,267920000.0
1999-08-05,'200581,кумЧФзёб,3.99,4.19,3.95,4.19,4.0,-0.01,-0.25,0.4562,310203,1232910.89,271320000.0,271320000.0
1999-08-04,'200581,кумЧФзёб,4.0,4.0,3.95,4.0,3.99,0.01,0.2506,0.3194,217204,866080.88,272000000.0,272000000.0
1999-08-03,'200581,кумЧФзёб,3.99,4.0,3.91,4.0,3.97,0.02,0.5038,0.1887,128300,505898.0,271320000.0,271320000.0
1999-08-02,'200581,кумЧФзёб,3.97,4.02,3.78,3.78,4.0,-0.03,-0.75,0.3649,248101,985845.99,269960000.0,269960000.0
1999-07-30,'200581,кумЧФзёб,4.0,4.01,3.92,3.98,3.99,0.01,0.2506,0.4599,312701,1242865.94,272000000.0,272000000.0
1999-07-29,'200581,кумЧФзёб,3.99,4.0,3.86,3.99,3.88,0.11,2.8351,0.394,267900,1055485.0,271320000.0,271320000.0
1999-07-28,'200581,кумЧФзёб,3.88,3.92,3.83,3.9,3.78,0.1,2.6455,0.1862,126600,491371.0,263840000.0,263840000.0
1999-07-27,'200581,кумЧФзёб,3.78,4.05,3.76,4.05,4.01,-0.23,-5.7357,1.1163,759100,2929980.0,257040000.0,257040000.0
1999-07-26,'200581,кумЧФзёб,4.01,4.19,3.99,4.19,4.03,-0.02,-0.4963,0.8943,608100,2491177.0,272680000.0,272680000.0
1999-07-23,'200581,кумЧФзёб,4.03,4.07,3.76,3.76,3.7,0.33,8.9189,1.5406,1047640,4171523.4,274040000.0,274040000.0
1999-07-22,'200581,кумЧФзёб,3.7,3.89,3.59,3.88,3.54,0.16,4.5198,3.0642,2083625,7782691.97,251600000.0,251600000.0
1999-07-21,'200581,кумЧФзёб,3.54,3.54,3.54,3.54,3.22,0.32,9.9379,1.5201,1033700,3659298.0,240720000.0,240720000.0
1999-07-20,'200581,кумЧФзёб,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,0.7372,501299,1614182.78,218960000.0,218960000.0
1999-07-19,'200581,кумЧФзёб,2.93,3.18,2.93,3.11,3.19,-0.26,-8.1505,0.7257,493500,1520640.32,199240000.0,199240000.0
1999-07-16,'200581,кумЧФзёб,3.19,3.28,3.05,3.28,3.14,0.05,1.5924,1.2205,829971,2616120.65,216920000.0,216920000.0
1999-07-15,'200581,кумЧФзёб,3.14,3.25,3.06,3.25,3.14,0.0,0.0,0.5138,349400,1093850.0,213520000.0,213520000.0
1999-07-14,'200581,кумЧФзёб,3.14,3.29,2.92,3.05,3.05,0.09,2.9508,1.0246,696750,2146727.5,213520000.0,213520000.0
1999-07-13,'200581,кумЧФзёб,3.05,3.3,3.01,3.3,3.22,-0.17,-5.2795,0.5812,395228,1231201.08,207400000.0,207400000.0
1999-07-12,'200581,кумЧФзёб,3.22,3.54,3.2,3.35,3.39,-0.17,-5.0147,0.839,570550,1960106.44,218960000.0,218960000.0
1999-07-09,'200581,кумЧФзёб,3.39,3.64,3.35,3.47,3.45,-0.06,-1.7391,1.5472,1052100,3678688.0,230520000.0,230520000.0
1999-07-08,'200581,кумЧФзёб,3.45,3.45,3.15,3.15,3.14,0.31,9.8726,2.624,1784309,6061443.43,234600000.0,234600000.0
1999-07-07,'200581,кумЧФзёб,3.14,3.32,2.93,3.21,3.25,-0.11,-3.3846,1.656,1126100,3464528.0,213520000.0,213520000.0
1999-07-06,'200581,кумЧФзёб,3.25,3.4,3.25,3.3,3.61,-0.36,-9.9723,1.1775,800700,2617899.99,221000000.0,221000000.0
1999-07-05,'200581,кумЧФзёб,3.61,4.05,3.6,4.04,3.87,-0.26,-6.7183,1.6737,1138100,4392082.97,245480000.0,245480000.0
1999-07-02,'200581,кумЧФзёб,3.87,3.9,3.51,3.78,3.9,-0.03,-0.7692,0.9277,630829,2339014.66,263160000.0,263160000.0
1999-07-01,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,3.9,None,None,0.0,0,0.0,265200000.0,265200000.0
1999-06-30,'200581,кумЧФзёб,3.9,4.53,3.9,4.29,4.12,-0.22,-5.3398,0.4393,298700,1204636.1,265200000.0,265200000.0
1999-06-29,'200581,кумЧФзёб,4.12,4.4,4.1,4.18,4.28,-0.16,-3.7383,0.7979,542600,2292863.0,280160000.0,280160000.0
1999-06-28,'200581,кумЧФзёб,4.28,4.28,3.8,3.8,3.96,0.32,8.0808,0.5628,382700,1571483.0,291040000.0,291040000.0
1999-06-25,'200581,кумЧФзёб,3.96,4.28,3.85,4.02,4.2,-0.24,-5.7143,0.8347,567600,2298923.0,269280000.0,269280000.0
1999-06-24,'200581,кумЧФзёб,4.2,4.2,3.98,4.15,4.06,0.14,3.4483,1.3882,944001,3848519.05,285600000.0,285600000.0
1999-06-23,'200581,кумЧФзёб,4.06,4.08,3.8,3.9,3.76,0.3,7.9787,1.4617,993983,3924515.85,276080000.0,276080000.0
1999-06-22,'200581,кумЧФзёб,3.76,3.8,3.51,3.75,3.8,-0.04,-1.0526,0.5671,385600,1418408.0,255680000.0,255680000.0
1999-06-21,'200581,кумЧФзёб,3.8,3.81,3.4,3.53,3.46,0.34,9.8266,1.8628,1266706,4623311.48,258400000.0,258400000.0
1999-06-18,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,235280000.0,235280000.0
1999-06-17,'200581,кумЧФзёб,3.46,3.7,3.36,3.7,3.59,-0.13,-3.6212,3.0434,2069529,7274196.71,235280000.0,235280000.0
1999-06-16,'200581,кумЧФзёб,3.59,3.59,3.11,3.29,3.26,0.33,10.1227,2.2833,1552632,5259929.72,244120000.0,244120000.0
1999-06-15,'200581,кумЧФзёб,3.26,3.98,3.26,3.89,3.62,-0.36,-9.9448,3.3416,2272303,8270849.35,221680000.0,221680000.0
1999-06-14,'200581,кумЧФзёб,3.62,3.62,3.01,3.01,3.29,0.33,10.0304,2.9933,2035425,7212161.96,246160000.0,246160000.0
1999-06-11,'200581,кумЧФзёб,3.29,3.3,2.97,3.02,3.01,0.28,9.3023,1.3798,938295,2944455.05,223720000.0,223720000.0
1999-06-10,'200581,кумЧФзёб,3.01,3.25,2.92,3.06,2.96,0.05,1.6892,2.1928,1491101,4598906.04,204680000.0,204680000.0
1999-06-09,'200581,кумЧФзёб,2.96,2.96,2.8,2.8,2.96,0.0,0.0,1.2882,876002,2524742.8,201280000.0,201280000.0
1999-06-08,'200581,кумЧФзёб,2.96,3.28,2.96,3.19,3.16,-0.2,-6.3291,1.0394,706824,2213440.32,201280000.0,201280000.0
1999-06-07,'200581,кумЧФзёб,3.16,3.25,2.98,3.03,3.03,0.13,4.2904,1.114,757500,2339605.0,214880000.0,214880000.0
1999-06-04,'200581,кумЧФзёб,3.03,3.03,2.66,2.66,2.75,0.28,10.1818,1.5097,1026591,2986816.93,206040000.0,206040000.0
1999-06-03,'200581,кумЧФзёб,2.75,2.86,2.51,2.6,2.6,0.15,5.7692,0.8123,552390,1493656.2,187000000.0,187000000.0
1999-06-02,'200581,кумЧФзёб,2.6,2.9,2.5,2.77,2.64,-0.04,-1.5152,2.3404,1591501,4469315.61,176800000.0,176800000.0
1999-06-01,'200581,кумЧФзёб,2.64,2.64,2.48,2.64,2.4,0.24,10.0,3.8944,2648187,6922537.86,179520000.0,179520000.0
1999-05-31,'200581,кумЧФзёб,2.4,2.4,2.33,2.33,2.18,0.22,10.0917,0.2075,141100,337448.0,163200000.0,163200000.0
1999-05-28,'200581,кумЧФзёб,2.18,2.18,2.01,2.01,1.98,0.2,10.101,0.9546,649126,1404945.68,148240000.0,148240000.0
1999-05-27,'200581,кумЧФзёб,1.98,1.98,1.81,1.81,1.8,0.18,10.0,0.965,656208,1284659.72,134640000.0,134640000.0
1999-05-26,'200581,кумЧФзёб,1.8,1.85,1.8,1.8,1.81,-0.01,-0.5525,0.3624,246400,445760.98,122400000.0,122400000.0
1999-05-25,'200581,кумЧФзёб,1.81,1.92,1.8,1.82,1.8,0.01,0.5556,0.3753,255201,466305.92,123080000.0,123080000.0
1999-05-24,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,1.8,None,None,0.0,0,0.0,122400000.0,122400000.0
1999-05-21,'200581,кумЧФзёб,1.8,1.81,1.75,1.76,1.79,0.01,0.5587,0.0151,10300,18092.0,122400000.0,122400000.0
1999-05-20,'200581,кумЧФзёб,1.79,1.88,1.79,1.88,1.81,-0.02,-1.105,0.0003,200,367.0,121720000.0,121720000.0
1999-05-19,'200581,кумЧФзёб,1.81,1.81,1.63,1.63,1.78,0.03,1.6854,0.0009,600,1047.0,123080000.0,123080000.0
1999-05-18,'200581,кумЧФзёб,1.78,1.82,1.73,1.82,1.8,-0.02,-1.1111,0.0007,500,890.0,121040000.0,121040000.0
1999-05-17,'200581,кумЧФзёб,1.8,1.8,1.67,1.67,1.83,-0.03,-1.6393,0.0896,60900,108048.0,122400000.0,122400000.0
1999-05-14,'200581,кумЧФзёб,1.83,1.83,1.69,1.69,1.83,0.0,0.0,0.0019,1304,2287.98,124440000.0,124440000.0
1999-05-13,'200581,кумЧФзёб,1.83,1.86,1.75,1.75,1.84,-0.01,-0.5435,0.0282,19200,35116.0,124440000.0,124440000.0
1999-05-12,'200581,кумЧФзёб,1.84,1.84,1.63,1.63,1.8,0.04,2.2222,0.0001,101,185.63,125120000.0,125120000.0
1999-05-11,'200581,кумЧФзёб,1.8,1.81,1.62,1.81,1.65,0.15,9.0909,0.0006,402,723.31,122400000.0,122400000.0
1999-05-10,'200581,кумЧФзёб,1.65,1.87,1.61,1.61,1.79,-0.14,-7.8212,0.2294,155997,253021.04,112200000.0,112200000.0
1999-05-07,'200581,кумЧФзёб,1.79,1.93,1.79,1.8,1.86,-0.07,-3.7634,0.0388,26400,50086.0,121720000.0,121720000.0
1999-05-06,'200581,кумЧФзёб,1.86,1.89,1.8,1.8,1.88,-0.02,-1.0638,0.0359,24401,45466.81,126480000.0,126480000.0
1999-05-05,'200581,кумЧФзёб,1.88,1.89,1.78,1.89,1.89,-0.01,-0.5291,0.0435,29600,54112.0,127840000.0,127840000.0
1999-05-04,'200581,кумЧФзёб,1.89,1.94,1.74,1.85,1.84,0.05,2.7174,0.0265,18000,34320.0,128520000.0,128520000.0
1999-04-30,'200581,кумЧФзёб,1.84,1.84,1.73,1.84,1.82,0.02,1.0989,0.0156,10600,19024.0,125120000.0,125120000.0
1999-04-29,'200581,кумЧФзёб,1.82,1.83,1.75,1.76,1.85,-0.03,-1.6216,0.0269,18300,32147.98,123760000.0,123760000.0
1999-04-28,'200581,кумЧФзёб,1.85,2.07,1.85,2.07,1.88,-0.03,-1.5957,0.2268,154200,315030.0,125800000.0,125800000.0
1999-04-27,'200581,кумЧФзёб,1.88,2.0,1.8,2.0,1.85,0.03,1.6216,0.159,108100,197973.0,127840000.0,127840000.0
1999-04-26,'200581,кумЧФзёб,1.85,1.88,1.72,1.72,1.8,0.05,2.7778,0.1594,108400,199629.13,125800000.0,125800000.0
1999-04-23,'200581,кумЧФзёб,1.8,1.8,1.68,1.76,1.67,0.13,7.7844,0.3229,219601,381483.7,122400000.0,122400000.0
1999-04-22,'200581,кумЧФзёб,1.67,1.74,1.65,1.74,1.69,-0.02,-1.1834,0.0409,27800,47364.0,113560000.0,113560000.0
1999-04-21,'200581,кумЧФзёб,1.69,1.69,1.61,1.65,1.7,-0.01,-0.5882,0.1193,81100,131789.0,114920000.0,114920000.0
1999-04-20,'200581,кумЧФзёб,1.7,1.76,1.7,1.73,1.7,0.0,0.0,0.1694,115200,198811.0,115600000.0,115600000.0
1999-04-19,'200581,кумЧФзёб,1.7,1.81,1.7,1.7,1.77,-0.07,-3.9548,0.1425,96900,165398.0,115600000.0,115600000.0
1999-04-16,'200581,кумЧФзёб,1.77,2.04,1.72,1.72,1.9,-0.13,-6.8421,0.26,176800,326682.98,120360000.0,120360000.0
1999-04-15,'200581,кумЧФзёб,1.9,1.9,1.7,1.7,1.73,0.17,9.8266,0.5394,366801,681791.9,129200000.0,129200000.0
1999-04-14,'200581,кумЧФзёб,1.73,1.73,1.57,1.57,1.72,0.01,0.5814,0.2096,142500,241188.02,117640000.0,117640000.0
1999-04-13,'200581,кумЧФзёб,1.72,1.77,1.56,1.56,1.72,0.0,0.0,0.0143,9703,16229.03,116960000.0,116960000.0
1999-04-12,'200581,кумЧФзёб,1.72,1.8,1.71,1.8,1.72,0.0,0.0,0.2765,188000,326284.97,116960000.0,116960000.0
1999-04-09,'200581,кумЧФзёб,1.72,1.75,1.55,1.7,1.7,0.02,1.1765,0.9849,669700,1147121.02,116960000.0,116960000.0
1999-04-08,'200581,кумЧФзёб,1.7,1.7,1.63,1.63,1.79,-0.09,-5.0279,0.0724,49200,81326.0,115600000.0,115600000.0
1999-04-07,'200581,кумЧФзёб,1.79,1.94,1.71,1.8,1.79,0.0,0.0,0.2772,188500,339660.0,121720000.0,121720000.0
1999-04-06,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,121720000.0,121720000.0
1999-04-05,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,121720000.0,121720000.0
1999-04-02,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,121720000.0,121720000.0
1999-04-01,'200581,кумЧФзёб,1.79,1.82,1.71,1.79,1.75,0.04,2.2857,0.0049,3300,5820.0,121720000.0,121720000.0
1999-03-31,'200581,кумЧФзёб,1.75,1.98,1.64,1.82,1.82,-0.07,-3.8462,0.0622,42300,75833.0,119000000.0,119000000.0
1999-03-30,'200581,кумЧФзёб,1.82,1.96,1.75,1.96,1.8,0.02,1.1111,0.0016,1101,1968.75,123760000.0,123760000.0
1999-03-29,'200581,кумЧФзёб,1.8,1.8,1.79,1.79,1.79,0.01,0.5587,0.0031,2100,3760.0,122400000.0,122400000.0
1999-03-26,'200581,кумЧФзёб,1.79,1.8,1.66,1.66,1.84,-0.05,-2.7174,0.0015,1000,1720.0,121720000.0,121720000.0
1999-03-25,'200581,кумЧФзёб,1.84,1.84,1.73,1.74,1.74,0.1,5.7471,0.0116,7900,13717.0,125120000.0,125120000.0
1999-03-24,'200581,кумЧФзёб,1.74,1.83,1.69,1.7,1.72,0.02,1.1628,0.0878,59700,101412.0,118320000.0,118320000.0
1999-03-23,'200581,кумЧФзёб,1.72,1.86,1.68,1.7,1.73,-0.01,-0.578,0.0456,31001,53537.86,116960000.0,116960000.0
1999-03-22,'200581,кумЧФзёб,1.73,1.73,1.67,1.67,1.66,0.07,4.2169,0.109,74100,124616.0,117640000.0,117640000.0
1999-03-19,'200581,кумЧФзёб,1.66,1.66,1.65,1.65,1.65,0.01,0.6061,0.0575,39100,64516.0,112880000.0,112880000.0
1999-03-18,'200581,кумЧФзёб,1.65,1.69,1.61,1.61,1.69,-0.04,-2.3669,0.0422,28700,46335.0,112200000.0,112200000.0
1999-03-17,'200581,кумЧФзёб,1.69,1.7,1.69,1.7,1.59,0.1,6.2893,0.0001,101,171.69,114920000.0,114920000.0
1999-03-16,'200581,кумЧФзёб,1.59,1.64,1.55,1.57,1.6,-0.01,-0.625,0.0063,4301,6795.58,108120000.0,108120000.0
1999-03-15,'200581,кумЧФзёб,1.6,1.6,1.55,1.6,1.6,0.0,0.0,0.0941,64000,101836.0,108800000.0,108800000.0
1999-03-12,'200581,кумЧФзёб,1.6,1.64,1.58,1.59,1.57,0.03,1.9108,0.2237,152100,242420.0,108800000.0,108800000.0
1999-03-11,'200581,кумЧФзёб,1.57,1.6,1.5,1.6,1.56,0.01,0.641,0.1538,104600,160269.0,106760000.0,106760000.0
1999-03-10,'200581,кумЧФзёб,1.56,1.56,1.4,1.4,1.56,0.0,0.0,0.0343,23300,32662.0,106080000.0,106080000.0
1999-03-09,'200581,кумЧФзёб,1.56,1.61,1.56,1.61,1.72,-0.16,-9.3023,0.0082,5600,8766.0,106080000.0,106080000.0
