ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2002-10-18,'200488,³¿  Ãù£Â,5.65,5.66,5.52,5.6,5.58,0.07,1.2545,0.2312,477350,2673875.0,1166615107.5,1166615107.5
2002-10-17,'200488,³¿  Ãù£Â,5.58,5.76,5.54,5.72,5.72,-0.14,-2.4476,0.2002,413465,2314006.0,1152161469.0,1152161469.0
2002-10-16,'200488,³¿  Ãù£Â,5.72,5.78,5.68,5.68,5.62,0.1,1.7794,0.1344,277490,1590487.7,1181068746.0,1181068746.0
2002-10-15,'200488,³¿  Ãù£Â,5.62,5.72,5.62,5.67,5.67,-0.05,-0.8818,0.0803,165900,943262.96,1160420691.0,1160420691.0
2002-10-14,'200488,³¿  Ãù£Â,5.67,5.69,5.59,5.69,5.59,0.08,1.4311,0.1126,232580,1314445.0,1170744718.5,1170744718.5
2002-10-11,'200488,³¿  Ãù£Â,5.59,5.77,5.49,5.66,5.66,-0.07,-1.2367,0.4152,857280,4799579.0,1154226274.5,1154226274.5
2002-10-10,'200488,³¿  Ãù£Â,5.66,5.8,5.65,5.76,5.76,-0.1,-1.7361,0.1735,358240,2052515.4,1168679913.0,1168679913.0
2002-10-09,'200488,³¿  Ãù£Â,5.76,5.91,5.73,5.9,5.92,-0.16,-2.7027,0.3647,753130,4383000.4,1189327968.0,1189327968.0
2002-10-08,'200488,³¿  Ãù£Â,5.92,6.01,5.91,6.01,6.05,-0.13,-2.1488,0.1555,321120,1907897.2,1222364856.0,1222364856.0
2002-09-27,'200488,³¿  Ãù£Â,6.05,6.05,6.01,6.02,6.05,0.0,0.0,0.0898,185397,1116948.64,1249207327.5,1249207327.5
2002-09-26,'200488,³¿  Ãù£Â,6.05,6.08,6.03,6.08,6.03,0.02,0.3317,0.0597,123300,745948.4,1249207327.5,1249207327.5
2002-09-25,'200488,³¿  Ãù£Â,6.03,6.09,6.01,6.08,6.03,0.0,0.0,0.0869,179370,1086465.06,1245077716.5,1245077716.5
2002-09-24,'200488,³¿  Ãù£Â,6.03,6.04,6.01,6.04,6.02,0.01,0.1661,0.2064,426150,2567203.0,1245077716.5,1245077716.5
2002-09-23,'200488,³¿  Ãù£Â,6.02,6.06,6.0,6.04,6.04,-0.02,-0.3311,0.1508,311356,1877438.52,1243012911.0,1243012911.0
2002-09-20,'200488,³¿  Ãù£Â,6.04,6.08,6.02,6.08,6.12,-0.08,-1.3072,0.1983,409412,2470022.24,1247142522.0,1247142522.0
2002-09-19,'200488,³¿  Ãù£Â,6.12,6.15,5.98,6.0,6.02,0.1,1.6611,0.1732,357710,2167904.02,1263660966.0,1263660966.0
2002-09-18,'200488,³¿  Ãù£Â,6.02,6.06,6.0,6.0,6.02,0.0,0.0,0.1185,244680,1469822.5,1243012911.0,1243012911.0
2002-09-17,'200488,³¿  Ãù£Â,6.02,6.07,5.99,6.05,6.03,-0.01,-0.1658,0.2116,436930,2629929.6,1243012911.0,1243012911.0
2002-09-16,'200488,³¿  Ãù£Â,6.03,6.11,6.01,6.1,6.1,-0.07,-1.1475,0.1671,344934,2080014.04,1245077716.5,1245077716.5
2002-09-13,'200488,³¿  Ãù£Â,6.1,6.13,6.07,6.09,6.09,0.01,0.1642,0.3632,750030,4564465.3,1259531355.0,1259531355.0
2002-09-12,'200488,³¿  Ãù£Â,6.09,6.14,6.08,6.09,6.07,0.02,0.3295,0.1461,301631,1842787.72,1257466549.5,1257466549.5
2002-09-11,'200488,³¿  Ãù£Â,6.07,6.09,6.04,6.08,6.08,-0.01,-0.1645,0.1483,306262,1853193.39,1253336938.5,1253336938.5
2002-09-10,'200488,³¿  Ãù£Â,6.08,6.09,6.03,6.04,6.05,0.03,0.4959,0.1808,373395,2262136.8,1255401744.0,1255401744.0
2002-09-09,'200488,³¿  Ãù£Â,6.05,6.09,6.04,6.09,6.11,-0.06,-0.982,0.158,326300,1978779.0,1249207327.5,1249207327.5
2002-09-06,'200488,³¿  Ãù£Â,6.11,6.15,6.07,6.12,6.13,-0.02,-0.3263,0.1949,402530,2455566.7,1261596160.5,1261596160.5
2002-09-05,'200488,³¿  Ãù£Â,6.13,6.21,6.08,6.17,6.18,-0.05,-0.8091,0.295,609065,3729618.42,1265725771.5,1265725771.5
2002-09-04,'200488,³¿  Ãù£Â,6.18,6.25,6.16,6.25,6.26,-0.08,-1.278,0.2831,584634,3621216.96,1276049799.0,1276049799.0
2002-09-03,'200488,³¿  Ãù£Â,6.26,6.28,6.24,6.25,6.25,0.01,0.16,0.1313,271100,1695257.0,1292568243.0,1292568243.0
2002-09-02,'200488,³¿  Ãù£Â,6.25,6.28,6.2,6.24,6.26,-0.01,-0.1597,0.2798,577700,3609714.69,1290503437.5,1290503437.5
2002-08-30,'200488,³¿  Ãù£Â,6.26,6.28,6.23,6.25,6.25,0.01,0.16,0.3072,634328,3965982.71,1292568243.0,1292568243.0
2002-08-29,'200488,³¿  Ãù£Â,6.25,6.33,6.24,6.3,6.29,-0.04,-0.6359,0.4492,927430,5835822.67,1290503437.5,1290503437.5
2002-08-28,'200488,³¿  Ãù£Â,6.29,6.3,6.19,6.2,6.21,0.08,1.2882,0.5986,1235899,7734826.55,1298762659.5,1298762659.5
2002-08-27,'200488,³¿  Ãù£Â,6.21,6.22,6.17,6.18,6.18,0.03,0.4854,0.3218,664408,4116663.96,1282244215.5,1282244215.5
2002-08-26,'200488,³¿  Ãù£Â,6.18,6.2,6.13,6.19,6.18,0.0,0.0,0.2992,617757,3811120.47,1276049799.0,1276049799.0
2002-08-23,'200488,³¿  Ãù£Â,6.18,6.23,6.17,6.23,6.22,-0.04,-0.6431,0.2621,541240,3351890.6,1276049799.0,1276049799.0
2002-08-22,'200488,³¿  Ãù£Â,6.22,6.24,6.08,6.08,6.07,0.15,2.4712,1.0944,2259800,13970695.15,1284309021.0,1284309021.0
2002-08-21,'200488,³¿  Ãù£Â,6.07,6.09,6.05,6.09,6.08,-0.01,-0.1645,0.2491,514342,3122084.1,1253336938.5,1253336938.5
2002-08-20,'200488,³¿  Ãù£Â,6.08,6.09,5.99,6.07,6.07,0.01,0.1647,0.8392,1732782,10447997.22,1255401744.0,1255401744.0
2002-08-19,'200488,³¿  Ãù£Â,6.07,6.09,6.02,6.08,6.07,0.0,0.0,0.211,435610,2634745.6,1253336938.5,1253336938.5
2002-08-16,'200488,³¿  Ãù£Â,6.07,6.1,6.0,6.0,6.0,0.07,1.1667,0.3818,788275,4766385.25,1253336938.5,1253336938.5
2002-08-15,'200488,³¿  Ãù£Â,6.0,6.05,5.99,6.04,6.01,-0.01,-0.1664,0.2418,499350,3005284.9,1238883300.0,1238883300.0
2002-08-14,'200488,³¿  Ãù£Â,6.01,6.02,5.97,6.0,5.98,0.03,0.5017,0.1828,377470,2262284.9,1240948105.5,1240948105.5
2002-08-13,'200488,³¿  Ãù£Â,5.98,6.03,5.97,6.0,5.99,-0.01,-0.1669,0.1527,315200,1892433.5,1234753689.0,1234753689.0
2002-08-12,'200488,³¿  Ãù£Â,5.99,6.05,5.95,6.05,6.04,-0.05,-0.8278,0.3867,798519,4797013.23,1236818494.5,1236818494.5
2002-08-09,'200488,³¿  Ãù£Â,6.04,6.05,5.96,6.0,5.97,0.07,1.1725,0.4251,877831,5271152.66,1247142522.0,1247142522.0
2002-08-08,'200488,³¿  Ãù£Â,5.97,6.05,5.93,6.04,6.02,-0.05,-0.8306,0.0933,192748,1156557.18,1232688883.5,1232688883.5
2002-08-07,'200488,³¿  Ãù£Â,6.02,6.04,5.99,6.0,6.03,-0.01,-0.1658,0.1021,210806,1267871.4,1243012911.0,1243012911.0
2002-08-06,'200488,³¿  Ãù£Â,6.03,6.05,5.96,5.98,6.01,0.02,0.3328,0.2225,459520,2766861.2,1245077716.5,1245077716.5
2002-08-05,'200488,³¿  Ãù£Â,6.01,6.01,5.96,6.0,5.98,0.03,0.5017,0.2183,450800,2701530.7,1240948105.5,1240948105.5
2002-08-02,'200488,³¿  Ãù£Â,5.98,6.01,5.96,5.98,5.98,0.0,0.0,0.1102,227574,1362892.25,1234753689.0,1234753689.0
2002-08-01,'200488,³¿  Ãù£Â,5.98,6.03,5.83,5.91,5.85,0.13,2.2222,0.2259,466409,2770321.37,1234753689.0,1234753689.0
2002-07-31,'200488,³¿  Ãù£Â,5.85,5.96,5.84,5.84,5.87,-0.02,-0.3407,0.1577,325521,1925157.95,1207911217.5,1207911217.5
2002-07-30,'200488,³¿  Ãù£Â,5.87,5.95,5.83,5.89,5.83,0.04,0.6861,0.0951,196462,1150195.24,1212040828.5,1212040828.5
2002-07-29,'200488,³¿  Ãù£Â,5.83,5.91,5.8,5.84,5.9,-0.07,-1.1864,0.2195,453180,2641284.3,1203781606.5,1203781606.5
2002-07-26,'200488,³¿  Ãù£Â,5.9,5.99,5.84,5.92,5.97,-0.07,-1.1725,0.2434,502558,2973096.3,1218235245.0,1218235245.0
2002-07-25,'200488,³¿  Ãù£Â,5.97,6.09,5.95,6.0,5.97,0.0,0.0,0.3363,694420,4162437.8,1232688883.5,1232688883.5
2002-07-24,'200488,³¿  Ãù£Â,5.97,6.01,5.93,6.01,5.97,0.0,0.0,0.1179,243530,1451740.8,1232688883.5,1232688883.5
2002-07-23,'200488,³¿  Ãù£Â,5.97,6.0,5.95,5.97,6.03,-0.06,-0.995,0.1623,335016,2000319.88,1232688883.5,1232688883.5
2002-07-22,'200488,³¿  Ãù£Â,6.03,6.12,5.98,6.12,6.14,-0.11,-1.7915,0.2893,597270,3607417.0,1245077716.5,1245077716.5
2002-07-19,'200488,³¿  Ãù£Â,6.14,6.18,6.03,6.03,6.08,0.06,0.9868,0.3751,774593,4742431.8,1267790577.0,1267790577.0
2002-07-18,'200488,³¿  Ãù£Â,6.08,6.19,6.01,6.01,6.08,0.0,0.0,0.6009,1240678,7599476.96,1255401744.0,1255401744.0
2002-07-17,'200488,³¿  Ãù£Â,6.08,6.09,5.88,5.91,5.91,0.17,2.8765,0.2529,522290,3127982.7,1255401744.0,1255401744.0
2002-07-16,'200488,³¿  Ãù£Â,5.91,5.98,5.88,5.88,5.89,0.02,0.3396,0.1962,405095,2391939.0,1220300050.5,1220300050.5
2002-07-15,'200488,³¿  Ãù£Â,5.89,6.01,5.88,6.01,6.01,-0.12,-1.9967,0.1765,364400,2155815.6,1216170439.5,1216170439.5
2002-07-12,'200488,³¿  Ãù£Â,6.01,6.01,5.95,6.0,5.97,0.04,0.67,0.1747,360822,2160723.15,1240948105.5,1240948105.5
2002-07-11,'200488,³¿  Ãù£Â,5.97,6.02,5.92,5.93,5.93,0.04,0.6745,0.2958,610860,3645271.39,1232688883.5,1232688883.5
2002-07-10,'200488,³¿  Ãù£Â,5.93,6.05,5.91,5.99,6.0,-0.07,-1.1667,0.2801,578352,3451226.46,1224429661.5,1224429661.5
2002-07-09,'200488,³¿  Ãù£Â,6.0,6.13,5.98,6.13,6.13,-0.13,-2.1207,0.5345,1103700,6660416.24,1238883300.0,1238883300.0
2002-07-08,'200488,³¿  Ãù£Â,6.13,6.28,6.12,6.23,6.22,-0.09,-1.4469,0.681,1406166,8665887.52,1265725771.5,1265725771.5
2002-07-05,'200488,³¿  Ãù£Â,6.22,6.24,6.08,6.16,6.15,0.07,1.1382,0.4422,913104,5626014.4,1284309021.0,1284309021.0
2002-07-04,'200488,³¿  Ãù£Â,6.15,6.35,6.13,6.33,6.27,-0.12,-1.9139,1.165,2405570,15000936.86,1269855382.5,1269855382.5
2002-07-03,'200488,³¿  Ãù£Â,6.27,6.28,6.03,6.09,6.08,0.19,3.125,1.2175,2513836,15398203.03,1294633048.5,1294633048.5
2002-07-02,'200488,³¿  Ãù£Â,6.08,6.09,5.81,5.82,5.83,0.25,4.2882,0.6693,1381942,8253833.7,1255401744.0,1255401744.0
2002-07-01,'200488,³¿  Ãù£Â,5.83,5.98,5.83,5.83,5.83,0.0,0.0,0.1294,267220,1566984.54,1203781606.5,1203781606.5
2002-06-28,'200488,³¿  Ãù£Â,5.83,5.95,5.75,5.93,5.93,-0.1,-1.6863,0.4795,989981,5795437.92,1203781606.5,1203781606.5
2002-06-27,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,1224429661.5,1224429661.5
2002-06-26,'200488,³¿  Ãù£Â,5.93,6.05,5.86,5.94,5.97,-0.04,-0.67,0.4831,997444,5926247.09,1224429661.5,1224429661.5
2002-06-25,'200488,³¿  Ãù£Â,5.97,6.23,5.92,6.18,6.16,-0.19,-3.0844,1.5455,3191061,19529285.27,1232688883.5,1232688883.5
2002-06-24,'200488,³¿  Ãù£Â,6.16,6.16,5.92,6.09,5.6,0.56,10.0,2.4484,5055447,30883692.93,1271920188.0,1271920188.0
2002-06-21,'200488,³¿  Ãù£Â,5.6,5.68,5.45,5.45,5.41,0.19,3.512,0.4065,839378,4687719.98,1156291080.0,1156291080.0
2002-06-20,'200488,³¿  Ãù£Â,5.41,5.45,5.4,5.4,5.39,0.02,0.3711,0.0349,72100,391257.36,1117059775.5,1117059775.5
2002-06-19,'200488,³¿  Ãù£Â,5.39,5.42,5.35,5.41,5.43,-0.04,-0.7366,0.0677,139840,753606.9,1112930164.5,1112930164.5
2002-06-18,'200488,³¿  Ãù£Â,5.43,5.43,5.35,5.35,5.33,0.1,1.8762,0.2041,421328,2279506.06,1121189386.5,1121189386.5
2002-06-17,'200488,³¿  Ãù£Â,5.33,5.42,5.3,5.4,5.44,-0.11,-2.0221,1.7589,3631785,19393128.74,1100541331.5,1100541331.5
2002-06-14,'200488,³¿  Ãù£Â,5.44,5.48,5.4,5.45,5.45,-0.01,-0.1835,0.0761,157180,854180.8,1123254192.0,1123254192.0
2002-06-13,'200488,³¿  Ãù£Â,5.45,5.46,5.41,5.45,5.41,0.04,0.7394,0.1442,297800,1619007.9,1125318997.5,1125318997.5
2002-06-12,'200488,³¿  Ãù£Â,5.41,5.46,5.36,5.39,5.4,0.01,0.1852,0.1087,224390,1208557.0,1117059775.5,1117059775.5
2002-06-11,'200488,³¿  Ãù£Â,5.4,5.46,5.38,5.43,5.36,0.04,0.7463,0.0704,145460,788794.5,1114994970.0,1114994970.0
2002-06-10,'200488,³¿  Ãù£Â,5.36,5.42,5.33,5.42,5.43,-0.07,-1.2891,0.0686,141740,757871.2,1106735748.0,1106735748.0
2002-06-07,'200488,³¿  Ãù£Â,5.43,5.48,5.36,5.43,5.43,0.0,0.0,0.1614,333360,1808838.7,1121189386.5,1121189386.5
2002-06-06,'200488,³¿  Ãù£Â,5.43,5.52,5.25,5.28,5.32,0.11,2.0677,0.2762,570342,3062422.08,1121189386.5,1121189386.5
2002-06-05,'200488,³¿  Ãù£Â,5.32,5.38,5.28,5.38,5.38,-0.06,-1.1152,0.0522,107770,574338.18,1098476526.0,1098476526.0
2002-06-04,'200488,³¿  Ãù£Â,5.38,5.42,5.3,5.35,5.35,0.03,0.5607,0.0926,191188,1025137.4,1110865359.0,1110865359.0
2002-06-03,'200488,³¿  Ãù£Â,5.35,5.47,5.28,5.42,5.49,-0.14,-2.5501,0.1163,240034,1292613.51,1104670942.5,1104670942.5
2002-05-31,'200488,³¿  Ãù£Â,5.49,5.55,5.44,5.54,5.5,-0.01,-0.1818,0.0488,100780,554220.02,1133578219.5,1133578219.5
2002-05-30,'200488,³¿  Ãù£Â,5.5,5.52,5.4,5.49,5.52,-0.02,-0.3623,0.0578,119360,654159.9,1135643025.0,1135643025.0
2002-05-29,'200488,³¿  Ãù£Â,5.52,5.87,5.48,5.87,5.6,-0.08,-1.4286,0.3456,713696,3953079.41,1139772636.0,1139772636.0
2002-05-28,'200488,³¿  Ãù£Â,5.6,5.7,5.55,5.68,5.68,-0.08,-1.4085,0.0786,162230,912069.8,1156291080.0,1156291080.0
2002-05-27,'200488,³¿  Ãù£Â,5.68,5.75,5.65,5.75,5.71,-0.03,-0.5254,0.0599,123610,701742.9,1172809524.0,1172809524.0
2002-05-24,'200488,³¿  Ãù£Â,5.71,5.72,5.65,5.71,5.74,-0.03,-0.5226,0.1188,245290,1393526.2,1179003940.5,1179003940.5
2002-05-23,'200488,³¿  Ãù£Â,5.74,5.75,5.7,5.73,5.7,0.04,0.7018,0.1047,216140,1238363.28,1185198357.0,1185198357.0
2002-05-22,'200488,³¿  Ãù£Â,5.7,5.71,5.67,5.7,5.68,0.02,0.3521,0.0656,135375,769630.25,1176939135.0,1176939135.0
2002-05-21,'200488,³¿  Ãù£Â,5.68,5.78,5.67,5.75,5.63,0.05,0.8881,0.2239,462364,2635155.88,1172809524.0,1172809524.0
2002-05-20,'200488,³¿  Ãù£Â,5.63,5.73,5.63,5.73,5.71,-0.08,-1.4011,0.1777,366900,2072766.0,1162485496.5,1162485496.5
2002-05-17,'200488,³¿  Ãù£Â,5.71,5.73,5.64,5.7,5.66,0.05,0.8834,0.301,621571,3541257.48,1179003940.5,1179003940.5
2002-05-16,'200488,³¿  Ãù£Â,5.66,5.76,5.63,5.75,5.75,-0.09,-1.5652,0.1885,389210,2209007.6,1168679913.0,1168679913.0
2002-05-15,'200488,³¿  Ãù£Â,5.75,5.8,5.63,5.63,5.65,0.1,1.7699,0.2542,524901,3001434.03,1187263162.5,1187263162.5
2002-05-14,'200488,³¿  Ãù£Â,5.65,5.75,5.64,5.68,5.68,-0.03,-0.5282,0.1267,261590,1484777.6,1166615107.5,1166615107.5
2002-05-13,'200488,³¿  Ãù£Â,5.68,5.73,5.67,5.73,5.74,-0.06,-1.0453,0.1516,313120,1781818.0,1172809524.0,1172809524.0
2002-05-10,'200488,³¿  Ãù£Â,5.74,5.78,5.71,5.78,5.73,0.01,0.1745,0.1786,368790,2110434.1,1185198357.0,1185198357.0
2002-05-09,'200488,³¿  Ãù£Â,5.73,5.79,5.7,5.74,5.75,-0.02,-0.3478,0.2164,446877,2568906.5,1183133551.5,1183133551.5
2002-05-08,'200488,³¿  Ãù£Â,5.75,5.85,5.71,5.85,5.82,-0.07,-1.2027,0.3504,723567,4162129.11,1187263162.5,1187263162.5
2002-04-30,'200488,³¿  Ãù£Â,5.82,5.91,5.8,5.91,5.88,-0.06,-1.0204,0.2996,618551,3612538.55,1201716801.0,1201716801.0
2002-04-29,'200488,³¿  Ãù£Â,5.88,5.93,5.84,5.85,5.89,-0.01,-0.1698,0.4754,981710,5773666.86,1214105634.0,1214105634.0
2002-04-26,'200488,³¿  Ãù£Â,5.89,5.91,5.72,5.75,5.73,0.16,2.7923,0.5457,1126709,6561021.6,1216170439.5,1216170439.5
2002-04-25,'200488,³¿  Ãù£Â,5.73,5.81,5.69,5.81,5.91,-0.18,-3.0457,0.6149,1269714,7258473.48,1183133551.5,1183133551.5
2002-04-24,'200488,³¿  Ãù£Â,5.91,5.93,5.86,5.92,5.9,0.01,0.1695,0.0861,177738,1048086.78,1220300050.5,1220300050.5
2002-04-23,'200488,³¿  Ãù£Â,5.9,5.98,5.88,5.96,5.95,-0.05,-0.8403,0.0762,157400,932465.1,1218235245.0,1218235245.0
2002-04-22,'200488,³¿  Ãù£Â,5.95,5.95,5.88,5.92,5.95,0.0,0.0,0.0947,195470,1158022.2,1228559272.5,1228559272.5
2002-04-19,'200488,³¿  Ãù£Â,5.95,5.97,5.71,5.81,5.83,0.12,2.0583,0.2606,538040,3129758.5,1228559272.5,1228559272.5
2002-04-18,'200488,³¿  Ãù£Â,5.83,6.01,5.81,6.0,6.02,-0.19,-3.1561,0.1824,376720,2213862.6,1203781606.5,1203781606.5
2002-04-17,'200488,³¿  Ãù£Â,6.02,6.08,5.92,6.08,5.95,0.07,1.1765,0.1049,216517,1294875.55,1243012911.0,1243012911.0
2002-04-16,'200488,³¿  Ãù£Â,5.95,6.1,5.9,6.09,6.14,-0.19,-3.0945,0.2792,576546,3440641.62,1228559272.5,1228559272.5
2002-04-15,'200488,³¿  Ãù£Â,6.14,6.33,5.95,6.22,6.22,-0.08,-1.2862,0.6731,1389758,8406067.28,1267790577.0,1267790577.0
2002-04-12,'200488,³¿  Ãù£Â,6.22,6.35,6.17,6.25,6.18,0.04,0.6472,0.7876,1626282,10088418.04,1284309021.0,1284309021.0
2002-04-11,'200488,³¿  Ãù£Â,6.18,6.39,6.18,6.33,6.35,-0.17,-2.6772,0.4245,876499,5468020.82,1276049799.0,1276049799.0
2002-04-10,'200488,³¿  Ãù£Â,6.35,6.5,6.34,6.5,6.47,-0.12,-1.8547,0.2759,569700,3648252.0,1311151492.5,1311151492.5
2002-04-09,'200488,³¿  Ãù£Â,6.47,6.57,6.27,6.29,6.28,0.19,3.0255,0.5919,1222201,7875176.31,1335929158.5,1335929158.5
2002-04-08,'200488,³¿  Ãù£Â,6.28,6.38,6.26,6.33,6.34,-0.06,-0.9464,0.0673,139060,876691.6,1296697854.0,1296697854.0
2002-04-05,'200488,³¿  Ãù£Â,6.34,6.38,6.3,6.3,6.33,0.01,0.158,0.2318,478720,3036740.9,1309086687.0,1309086687.0
2002-04-04,'200488,³¿  Ãù£Â,6.33,6.35,6.18,6.24,6.25,0.08,1.28,0.1442,297846,1868626.3,1307021881.5,1307021881.5
2002-04-03,'200488,³¿  Ãù£Â,6.25,6.29,6.2,6.2,6.25,0.0,0.0,0.1631,336790,2095556.7,1290503437.5,1290503437.5
2002-04-02,'200488,³¿  Ãù£Â,6.25,6.33,6.2,6.32,6.33,-0.08,-1.2638,0.348,718510,4477517.0,1290503437.5,1290503437.5
2002-04-01,'200488,³¿  Ãù£Â,6.33,6.35,6.22,6.3,6.3,0.03,0.4762,0.1412,291581,1834250.04,1307021881.5,1307021881.5
2002-03-29,'200488,³¿  Ãù£Â,6.3,6.41,6.26,6.4,6.36,-0.06,-0.9434,0.2476,511150,3227939.98,1300827465.0,1300827465.0
2002-03-28,'200488,³¿  Ãù£Â,6.36,6.41,6.15,6.26,6.23,0.13,2.0867,0.2409,497394,3135146.13,1313216298.0,1313216298.0
2002-03-27,'200488,³¿  Ãù£Â,6.23,6.25,6.12,6.15,6.17,0.06,0.9724,0.1641,338840,2093472.3,1286373826.5,1286373826.5
2002-03-26,'200488,³¿  Ãù£Â,6.17,6.35,6.1,6.34,6.3,-0.13,-2.0635,0.5239,1081658,6676503.7,1273984993.5,1273984993.5
2002-03-25,'200488,³¿  Ãù£Â,6.3,6.4,6.25,6.35,6.39,-0.09,-1.4085,0.3846,794200,5033050.0,1300827465.0,1300827465.0
2002-03-22,'200488,³¿  Ãù£Â,6.39,6.49,6.38,6.48,6.5,-0.11,-1.6923,0.1889,390080,2505555.4,1319410714.5,1319410714.5
2002-03-21,'200488,³¿  Ãù£Â,6.5,6.6,6.48,6.53,6.56,-0.06,-0.9146,0.1776,366790,2397774.4,1342123575.0,1342123575.0
2002-03-20,'200488,³¿  Ãù£Â,6.56,6.64,6.53,6.55,6.53,0.03,0.4594,0.4963,1024818,6745692.92,1354512408.0,1354512408.0
2002-03-19,'200488,³¿  Ãù£Â,6.53,6.54,6.33,6.4,6.33,0.2,3.1596,0.3582,739689,4777207.15,1348317991.5,1348317991.5
2002-03-18,'200488,³¿  Ãù£Â,6.33,6.5,6.29,6.32,6.3,0.03,0.4762,0.2629,542830,3460783.4,1307021881.5,1307021881.5
2002-03-15,'200488,³¿  Ãù£Â,6.3,6.59,6.26,6.58,6.53,-0.23,-3.5222,0.4165,859930,5515211.0,1300827465.0,1300827465.0
2002-03-14,'200488,³¿  Ãù£Â,6.53,6.54,6.3,6.3,6.33,0.2,3.1596,0.2796,577411,3715281.37,1348317991.5,1348317991.5
2002-03-13,'200488,³¿  Ãù£Â,6.33,6.53,6.31,6.43,6.48,-0.15,-2.3148,0.4646,959228,6122572.28,1307021881.5,1307021881.5
2002-03-12,'200488,³¿  Ãù£Â,6.48,6.75,6.48,6.75,6.75,-0.27,-4.0,0.8867,1830910,12044353.64,1337993964.0,1337993964.0
2002-03-11,'200488,³¿  Ãù£Â,6.75,6.79,6.57,6.59,6.58,0.17,2.5836,1.036,2139202,14350242.7,1393743712.5,1393743712.5
2002-03-08,'200488,³¿  Ãù£Â,6.58,6.67,6.45,6.52,6.51,0.07,1.0753,0.9805,2024528,13272584.51,1358642019.0,1358642019.0
2002-03-07,'200488,³¿  Ãù£Â,6.51,6.53,6.36,6.41,6.41,0.1,1.5601,0.5055,1043810,6725080.22,1344188380.5,1344188380.5
2002-03-06,'200488,³¿  Ãù£Â,6.41,6.57,6.33,6.42,6.42,-0.01,-0.1558,0.924,1907878,12336996.21,1323540325.5,1323540325.5
2002-03-05,'200488,³¿  Ãù£Â,6.42,6.48,6.25,6.25,6.25,0.17,2.72,0.6328,1306708,8342218.64,1325605131.0,1325605131.0
2002-03-04,'200488,³¿  Ãù£Â,6.25,6.26,6.13,6.18,6.21,0.04,0.6441,0.1257,259640,1607176.6,1290503437.5,1290503437.5
2002-03-01,'200488,³¿  Ãù£Â,6.21,6.28,6.15,6.22,6.26,-0.05,-0.7987,0.1218,251412,1560000.04,1282244215.5,1282244215.5
2002-02-28,'200488,³¿  Ãù£Â,6.26,6.35,6.22,6.28,6.21,0.05,0.8052,0.3007,620845,3902025.09,1292568243.0,1292568243.0
2002-02-27,'200488,³¿  Ãù£Â,6.21,6.29,6.19,6.25,6.25,-0.04,-0.64,0.1562,322440,2008469.27,1282244215.5,1282244215.5
2002-02-26,'200488,³¿  Ãù£Â,6.25,6.31,6.14,6.31,6.3,-0.05,-0.7937,0.1879,387904,2404837.92,1290503437.5,1290503437.5
2002-02-25,'200488,³¿  Ãù£Â,6.3,6.45,6.23,6.36,6.2,0.1,1.6129,0.4091,844761,5340161.29,1300827465.0,1300827465.0
2002-02-08,'200488,³¿  Ãù£Â,6.2,6.36,6.18,6.3,6.28,-0.08,-1.2739,0.4419,912368,5708164.92,1280179410.0,1280179410.0
2002-02-07,'200488,³¿  Ãù£Â,6.28,6.35,6.16,6.22,6.14,0.14,2.2801,0.3433,708839,4443765.75,1296697854.0,1296697854.0
2002-02-06,'200488,³¿  Ãù£Â,6.14,6.32,6.12,6.25,6.28,-0.14,-2.2293,0.3144,649130,4007749.56,1267790577.0,1267790577.0
2002-02-05,'200488,³¿  Ãù£Â,6.28,6.36,6.2,6.31,6.31,-0.03,-0.4754,0.5226,1078974,6747449.18,1296697854.0,1296697854.0
2002-02-04,'200488,³¿  Ãù£Â,6.31,6.35,6.1,6.23,6.23,0.08,1.2841,0.5253,1084646,6779630.05,1302892270.5,1302892270.5
2002-02-01,'200488,³¿  Ãù£Â,6.23,6.4,6.2,6.24,6.23,0.0,0.0,0.7977,1647088,10342386.93,1286373826.5,1286373826.5
2002-01-31,'200488,³¿  Ãù£Â,6.23,6.23,5.72,5.72,5.66,0.57,10.0707,1.9269,3978679,24331767.85,1286373826.5,1286373826.5
2002-01-30,'200488,³¿  Ãù£Â,5.66,5.8,5.54,5.68,5.67,-0.01,-0.1764,0.3685,760930,4312513.0,1168679913.0,1168679913.0
2002-01-29,'200488,³¿  Ãù£Â,5.67,5.72,5.52,5.52,5.55,0.12,2.1622,0.6631,1369193,7721050.02,1170744718.5,1170744718.5
2002-01-28,'200488,³¿  Ãù£Â,5.55,6.01,5.51,6.0,6.12,-0.57,-9.3137,1.3912,2872555,16242193.53,1145967052.5,1145967052.5
2002-01-25,'200488,³¿  Ãù£Â,6.12,6.18,6.01,6.08,6.08,0.04,0.6579,0.4265,880620,5360569.8,1263660966.0,1263660966.0
