ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-06-09,'200553,É³Â¡´ï£Â,2.54,2.6,2.38,2.49,2.53,0.01,0.3953,0.0553,63600,159658.0,292100000.0,292100000.0
1998-06-08,'200553,É³Â¡´ï£Â,2.53,2.53,2.48,2.53,2.48,0.05,2.0161,0.0209,24000,59720.0,290950000.0,290950000.0
1998-06-05,'200553,É³Â¡´ï£Â,2.48,2.64,2.38,2.48,2.4,0.08,3.3333,0.1082,124400,313960.0,285200000.0,285200000.0
1998-06-04,'200553,É³Â¡´ï£Â,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0002,200,480.0,276000000.0,276000000.0
1998-06-03,'200553,É³Â¡´ï£Â,2.4,2.4,2.4,2.4,2.43,-0.03,-1.2346,0.0177,20300,48720.0,276000000.0,276000000.0
1998-06-02,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.43,None,None,0.0,0,0.0,279450000.0,279450000.0
1998-06-01,'200553,É³Â¡´ï£Â,2.43,2.49,2.36,2.49,2.5,-0.07,-2.8,0.0697,80201,190292.36,279450000.0,279450000.0
1998-05-29,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,287500000.0,287500000.0
1998-05-28,'200553,É³Â¡´ï£Â,2.5,2.52,2.42,2.49,2.5,0.0,0.0,0.0713,82000,204060.0,287500000.0,287500000.0
1998-05-27,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,287500000.0,287500000.0
1998-05-26,'200553,É³Â¡´ï£Â,2.5,2.5,2.45,2.48,2.49,0.01,0.4016,0.0394,45300,112920.0,287500000.0,287500000.0
1998-05-25,'200553,É³Â¡´ï£Â,2.49,2.51,2.45,2.45,2.46,0.03,1.2195,0.0261,30000,74353.0,286350000.0,286350000.0
1998-05-22,'200553,É³Â¡´ï£Â,2.46,2.5,2.4,2.4,2.44,0.02,0.8197,0.071,81600,199935.0,282900000.0,282900000.0
1998-05-21,'200553,É³Â¡´ï£Â,2.44,2.46,2.32,2.32,2.46,-0.02,-0.813,0.0958,110200,269822.0,280600000.0,280600000.0
1998-05-20,'200553,É³Â¡´ï£Â,2.46,2.5,2.3,2.5,2.42,0.04,1.6529,0.1183,136000,332893.0,282900000.0,282900000.0
1998-05-19,'200553,É³Â¡´ï£Â,2.42,2.57,2.42,2.57,2.5,-0.08,-3.2,0.2413,277500,693515.0,278300000.0,278300000.0
1998-05-18,'200553,É³Â¡´ï£Â,2.5,2.59,2.27,2.59,2.35,0.15,6.383,1.2914,1485102,3784002.72,287500000.0,287500000.0
1998-05-15,'200553,É³Â¡´ï£Â,2.35,2.35,2.16,2.16,2.14,0.21,9.8131,0.6486,745900,1745613.0,270250000.0,270250000.0
1998-05-14,'200553,É³Â¡´ï£Â,2.14,2.17,2.09,2.1,2.09,0.05,2.3923,0.0375,43100,91943.0,246100000.0,246100000.0
1998-05-13,'200553,É³Â¡´ï£Â,2.09,2.09,1.95,2.06,2.06,0.03,1.4563,0.1863,214300,435793.0,240350000.0,240350000.0
1998-05-12,'200553,É³Â¡´ï£Â,2.06,2.1,1.88,2.09,2.05,0.01,0.4878,0.1048,120500,247745.0,236900000.0,236900000.0
1998-05-11,'200553,É³Â¡´ï£Â,2.05,2.05,1.9,2.0,2.02,0.03,1.4851,0.0187,21500,42582.0,235750000.0,235750000.0
1998-05-08,'200553,É³Â¡´ï£Â,2.02,2.08,2.0,2.08,2.05,-0.03,-1.4634,0.447,514103,1032334.0,232300000.0,232300000.0
1998-05-07,'200553,É³Â¡´ï£Â,2.05,2.09,1.98,2.0,2.01,0.04,1.99,0.0563,64800,129599.0,235750000.0,235750000.0
1998-05-06,'200553,É³Â¡´ï£Â,2.01,2.09,1.99,2.09,2.1,-0.09,-4.2857,0.1449,166600,339781.0,231150000.0,231150000.0
1998-05-05,'200553,É³Â¡´ï£Â,2.1,2.1,2.01,2.08,2.03,0.07,3.4483,0.0995,114382,234801.9,241500000.0,241500000.0
1998-05-04,'200553,É³Â¡´ï£Â,2.03,2.1,1.97,2.1,1.99,0.04,2.0101,0.645,741700,1510502.99,233450000.0,233450000.0
1998-04-30,'200553,É³Â¡´ï£Â,1.99,2.0,1.83,1.86,1.82,0.17,9.3407,0.6609,760000,1484831.0,228850000.0,228850000.0
1998-04-29,'200553,É³Â¡´ï£Â,1.82,1.86,1.79,1.79,1.76,0.06,3.4091,1.242,1428301,2584993.8,209300000.0,209300000.0
1998-04-28,'200553,É³Â¡´ï£Â,1.76,1.91,1.76,1.91,1.96,-0.2,-10.2041,1.3467,1548660,2754558.2,202400000.0,202400000.0
1998-04-27,'200553,É³Â¡´ï£Â,1.96,2.0,1.88,2.0,2.0,-0.04,-2.0,0.2862,329100,650354.0,225400000.0,225400000.0
1998-04-24,'200553,É³Â¡´ï£Â,2.0,2.16,1.98,2.16,2.16,-0.16,-7.4074,0.5723,658100,1314259.0,230000000.0,230000000.0
1998-04-23,'200553,É³Â¡´ï£Â,2.16,2.31,2.16,2.31,2.4,-0.24,-10.0,0.2612,300400,658935.0,248400000.0,248400000.0
1998-04-22,'200553,É³Â¡´ï£Â,2.4,2.42,2.4,2.41,2.48,-0.08,-3.2258,1.1838,1361400,3280755.0,276000000.0,276000000.0
1998-04-21,'200553,É³Â¡´ï£Â,2.48,2.5,2.45,2.5,2.5,-0.02,-0.8,0.0522,60000,149833.0,285200000.0,285200000.0
1998-04-20,'200553,É³Â¡´ï£Â,2.5,2.59,2.5,2.5,2.6,-0.1,-3.8462,0.1846,212300,530759.0,287500000.0,287500000.0
1998-04-17,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,299000000.0,299000000.0
1998-04-16,'200553,É³Â¡´ï£Â,2.6,2.6,2.31,2.48,2.5,0.1,4.0,0.1363,156800,377829.0,299000000.0,299000000.0
1998-04-15,'200553,É³Â¡´ï£Â,2.5,2.59,2.5,2.5,2.49,0.01,0.4016,0.003,3500,8894.0,287500000.0,287500000.0
1998-04-14,'200553,É³Â¡´ï£Â,2.49,2.63,2.46,2.46,2.42,0.07,2.8926,0.0932,107200,265229.0,286350000.0,286350000.0
1998-04-13,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.42,None,None,0.0,0,0.0,278300000.0,278300000.0
1998-04-10,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.42,None,None,0.0,0,0.0,278300000.0,278300000.0
1998-04-09,'200553,É³Â¡´ï£Â,2.42,2.57,2.4,2.47,2.45,-0.03,-1.2245,0.1824,209800,513960.0,278300000.0,278300000.0
1998-04-08,'200553,É³Â¡´ï£Â,2.45,2.51,2.45,2.51,2.5,-0.05,-2.0,0.1765,203000,501694.0,281750000.0,281750000.0
1998-04-07,'200553,É³Â¡´ï£Â,2.5,2.6,2.5,2.54,2.55,-0.05,-1.9608,0.3663,421200,1067277.0,287500000.0,287500000.0
1998-04-06,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.55,None,None,0.0,0,0.0,293250000.0,293250000.0
1998-04-03,'200553,É³Â¡´ï£Â,2.55,2.75,2.47,2.58,2.6,-0.05,-1.9231,0.3265,375500,953472.0,293250000.0,293250000.0
1998-04-02,'200553,É³Â¡´ï£Â,2.6,2.78,2.6,2.78,2.65,-0.05,-1.8868,0.0999,114900,298962.0,299000000.0,299000000.0
1998-04-01,'200553,É³Â¡´ï£Â,2.65,2.82,2.65,2.82,2.73,-0.08,-2.9304,0.0044,5101,14034.65,304750000.0,304750000.0
1998-03-31,'200553,É³Â¡´ï£Â,2.73,2.85,2.72,2.79,2.8,-0.07,-2.5,0.099,113801,316506.73,313950000.0,313950000.0
1998-03-30,'200553,É³Â¡´ï£Â,2.8,2.8,2.7,2.75,2.73,0.07,2.5641,0.1129,129800,354344.0,322000000.0,322000000.0
1998-03-27,'200553,É³Â¡´ï£Â,2.73,2.73,2.73,2.73,2.67,0.06,2.2472,0.0001,100,273.0,313950000.0,313950000.0
1998-03-26,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.67,None,None,0.0,0,0.0,307050000.0,307050000.0
1998-03-25,'200553,É³Â¡´ï£Â,2.67,2.73,2.4,2.4,2.65,0.02,0.7547,0.1485,170801,453797.4,307050000.0,307050000.0
1998-03-24,'200553,É³Â¡´ï£Â,2.65,2.68,2.6,2.66,2.68,-0.03,-1.1194,0.1077,123900,322727.0,304750000.0,304750000.0
1998-03-23,'200553,É³Â¡´ï£Â,2.68,2.77,2.68,2.77,2.7,-0.02,-0.7407,0.0038,4400,11854.0,308200000.0,308200000.0
1998-03-20,'200553,É³Â¡´ï£Â,2.7,2.7,2.66,2.67,2.65,0.05,1.8868,0.0187,21500,57714.0,310500000.0,310500000.0
1998-03-19,'200553,É³Â¡´ï£Â,2.65,2.75,2.61,2.7,2.81,-0.16,-5.694,0.3561,409500,1107499.95,304750000.0,304750000.0
1998-03-18,'200553,É³Â¡´ï£Â,2.81,2.84,2.8,2.81,2.81,0.0,0.0,0.093,106900,301042.0,323150000.0,323150000.0
1998-03-17,'200553,É³Â¡´ï£Â,2.81,2.85,2.8,2.85,2.7,0.11,4.0741,0.0209,24000,67830.0,323150000.0,323150000.0
1998-03-16,'200553,É³Â¡´ï£Â,2.7,2.8,2.7,2.78,2.81,-0.11,-3.9146,0.052,59800,162108.0,310500000.0,310500000.0
1998-03-13,'200553,É³Â¡´ï£Â,2.81,2.81,2.8,2.8,2.85,-0.04,-1.4035,0.0417,48000,134720.0,323150000.0,323150000.0
1998-03-12,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,327750000.0,327750000.0
1998-03-11,'200553,É³Â¡´ï£Â,2.85,2.85,2.76,2.8,2.8,0.05,1.7857,0.1063,122201,346815.76,327750000.0,327750000.0
1998-03-10,'200553,É³Â¡´ï£Â,2.8,2.81,2.63,2.71,2.82,-0.02,-0.7092,0.0628,72200,193049.0,322000000.0,322000000.0
1998-03-09,'200553,É³Â¡´ï£Â,2.82,2.83,2.8,2.8,2.77,0.05,1.8051,0.0017,2000,5636.0,324300000.0,324300000.0
1998-03-06,'200553,É³Â¡´ï£Â,2.77,2.77,2.64,2.66,2.66,0.11,4.1353,0.0505,58101,155785.64,318550000.0,318550000.0
1998-03-05,'200553,É³Â¡´ï£Â,2.66,2.75,2.66,2.75,2.75,-0.09,-3.2727,0.072,82801,225673.72,305900000.0,305900000.0
1998-03-04,'200553,É³Â¡´ï£Â,2.75,2.83,2.68,2.69,2.77,-0.02,-0.722,0.1143,131400,356427.98,316250000.0,316250000.0
1998-03-03,'200553,É³Â¡´ï£Â,2.77,2.83,2.74,2.83,2.83,-0.06,-2.1201,0.1109,127500,357450.0,318550000.0,318550000.0
1998-03-02,'200553,É³Â¡´ï£Â,2.83,2.95,2.8,2.95,2.94,-0.11,-3.7415,0.0916,105300,298185.0,325450000.0,325450000.0
1998-02-27,'200553,É³Â¡´ï£Â,2.94,2.94,2.9,2.9,2.88,0.06,2.0833,0.0096,11001,31977.89,338100000.0,338100000.0
1998-02-26,'200553,É³Â¡´ï£Â,2.88,2.89,2.83,2.86,2.82,0.06,2.1277,0.0306,35200,101030.0,331200000.0,331200000.0
1998-02-25,'200553,É³Â¡´ï£Â,2.82,2.95,2.81,2.85,2.85,-0.03,-1.0526,0.061,70101,200154.81,324300000.0,324300000.0
1998-02-24,'200553,É³Â¡´ï£Â,2.85,2.95,2.79,2.79,2.83,0.02,0.7067,0.2788,320600,912043.0,327750000.0,327750000.0
1998-02-23,'200553,É³Â¡´ï£Â,2.83,2.86,2.63,2.63,2.7,0.13,4.8148,0.0079,9100,23996.0,325450000.0,325450000.0
1998-02-20,'200553,É³Â¡´ï£Â,2.7,2.75,2.65,2.75,2.75,-0.05,-1.8182,0.1269,145900,394467.0,310500000.0,310500000.0
1998-02-19,'200553,É³Â¡´ï£Â,2.75,2.83,2.7,2.8,2.75,0.0,0.0,0.09,103501,287795.7,316250000.0,316250000.0
1998-02-18,'200553,É³Â¡´ï£Â,2.75,2.76,2.7,2.7,2.7,0.05,1.8519,0.0595,68400,186740.0,316250000.0,316250000.0
1998-02-17,'200553,É³Â¡´ï£Â,2.7,2.81,2.56,2.56,2.61,0.09,3.4483,0.1337,153802,414693.22,310500000.0,310500000.0
1998-02-16,'200553,É³Â¡´ï£Â,2.61,2.71,2.61,2.71,2.77,-0.16,-5.7762,0.102,117300,311508.0,300150000.0,300150000.0
1998-02-13,'200553,É³Â¡´ï£Â,2.77,2.89,2.76,2.89,2.91,-0.14,-4.811,0.0481,55300,154720.0,318550000.0,318550000.0
1998-02-12,'200553,É³Â¡´ï£Â,2.91,2.98,2.9,2.97,2.98,-0.07,-2.349,0.0483,55500,163384.0,334650000.0,334650000.0
1998-02-11,'200553,É³Â¡´ï£Â,2.98,3.01,2.71,2.88,2.88,0.1,3.4722,0.3085,354808,1047497.93,342700000.0,342700000.0
1998-02-10,'200553,É³Â¡´ï£Â,2.88,2.88,2.68,2.88,2.62,0.26,9.9237,0.9738,1119902,3199592.4,331200000.0,331200000.0
1998-02-09,'200553,É³Â¡´ï£Â,2.62,2.62,2.62,2.62,2.38,0.24,10.084,0.0279,32100,84102.0,301300000.0,301300000.0
1998-01-23,'200553,É³Â¡´ï£Â,2.38,2.38,2.16,2.2,2.16,0.22,10.1852,0.3143,361501,824893.22,273700000.0,273700000.0
1998-01-22,'200553,É³Â¡´ï£Â,2.16,2.23,2.15,2.23,2.21,-0.05,-2.2624,0.1152,132500,291299.0,248400000.0,248400000.0
1998-01-21,'200553,É³Â¡´ï£Â,2.21,2.22,2.12,2.22,2.22,-0.01,-0.4505,0.4572,525800,1126921.0,254150000.0,254150000.0
1998-01-20,'200553,É³Â¡´ï£Â,2.22,2.22,2.08,2.11,2.08,0.14,6.7308,0.1733,199302,422163.24,255300000.0,255300000.0
1998-01-19,'200553,É³Â¡´ï£Â,2.08,2.2,2.08,2.2,2.14,-0.06,-2.8037,0.2984,343200,727421.0,239200000.0,239200000.0
1998-01-16,'200553,É³Â¡´ï£Â,2.14,2.21,2.01,2.01,2.16,-0.02,-0.9259,0.4697,540100,1158219.0,246100000.0,246100000.0
1998-01-15,'200553,É³Â¡´ï£Â,2.16,2.39,2.16,2.39,2.4,-0.24,-10.0,0.4637,533200,1158341.0,248400000.0,248400000.0
1998-01-14,'200553,É³Â¡´ï£Â,2.4,2.46,2.3,2.41,2.24,0.16,7.1429,0.4733,544300,1312425.0,276000000.0,276000000.0
1998-01-13,'200553,É³Â¡´ï£Â,2.24,2.48,2.24,2.24,2.49,-0.25,-10.0402,0.1557,179101,404271.41,257600000.0,257600000.0
1998-01-12,'200553,É³Â¡´ï£Â,2.49,2.73,2.49,2.51,2.77,-0.28,-10.1083,0.0876,100700,254201.0,286350000.0,286350000.0
1998-01-09,'200553,É³Â¡´ï£Â,2.77,2.9,2.63,2.9,2.92,-0.15,-5.137,1.2518,1439601,3928027.68,318550000.0,318550000.0
1998-01-08,'200553,É³Â¡´ï£Â,2.92,3.05,2.7,2.97,2.97,-0.05,-1.6835,0.2231,256601,759186.7,335800000.0,335800000.0
1998-01-07,'200553,É³Â¡´ï£Â,2.97,3.0,2.91,2.91,2.94,0.03,1.0204,0.1318,151600,450228.0,341550000.0,341550000.0
1998-01-06,'200553,É³Â¡´ï£Â,2.94,2.97,2.91,2.95,3.0,-0.06,-2.0,0.069,79300,234063.0,338100000.0,338100000.0
1998-01-05,'200553,É³Â¡´ï£Â,3.0,3.1,2.92,3.1,3.12,-0.12,-3.8462,0.4452,512000,1536735.0,345000000.0,345000000.0
1997-12-31,'200553,É³Â¡´ï£Â,3.12,3.14,2.88,3.05,2.86,0.26,9.0909,0.0594,68301,208738.88,358800000.0,358800000.0
1997-12-30,'200553,É³Â¡´ï£Â,2.86,2.98,2.86,2.87,2.87,-0.01,-0.3484,0.1355,155801,453916.86,328900000.0,328900000.0
1997-12-29,'200553,É³Â¡´ï£Â,2.87,3.08,2.85,2.85,2.84,0.03,1.0563,0.1052,121000,361866.0,330050000.0,330050000.0
1997-12-26,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.84,None,None,0.0,0,0.0,326600000.0,326600000.0
1997-12-25,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.84,None,None,0.0,0,0.0,326600000.0,326600000.0
1997-12-24,'200553,É³Â¡´ï£Â,2.84,3.0,2.84,2.88,3.0,-0.16,-5.3333,0.0366,42100,122249.0,326600000.0,326600000.0
1997-12-23,'200553,É³Â¡´ï£Â,3.0,3.05,2.83,3.0,3.04,-0.04,-1.3158,0.1183,136000,400050.0,345000000.0,345000000.0
1997-12-22,'200553,É³Â¡´ï£Â,3.04,3.05,2.82,3.0,3.13,-0.09,-2.8754,0.0037,4201,12611.82,349600000.0,349600000.0
1997-12-19,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,359950000.0,359950000.0
1997-12-18,'200553,É³Â¡´ï£Â,3.13,3.13,3.0,3.0,3.08,0.05,1.6234,0.0036,4100,12438.0,359950000.0,359950000.0
1997-12-17,'200553,É³Â¡´ï£Â,3.08,3.08,2.85,2.85,2.96,0.12,4.0541,0.0088,10100,29308.0,354200000.0,354200000.0
1997-12-16,'200553,É³Â¡´ï£Â,2.96,3.03,2.95,3.0,2.9,0.06,2.069,0.0523,60100,180112.0,340400000.0,340400000.0
1997-12-15,'200553,É³Â¡´ï£Â,2.9,3.11,2.9,3.11,3.04,-0.14,-4.6053,0.0605,69600,204572.0,333500000.0,333500000.0
1997-12-12,'200553,É³Â¡´ï£Â,3.04,3.13,3.04,3.13,3.09,-0.05,-1.6181,0.0283,32500,99200.0,349600000.0,349600000.0
1997-12-11,'200553,É³Â¡´ï£Â,3.09,3.15,2.99,3.0,3.0,0.09,3.0,0.2404,276500,835282.0,355350000.0,355350000.0
1997-12-10,'200553,É³Â¡´ï£Â,3.0,3.04,3.0,3.04,3.03,-0.03,-0.9901,0.1017,117000,354051.0,345000000.0,345000000.0
1997-12-09,'200553,É³Â¡´ï£Â,3.03,3.05,3.03,3.04,3.03,0.0,0.0,0.1809,208000,633126.0,348450000.0,348450000.0
1997-12-08,'200553,É³Â¡´ï£Â,3.03,3.1,3.02,3.1,3.1,-0.07,-2.2581,0.2276,261700,803104.0,348450000.0,348450000.0
1997-12-05,'200553,É³Â¡´ï£Â,3.1,3.2,3.1,3.2,3.2,-0.1,-3.125,0.061,70200,221021.0,356500000.0,356500000.0
1997-12-04,'200553,É³Â¡´ï£Â,3.2,3.2,3.08,3.1,3.1,0.1,3.2258,0.0217,24900,78460.0,368000000.0,368000000.0
1997-12-03,'200553,É³Â¡´ï£Â,3.1,3.13,3.1,3.1,3.07,0.03,0.9772,0.1611,185300,575150.0,356500000.0,356500000.0
1997-12-02,'200553,É³Â¡´ï£Â,3.07,3.26,3.07,3.26,3.34,-0.27,-8.0838,0.0052,6000,19070.0,353050000.0,353050000.0
1997-12-01,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,384100000.0,384100000.0
1997-11-28,'200553,É³Â¡´ï£Â,3.34,3.4,3.06,3.4,3.38,-0.04,-1.1834,0.0058,6700,22087.0,384100000.0,384100000.0
1997-11-27,'200553,É³Â¡´ï£Â,3.38,3.49,2.99,2.99,3.32,0.06,1.8072,0.0039,4500,14214.0,388700000.0,388700000.0
1997-11-26,'200553,É³Â¡´ï£Â,3.32,3.38,3.3,3.38,3.16,0.16,5.0633,0.0024,2800,9325.0,381800000.0,381800000.0
1997-11-25,'200553,É³Â¡´ï£Â,3.16,3.16,3.15,3.15,3.25,-0.09,-2.7692,0.0189,21700,68440.0,363400000.0,363400000.0
1997-11-24,'200553,É³Â¡´ï£Â,3.25,3.3,3.25,3.25,3.5,-0.25,-7.1429,0.0411,47300,155140.0,373750000.0,373750000.0
1997-11-21,'200553,É³Â¡´ï£Â,3.5,3.5,3.31,3.45,3.46,0.04,1.1561,0.0105,12100,41610.0,402500000.0,402500000.0
1997-11-20,'200553,É³Â¡´ï£Â,3.46,3.46,3.3,3.3,3.52,-0.06,-1.7045,0.0021,2400,7952.0,397900000.0,397900000.0
1997-11-19,'200553,É³Â¡´ï£Â,3.52,3.54,3.24,3.26,3.6,-0.08,-2.2222,0.3922,451000,1504119.0,404800000.0,404800000.0
1997-11-18,'200553,É³Â¡´ï£Â,3.6,3.73,3.59,3.73,3.73,-0.13,-3.4853,0.5279,607100,2233668.0,414000000.0,414000000.0
1997-11-17,'200553,É³Â¡´ï£Â,3.73,3.76,3.66,3.66,3.69,0.04,1.084,0.1343,154400,574558.0,428950000.0,428950000.0
1997-11-14,'200553,É³Â¡´ï£Â,3.69,3.7,3.49,3.5,3.5,0.19,5.4286,0.0795,91400,333123.0,424350000.0,424350000.0
1997-11-13,'200553,É³Â¡´ï£Â,3.5,3.54,3.5,3.5,3.55,-0.05,-1.4085,0.0843,96900,339462.0,402500000.0,402500000.0
1997-11-12,'200553,É³Â¡´ï£Â,3.55,3.55,3.55,3.55,3.57,-0.02,-0.5602,0.0001,100,355.0,408250000.0,408250000.0
1997-11-11,'200553,É³Â¡´ï£Â,3.57,3.61,3.35,3.61,3.61,-0.04,-1.108,0.0197,22600,80692.0,410550000.0,410550000.0
1997-11-10,'200553,É³Â¡´ï£Â,3.61,3.61,3.46,3.55,3.55,0.06,1.6901,0.0791,91000,318631.0,415150000.0,415150000.0
1997-11-07,'200553,É³Â¡´ï£Â,3.55,3.75,3.45,3.75,3.66,-0.11,-3.0055,0.0774,89000,320630.0,408250000.0,408250000.0
1997-11-06,'200553,É³Â¡´ï£Â,3.66,3.78,3.45,3.45,3.45,0.21,6.087,0.1946,223810,798825.7,420900000.0,420900000.0
1997-11-05,'200553,É³Â¡´ï£Â,3.45,3.46,3.3,3.31,3.3,0.15,4.5455,0.0087,10000,33100.0,396750000.0,396750000.0
1997-11-04,'200553,É³Â¡´ï£Â,3.3,3.45,3.3,3.3,3.3,0.0,0.0,0.5584,642200,2131514.0,379500000.0,379500000.0
1997-11-03,'200553,É³Â¡´ï£Â,3.3,3.3,3.2,3.2,3.2,0.1,3.125,0.2751,316400,1034610.0,379500000.0,379500000.0
1997-10-31,'200553,É³Â¡´ï£Â,3.2,3.25,3.2,3.25,3.19,0.01,0.3135,0.4826,555000,1781408.0,368000000.0,368000000.0
1997-10-30,'200553,É³Â¡´ï£Â,3.19,3.25,3.19,3.2,3.2,-0.01,-0.3125,0.1968,226300,727000.0,366850000.0,366850000.0
1997-10-29,'200553,É³Â¡´ï£Â,3.2,3.25,3.16,3.25,3.15,0.05,1.5873,0.2788,320600,1026792.0,368000000.0,368000000.0
1997-10-28,'200553,É³Â¡´ï£Â,3.15,3.38,3.15,3.38,3.5,-0.35,-10.0,0.3821,439400,1408790.0,362250000.0,362250000.0
1997-10-27,'200553,É³Â¡´ï£Â,3.5,3.7,3.5,3.6,3.55,-0.05,-1.4085,0.3127,359600,1297060.0,402500000.0,402500000.0
1997-10-24,'200553,É³Â¡´ï£Â,3.55,3.63,3.45,3.46,3.46,0.09,2.6012,0.2597,298701,1061289.45,408250000.0,408250000.0
1997-10-23,'200553,É³Â¡´ï£Â,3.46,3.88,3.42,3.79,3.8,-0.34,-8.9474,0.595,684300,2463523.0,397900000.0,397900000.0
1997-10-22,'200553,É³Â¡´ï£Â,3.8,3.9,3.79,3.9,3.9,-0.1,-2.5641,0.7578,871500,3322440.0,437000000.0,437000000.0
1997-10-21,'200553,É³Â¡´ï£Â,3.9,3.97,3.9,3.97,3.98,-0.08,-2.0101,0.0222,25500,99485.0,448500000.0,448500000.0
1997-10-20,'200553,É³Â¡´ï£Â,3.98,4.03,3.9,4.03,3.75,0.23,6.1333,0.0202,23200,92193.0,457700000.0,457700000.0
1997-10-17,'200553,É³Â¡´ï£Â,3.75,3.9,3.75,3.8,3.76,-0.01,-0.266,0.2017,232000,885520.0,431250000.0,431250000.0
1997-10-16,'200553,É³Â¡´ï£Â,3.76,3.8,3.73,3.8,3.8,-0.04,-1.0526,0.2458,282700,1062544.0,432400000.0,432400000.0
1997-10-15,'200553,É³Â¡´ï£Â,3.8,3.8,3.71,3.71,3.92,-0.12,-3.0612,0.0028,3200,11882.0,437000000.0,437000000.0
1997-10-14,'200553,É³Â¡´ï£Â,3.92,3.92,3.91,3.92,3.92,0.0,0.0,0.0174,20000,78300.0,450800000.0,450800000.0
1997-10-13,'200553,É³Â¡´ï£Â,3.92,4.0,3.92,4.0,4.05,-0.13,-3.2099,0.0022,2500,9840.0,450800000.0,450800000.0
1997-10-10,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,465750000.0,465750000.0
1997-10-09,'200553,É³Â¡´ï£Â,4.05,4.08,3.94,3.96,4.1,-0.05,-1.2195,0.0357,41100,162990.0,465750000.0,465750000.0
1997-10-08,'200553,É³Â¡´ï£Â,4.1,4.1,3.9,3.9,3.96,0.14,3.5354,0.001,1100,4340.0,471500000.0,471500000.0
1997-10-07,'200553,É³Â¡´ï£Â,3.96,3.96,3.96,3.96,3.92,0.04,1.0204,0.0001,100,396.0,455400000.0,455400000.0
1997-10-06,'200553,É³Â¡´ï£Â,3.92,3.97,3.9,3.97,3.96,-0.04,-1.0101,0.014,16100,63212.0,450800000.0,450800000.0
1997-09-30,'200553,É³Â¡´ï£Â,3.96,4.02,3.74,4.02,3.8,0.16,4.2105,0.1237,142300,541828.0,455400000.0,455400000.0
1997-09-29,'200553,É³Â¡´ï£Â,3.8,3.91,3.8,3.91,3.6,0.2,5.5556,0.085,97800,379287.0,437000000.0,437000000.0
1997-09-26,'200553,É³Â¡´ï£Â,3.6,3.95,3.6,3.75,3.75,-0.15,-4.0,0.5109,587500,2161061.0,414000000.0,414000000.0
1997-09-25,'200553,É³Â¡´ï£Â,3.75,3.87,3.75,3.87,3.87,-0.12,-3.1008,0.1861,214000,813553.5,431250000.0,431250000.0
1997-09-24,'200553,É³Â¡´ï£Â,3.87,3.99,3.73,3.73,3.7,0.17,4.5946,0.0403,46300,176457.0,445050000.0,445050000.0
1997-09-23,'200553,É³Â¡´ï£Â,3.7,4.03,3.61,3.98,4.0,-0.3,-7.5,0.0349,40100,149183.0,425500000.0,425500000.0
1997-09-22,'200553,É³Â¡´ï£Â,4.0,4.12,4.0,4.1,4.1,-0.1,-2.439,0.5642,648800,2640989.0,460000000.0,460000000.0
1997-09-19,'200553,É³Â¡´ï£Â,4.1,4.1,4.03,4.09,3.78,0.32,8.4656,0.1238,142400,581623.0,471500000.0,471500000.0
1997-09-18,'200553,É³Â¡´ï£Â,3.78,4.28,3.78,4.26,4.2,-0.42,-10.0,0.2402,276200,1152954.0,434700000.0,434700000.0
1997-09-17,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,483000000.0,483000000.0
1997-09-16,'200553,É³Â¡´ï£Â,4.2,4.25,4.2,4.25,4.43,-0.23,-5.1919,0.0899,103400,434340.0,483000000.0,483000000.0
1997-09-15,'200553,É³Â¡´ï£Â,4.43,4.43,4.2,4.3,4.5,-0.07,-1.5556,0.1091,125500,532254.0,509450000.0,509450000.0
